,Time,Residuals,a
0,0,0.0018373001930278,2.0
1,1,-0.0017216211437685,2.0068150002406973
2,2,-0.0002476333275753,2.0137111314366405
3,3,0.0002124587613372,2.020607262632584
4,4,-0.0057873987736563,2.027422262873281
5,5,-0.0065194051838772,2.0343183940692247
6,6,0.0040021417629045,2.041214525265168
7,7,0.0004538012903076,2.048029525505865
8,8,0.0049370684240814,2.0549256567018084
9,9,-0.0053203412071678,2.061821787897752
10,10,0.0044544515918032,2.068636788138449
11,11,-0.0037454391792826,2.0755329193343925
12,12,0.002764665536608,2.082429050530336
13,13,0.0064832384141439,2.0893251817262795
14,14,0.0014186659985753,2.0961401819669763
15,15,0.0010536944828893,2.10303631316292
16,16,-0.010156380161101,2.109932444358863
17,17,0.0023275901671255,2.1167474445995604
18,18,0.0053838832724379,2.123643575795504
19,19,-0.0038253253302489,2.130539706991448
20,20,0.004623754509534,2.137354707232144
21,21,-0.0105523550892729,2.144250838428088
22,22,-0.0011496542622189,2.151146969624031
23,23,-0.0020209716339354,2.1579619698647283
24,24,0.0037014246585749,2.164858101060672
25,25,-0.0004180598690683,2.1717542322566152
26,26,-0.0017204964865129,2.1786503634525585
27,27,-0.0039519404061512,2.185465363693256
28,28,0.0075132855066524,2.192361494889199
29,29,0.0027520650063985,2.199257626085142
30,30,-3.7811123440922856e-05,2.2060726263258394
31,31,0.0015678396869494,2.212968757521783
32,32,0.0034988671272253,2.2198648887177264
33,33,0.0046602122385963,2.226679888958424
34,34,0.0031409209199004,2.2335760201543677
35,35,-0.0094732034457682,2.2404721513503105
36,36,-0.0008274172451361,2.2473682825462538
37,37,-0.0006037829456324,2.254183282786951
38,38,-0.0084592613255107,2.2610794139828947
39,39,-0.001330710927309,2.267975545178838
40,40,0.0035523921896372,2.2747905454195347
41,41,-0.0014853493495616,2.2816866766154784
42,42,0.0055576419032052,2.288582807811422
43,43,0.0031162735555905,2.295397808052119
44,44,0.0005744099306459,2.3022939392480626
45,45,-0.0076315903619439,2.309190070444006
46,46,0.0084817089208784,2.316005070684703
47,47,-0.0033277252927064,2.3229012018806463
48,48,-0.0019410282491003,2.32979733307659
49,49,-0.0061918311193021,2.336693464272533
50,50,-0.0112893141306849,2.3435084645132305
51,51,-0.0021249177505615,2.3504045957091737
52,52,0.0014022702739171,2.3573007269051174
53,53,-0.0039619214775836,2.364115727145814
54,54,0.004945553760983,2.371011858341758
55,55,-0.0009588739379522,2.377907989537701
56,56,0.0091785635794907,2.3847229897783984
57,57,-0.0008052543517584,2.3916191209743416
58,58,0.0091973672661784,2.3985152521702853
59,59,-0.0024169406945377,2.4054113833662285
60,60,0.003429035614628,2.4122263836069258
61,61,-0.006072260455239,2.419122514802869
62,62,-0.01188263075932,2.4260186459988127
63,63,-0.0001617277485554,2.432833646239509
64,64,0.0025633723014726,2.439729777435453
65,65,-0.0029191083683199,2.4466259086313964
66,66,0.0031863359440751,2.4534409088720937
67,67,-0.001954553874965,2.460337040068037
68,68,-0.0011106833340395,2.467233171263981
69,69,-0.0029186688905518,2.474048171504678
70,70,-0.0016205263308994,2.480944302700621
71,71,-0.0002463066513593,2.4878404338965643
72,72,-0.0029814380885047,2.494736565092508
73,73,0.0029541400865185,2.501551565333205
74,74,-0.002256844694999,2.5084476965291485
75,75,0.008624735340478,2.515343827725092
76,76,-0.004500040609036,2.522158827965789
77,77,0.0056124425115324,2.5290549591617326
78,78,0.0042604821526575,2.535951090357676
79,79,-0.0035040151871696,2.5427660905983727
80,80,-0.012610963207271,2.5496622217943163
81,81,-0.0045626064843853,2.55655835299026
82,82,-0.000390295672459,2.5634544841862037
83,83,0.0046287239383167,2.5702694844269
84,84,-0.0021885307965627,2.577165615622844
85,85,0.0061186776380615,2.5840617468187874
86,86,0.0067327882631254,2.590876747059484
87,87,-0.0004771056259278,2.597772878255428
