,Time,Residuals,a
0,0,0.008005490908332,2.0
1,1,0.0031358194378914,2.006165952598726
2,2,0.000125960476671,2.012331905197452
3,3,-0.0007669063308699,2.0184978577961776
4,4,0.0037336077618306,2.0246638103949035
5,5,-0.0042119885588352,2.0308297629936294
6,6,-0.002495284791635,2.0369957155923557
7,7,0.00547787949953,2.0431616681910816
8,8,0.0018688452868047,2.0493276207898075
9,9,0.0007260328064704,2.0554935733885333
10,10,-0.002273011361711,2.061659525987259
11,11,-0.0072775685005366,2.067825478585985
12,12,0.0048340645149449,2.073991431184711
13,13,-0.0041906025097118,2.0802385147386837
14,14,-0.0030516025409224,2.086404467337409
15,15,-0.0044228770447849,2.092570419936135
16,16,-0.0020261818313438,2.098736372534861
17,17,-0.0070176567948863,2.1049023251335868
18,18,0.004947181797773,2.1110682777323126
19,19,-0.0034570253284644,2.1172342303310385
20,20,0.003307076361386,2.1234001829297644
21,21,0.0038330280718554,2.1295661355284907
22,22,0.0026405974382044,2.1357320881272166
23,23,-0.0018676924102918,2.1418980407259425
24,24,0.0064909374799817,2.1480639933246684
25,25,0.0023912298575203,2.1542299459233942
26,26,-0.0029099063426634,2.1604770294773665
27,27,0.0020702612677683,2.1666429820760924
28,28,-0.001449517337829,2.1728089346748183
29,29,-0.0040893514291946,2.178974887273544
30,30,-0.0036520954911976,2.18514083987227
31,31,-0.0042935399615644,2.191306792470996
32,32,-0.0009582730477566,2.197472745069722
33,33,0.0001931601964257,2.203638697668448
34,34,0.0006887720658661,2.209804650267173
35,35,-0.0058258132126709,2.2159706028659
36,36,-0.0016747022328291,2.2221365554646257
37,37,0.0026568973900602,2.228302508063352
38,38,0.0019036858170686,2.234468460662077
39,39,0.0014675263986607,2.24071554421605
40,40,-0.0076171547581387,2.246881496814776
41,41,-0.0012825982264108,2.253047449413501
42,42,-0.0006945849239865,2.2592134020122274
43,43,0.0039402475773615,2.2653793546109533
44,44,0.0093524616319633,2.271545307209679
45,45,-0.0013210034508415,2.277711259808405
46,46,-0.0012337671294773,2.283877212407131
47,47,0.0044867230157452,2.290043165005857
48,48,0.0042143510400542,2.296209117604583
49,49,0.0071959082768084,2.302375070203309
50,50,0.0043395555655627,2.308541022802035
51,51,-0.0014401701129302,2.3147069754007608
52,52,-0.0062897154655001,2.320954058954733
53,53,-0.0034562504251045,2.327120011553459
54,54,0.0060507936529143,2.333285964152185
55,55,0.0031531110302147,2.3394519167509107
56,56,-0.0045850867491634,2.345617869349637
57,57,-0.0012934467762206,2.3517838219483624
58,58,0.0048046957222651,2.3579497745470883
59,59,-0.0031800608837027,2.364115727145814
60,60,-0.0065028684419514,2.37028167974454
61,61,-0.0043176272392404,2.376447632343266
62,62,0.0012160157238509,2.382613584941992
63,63,0.0057841114300607,2.388779537540718
64,64,0.0071388676094665,2.394945490139444
65,65,0.0091053827994806,2.4011925736934163
66,66,0.0004461960746542,2.407358526292142
67,67,0.0001828226152662,2.413524478890868
68,68,-0.0088734282543598,2.419690431489594
69,69,-0.002577627551626,2.42585638408832
70,70,-0.0053127457708994,2.4320223366870457
71,71,0.0012781659610123,2.438188289285772
72,72,0.0033997207666762,2.444354241884497
73,73,-0.0029376919243913,2.450520194483224
74,74,0.0091308014561839,2.456686147081949
75,75,0.0126786812011765,2.462852099680675
76,76,-0.0042193466316722,2.4690180522794014
77,77,0.0031332632385228,2.475184004878127
78,78,0.0061189137233115,2.4814310884321
79,79,0.0008491560337378,2.487597041030825
80,80,-0.0024346439953426,2.493762993629552
81,81,-0.0003220862851234,2.499928946228277
82,82,0.0017279268524053,2.506094898827003
83,83,-0.0007959002291746,2.512260851425729
84,84,-0.0050504258756083,2.518426804024455
