,Time,Residuals,a
0,0,0.0012575980875433,2.0
1,1,0.0025781737587446,2.0078697026589003
2,2,0.000274494502547,2.0157394053178
3,3,-0.00328467891033,2.0236091079767005
4,4,0.0094868175246254,2.031559941590847
5,5,-0.0017780392573605,2.0394296442497475
6,6,0.0025291753236269,2.047299346908648
7,7,-0.0018479573230705,2.055169049567548
8,8,-0.0025345775586518,2.0631198831816944
9,9,0.0047842536155551,2.0709895858405942
10,10,-0.0089510739649449,2.0788592884994945
11,11,0.006789971063198,2.086728991158395
12,12,-0.0012304434410255,2.094679824772541
13,13,-0.0001367697851941,2.1025495274314414
14,14,-0.0023335960675843,2.1104192300903417
15,15,-0.0051102976054435,2.118288932749242
16,16,0.0053003099626711,2.1262397663633883
17,17,0.0012853495627571,2.1341094690222886
18,18,-0.0013460871966841,2.141979171681189
19,19,-0.0076553699999275,2.1498488743400888
20,20,-0.0003674488200682,2.1577997079542355
21,21,-0.0033684168717773,2.165669410613136
22,22,0.0007370478281698,2.173539113272036
23,23,0.0063066021465945,2.1814899468861824
24,24,0.0054700064028752,2.1893596495450827
25,25,-0.0045907453812468,2.1972293522039825
26,26,-0.0034770248874038,2.205099054862883
27,27,-0.0085769413333562,2.213049888477029
28,28,0.0019853557262141,2.22091959113593
29,29,-0.0024261127200433,2.2287892937948297
30,30,0.0081012538537315,2.23665899645373
31,31,0.0071646220227232,2.2446098300678767
32,32,0.0001124615323671,2.2524795327267766
33,33,-0.000102586408863,2.260349235385677
34,34,-0.0045729025681229,2.268218938044577
35,35,0.0042597355279296,2.276169771658724
36,36,-0.0013149526830129,2.284039474317624
37,37,0.0008132215467437,2.291909176976524
38,38,-0.0028883692296319,2.2997788796354244
39,39,-0.0044280247934707,2.3077297132495707
40,40,0.0023523558450631,2.315599415908471
41,41,-0.0025897494228137,2.3234691185673717
42,42,0.0024362703035343,2.331419952181517
43,43,-0.0022451139720991,2.339289654840418
44,44,0.0007034856049428,2.347159357499318
45,45,-0.0068999987904383,2.355029060158218
46,46,0.0008504557249264,2.3629798937723647
47,47,-0.0022137010326213,2.370849596431265
48,48,0.0032826337244915,2.3787192990901653
49,49,0.0063105072723934,2.386589001749065
50,50,-0.0026870895800257,2.394539835363212
