,Time,Residuals,a
0,0,-0.0002067858268772,2.0
1,1,0.0023892887028389,2.006733869285451
2,2,0.0029840214353111,2.013548869526148
3,3,-0.0044240920593199,2.0202827388115985
4,4,0.0002295621241499,2.0270977390522957
5,5,0.0047261047910478,2.033831608337746
6,6,0.0023856738675234,2.040646608578444
7,7,-0.0032104433274149,2.0473804778638938
8,8,-0.0157149883475382,2.054195478104591
9,9,-0.0041785238904523,2.0609293473900414
10,10,-0.0009658515518944,2.0677443476307387
11,11,-0.004600259170516,2.074478216916189
12,12,-0.0020115866242722,2.0812932171568863
13,13,0.0112289391053117,2.088027086442337
14,14,0.0028427947225591,2.094842086683034
15,15,0.0046945940134208,2.101575955968485
16,16,0.0018916445555177,2.1083909562091816
17,17,0.0027953147853923,2.1151248254946324
18,18,0.003959678332515,2.1219398257353297
19,19,0.002334096239603,2.12867369502078
20,20,0.005649888721422,2.1354886952614773
21,21,-0.0071948531305205,2.142222564546928
22,22,-0.0041816826561877,2.149037564787625
23,23,0.0008706897124179,2.155771434073076
24,24,0.006494146271184,2.1625864343137726
25,25,0.0001960390941151,2.1693203035992235
26,26,0.0007022833963776,2.1761353038399203
27,27,-0.0103127207538644,2.182869173125371
28,28,-0.0012548922487696,2.189684173366068
29,29,-0.0030111497089233,2.1964180426515187
30,30,-0.0047146979367929,2.203233042892216
31,31,-0.0044359575545092,2.2099669121776664
32,32,0.0073580327353275,2.216781912418364
33,33,-0.0038973792601759,2.2235157817038145
34,34,0.0039500734825101,2.2303307819445117
35,35,-0.0002464495829601,2.237064651229962
36,36,-0.0007165529064805,2.243879651470659
37,37,-0.0023764809731914,2.2506135207561098
38,38,0.0069122731348016,2.2574285209968066
39,39,-0.0082462244721843,2.264243521237504
40,40,-0.0080360662232434,2.2709773905229547
41,41,0.0002357267789809,2.2777923907636515
42,42,-0.0021463490613113,2.2845262600491023
43,43,-0.0078536058715534,2.291341260289799
44,44,0.0010830749112451,2.29807512957525
45,45,-0.0038731577501043,2.3048901298159468
46,46,0.0003505655683997,2.3116239991013976
47,47,0.0019977717719814,2.318438999342095
48,48,0.0024854524922064,2.325172868627545
