,Time,Residuals,a
0,0,-0.0014234857516806,2.0
1,1,-0.0024085921023266,2.0068150002406973
2,2,-0.0022904027885344,2.0137111314366405
3,3,0.0044201286220684,2.020607262632584
4,4,0.0022894576096668,2.027422262873281
5,5,0.0015125684409218,2.0343183940692247
6,6,-0.0024040286294522,2.041214525265168
7,7,-0.0058743983650073,2.048029525505865
8,8,0.0037099301352121,2.0549256567018084
9,9,-0.0061956755615732,2.061821787897752
10,10,-0.0027449310698017,2.068636788138449
11,11,0.0008428557944408,2.0755329193343925
12,12,0.0016165522384647,2.082429050530336
13,13,0.0007546957477049,2.0893251817262795
14,14,0.0038161591179397,2.0961401819669763
15,15,-0.0007324003034889,2.10303631316292
16,16,0.0051168948330195,2.109932444358863
17,17,0.0011508492924485,2.1167474445995604
18,18,-0.0077412786634465,2.123643575795504
19,19,-0.0012774670841071,2.130539706991448
20,20,0.003142326373696,2.137354707232144
21,21,-0.0024953219966967,2.144250838428088
22,22,-0.0038396230019339,2.151146969624031
23,23,-0.0012062028804584,2.1579619698647283
24,24,0.006106540021173,2.164858101060672
25,25,0.0038400864477816,2.1717542322566152
26,26,0.0036771227752423,2.1786503634525585
27,27,0.007691408861884,2.185465363693256
28,28,-0.0040738699010705,2.192361494889199
29,29,0.0026026010137323,2.199257626085142
30,30,-8.070059367426552e-06,2.2060726263258394
31,31,0.0058247506939757,2.212968757521783
32,32,0.0008305637264911,2.2198648887177264
33,33,0.0004400566612814,2.226679888958424
34,34,0.0084345094012407,2.2335760201543677
35,35,0.0040304736389946,2.2404721513503105
36,36,-0.0002362995931561,2.2473682825462538
37,37,-0.0035589285407588,2.254183282786951
38,38,-0.0071881348245563,2.2610794139828947
39,39,-0.0010967717204091,2.267975545178838
40,40,-0.0083248779964153,2.2747905454195347
41,41,-0.0034008690476452,2.2816866766154784
42,42,0.0019969279751552,2.288582807811422
43,43,0.0014443275888973,2.295397808052119
44,44,-0.0020899900610455,2.3022939392480626
45,45,-0.0033888518576823,2.309190070444006
46,46,0.0063395798878118,2.316005070684703
47,47,-0.0019343151128126,2.3229012018806463
48,48,-0.0014277564754805,2.32979733307659
49,49,-0.0098188549584521,2.336693464272533
50,50,-0.0036390921877975,2.3435084645132305
51,51,0.0018756842951739,2.3504045957091737
52,52,0.0088335795132739,2.3573007269051174
53,53,0.0013949679530815,2.364115727145814
54,54,-0.000477817476193,2.371011858341758
55,55,0.0008581256872255,2.377907989537701
56,56,-0.0011468584075378,2.3847229897783984
57,57,-0.0056513336170984,2.3916191209743416
58,58,0.0089302435185063,2.3985152521702853
59,59,-0.0014814902993862,2.4054113833662285
60,60,-0.0029754150714733,2.4122263836069258
61,61,0.0014073674029109,2.419122514802869
62,62,-0.0058140117811502,2.4260186459988127
63,63,0.0049996101510492,2.432833646239509
64,64,0.0033596423851871,2.439729777435453
65,65,-0.0001246739457658,2.4466259086313964
66,66,0.000358684580423,2.4534409088720937
67,67,-0.0005182930099023,2.460337040068037
68,68,0.0050964377126594,2.467233171263981
69,69,0.0063393529000914,2.474048171504678
70,70,-0.0048147392511501,2.480944302700621
71,71,-0.0049366106650403,2.4878404338965643
72,72,-0.0066082892182408,2.494736565092508
73,73,0.0056725618406867,2.501551565333205
74,74,-0.0022556682051875,2.5084476965291485
75,75,-0.0008339790223419,2.515343827725092
76,76,0.001912661612007,2.522158827965789
77,77,-0.0048898355838962,2.5290549591617326
78,78,-0.0063531189497589,2.535951090357676
79,79,-0.0025687242124483,2.5427660905983727
80,80,0.0001842697270144,2.5496622217943163
81,81,0.005108462687023,2.55655835299026
82,82,-0.0006669003311814,2.5634544841862037
83,83,-0.0026259512895692,2.5702694844269
84,84,0.0002910892616552,2.577165615622844
85,85,5.059337192503399e-05,2.5840617468187874
86,86,-0.0009407596309685,2.590876747059484
87,87,0.0033729021089499,2.597772878255428
88,88,-0.0019255973566933,2.604669009451371
89,89,0.0006812361851433,2.6114840096920684
90,90,0.007644095112814,2.618380140888012
91,91,-0.0024594247609763,2.6252762720839558
92,92,0.0058271610325888,2.632091272324652
93,93,-0.0027454416062699,2.638987403520596
94,94,0.0053446336915787,2.645883534716539
95,95,0.0007820630225723,2.6527796659124827
96,96,0.0019443772284388,2.6595946661531795
97,97,-0.0024387039730895,2.666490797349123
98,98,-0.0057987194621917,2.6733869285450664
99,99,-0.0092252421532215,2.680201928785764
100,100,0.0016405248305748,2.687098059981707
101,101,0.0037154979899387,2.6939941911776506
102,102,0.0062214002638405,2.7008091914183474
103,103,0.0065201606283566,2.707705322614291
104,104,-0.0047912293264578,2.7146014538102343
105,105,0.0001224998055735,2.721497585006178
106,106,0.0055832010053618,2.728312585246875
107,107,-0.0021316539829834,2.7352087164428185
