,Time,x,k
0,0,0.1548083434159781,0.4
1,1,0.1538504666915772,0.4001224739742804
2,2,0.1532773311498828,0.4002449479485609
3,3,0.152528721887388,0.4003674219228414
4,4,0.1537895371909982,0.4004898958971218
5,5,0.154211033755395,0.4006123698714023
6,6,0.1520570314779772,0.4007756685037763
7,7,0.1531159477875399,0.4008981424780568
8,8,0.1515828280556476,0.4010206164523372
9,9,0.1525003645237392,0.4011430904266177
10,10,0.1499790331577271,0.4012655644008981
11,11,0.1476396448853837,0.4014288630332721
12,12,0.1444530405061171,0.4015513370075526
13,13,0.1442380131485863,0.401673810981833
14,14,0.1446660500015066,0.4017962849561135
15,15,0.1442882963825608,0.4019187589303939
16,16,0.1427002255437842,0.4020820575627679
17,17,0.1416399790146285,0.4022045315370484
18,18,0.1423860237059647,0.4023270055113289
19,19,0.1385184903001295,0.4024494794856093
20,20,0.1389045704806539,0.4025719534598898
21,21,0.1380748830443885,0.4027352520922637
22,22,0.1353217648011979,0.4028577260665442
23,23,0.1332177426894022,0.4029802000408247
24,24,0.1345584974229471,0.4031026740151051
25,25,0.1333503681827735,0.4032251479893856
26,26,0.1338184705915187,0.4033884466217595
27,27,0.1308570611471509,0.40351092059604
28,28,0.1283123591682087,0.4036333945703205
29,29,0.127014365642759,0.4037558685446009
30,30,0.1274908825017064,0.4038783425188814
31,31,0.1280146257035752,0.4040416411512554
32,32,0.1256448188370295,0.4041641151255358
33,33,0.1262922063243081,0.4042865890998163
34,34,0.126405849227795,0.4044090630740968
35,35,0.1253825382741644,0.4045315370483772
36,36,0.1246290906675635,0.4046540110226577
37,37,0.1257025833089677,0.4048173096550316
38,38,0.1259364575008487,0.4049397836293121
39,39,0.1260837608518473,0.4050622576035926
40,40,0.1247896533864255,0.405184731577873
41,41,0.1265584371334552,0.4053072055521535
42,42,0.1237000645937311,0.4054705041845274
43,43,0.1217776145646713,0.4055929781588079
44,44,0.1203683277821476,0.4057154521330884
45,45,0.1223440856106168,0.4058379261073688
46,46,0.1230985203442893,0.4059604000816493
47,47,0.1208711463936945,0.4061236987140233
48,48,0.1247677712252237,0.4062461726883037
