,Time,x,k
0,0,0.1511017427519632,0.4
1,1,0.1481073911300655,0.4001224739742804
2,2,0.1488946855041517,0.4002857726066544
3,3,0.1513136108721032,0.4004082465809349
4,4,0.1498318007279435,0.4005715452133088
5,5,0.148468929062071,0.4006940191875893
6,6,0.148914242869709,0.4008573178199632
7,7,0.1491500853185272,0.4009797917942437
8,8,0.1499663618536982,0.4011430904266177
9,9,0.1499959993701086,0.4012655644008981
10,10,0.1502630007397197,0.4014288630332721
11,11,0.1514050546164312,0.4015513370075526
12,12,0.1505265789891188,0.4017146356399265
13,13,0.1513802210213657,0.4018779342723005
14,14,0.1521744631437261,0.4020004082465809
15,15,0.1493476340395339,0.4021637068789549
16,16,0.1510201118859332,0.4022861808532353
17,17,0.1522780275272746,0.4024494794856093
18,18,0.1519460949433931,0.4025719534598898
19,19,0.1513168509303273,0.4027352520922637
20,20,0.1513866370181018,0.4028577260665442
21,21,0.1503826334802047,0.4030210246989181
22,22,0.145702807328286,0.4031434986731986
23,23,0.1469461174892898,0.4033067973055725
24,24,0.1478404518043045,0.403429271279853
25,25,0.1472986354300592,0.403592569912227
26,26,0.151643050833917,0.4037558685446009
27,27,0.1502797196762662,0.4038783425188814
28,28,0.1492758592866249,0.4040416411512554
29,29,0.1496090692456155,0.4041641151255358
30,30,0.1520000955239414,0.4043274137579098
31,31,0.150073277802938,0.4044498877321902
32,32,0.1492592343142511,0.4046131863645642
33,33,0.1522639042991777,0.4047356603388446
34,34,0.1570596148199549,0.4048989589712186
35,35,0.1586416073026061,0.4050214329454991
36,36,0.1601741257841957,0.405184731577873
37,37,0.1592481807850618,0.4053072055521535
38,38,0.160496681151045,0.4054705041845274
39,39,0.1607650127605313,0.4056338028169014
40,40,0.1621588041279488,0.4057562767911818
41,41,0.1627046402306156,0.4059195754235558
42,42,0.1612478498425992,0.4060420493978363
43,43,0.16214702868512,0.4062053480302102
44,44,0.1616966672893017,0.4063278220044907
45,45,0.161332353560492,0.4064911206368647
46,46,0.1618306569368049,0.4066135946111451
47,47,0.1637572752157348,0.4067768932435191
48,48,0.1649894622532234,0.4068993672177995
49,49,0.1698339592911652,0.4070626658501735
50,50,0.1674170643398825,0.407185139824454
51,51,0.1684490162987182,0.4073484384568279
52,52,0.1674686441625537,0.4075117370892019
53,53,0.1679995195141182,0.4076342110634823
54,54,0.1658021646744374,0.4077975096958563
55,55,0.1674271235909505,0.4079199836701367
56,56,0.1698771006530167,0.4080832823025107
57,57,0.1717214843685753,0.4082057562767912
58,58,0.1705084119545188,0.4083690549091651
59,59,0.1697454452637417,0.4084915288834456
60,60,0.1716555765473172,0.4086548275158195
61,61,0.1698970768497349,0.4087773014901
62,62,0.1719250018994861,0.408940600122474
63,63,0.1725201874918434,0.4091038987548479
64,64,0.174160937663321,0.4092263727291284
65,65,0.1732501997144726,0.4093896713615024
66,66,0.1741318817932729,0.4095121453357828
67,67,0.1709922599508987,0.4096754439681568
68,68,0.1704439883102066,0.4097979179424372
69,69,0.17365863149945,0.4099612165748112
70,70,0.1745778935746273,0.4100836905490916
71,71,0.1745612995388954,0.4102469891814656
72,72,0.1727872732987301,0.4103694631557461
73,73,0.1749054451063307,0.41053276178812
74,74,0.1766386330014396,0.4106552357624005
75,75,0.1761506003283339,0.4108185343947744
76,76,0.178635371151361,0.4109818330271484
77,77,0.1768138476004394,0.4111043070014288
78,78,0.179360150399262,0.4112676056338028
79,79,0.1792240935049455,0.4113900796080833
80,80,0.1780985589058064,0.4115533782404572
81,81,0.1752635430698433,0.4116758522147377
82,82,0.1766236786431339,0.4118391508471117
83,83,0.1766005339232524,0.4119616248213921
84,84,0.1807459751187389,0.4121249234537661
85,85,0.1841661846718078,0.4122473974280465
86,86,0.184719200802871,0.4124106960604205
87,87,0.1857248696709313,0.4125331700347009
88,88,0.1838597816937049,0.4126964686670749
89,89,0.1850393129405636,0.4128597672994489
90,90,0.1849126180783716,0.4129822412737293
91,91,0.1831918754152143,0.4131455399061033
92,92,0.1826363900514671,0.4132680138803837
93,93,0.1791985523502321,0.4134313125127577
94,94,0.1794943292369453,0.4135537864870381
95,95,0.1808883493912656,0.4137170851194121
96,96,0.1790262605011804,0.4138395590936926
97,97,0.1770843286918774,0.4140028577260665
98,98,0.175757751080348,0.414125331700347
99,99,0.1787830402290157,0.414288630332721
100,100,0.1789884348654041,0.4144111043070014
101,101,0.1795090589368327,0.4145744029393754
102,102,0.1813265356379448,0.4147377015717493
103,103,0.1813482287659275,0.4148601755460298
104,104,0.182677201381757,0.4150234741784038
105,105,0.1844131816431352,0.4151459481526842
106,106,0.1884282640276915,0.4153092467850582
107,107,0.1892870748520335,0.4154317207593386
108,108,0.1897363010524881,0.4155950193917126
109,109,0.1909378489197162,0.415717493365993
