,Time,x,k
0,0,0.1575123920702303,0.4
1,1,0.1580435626648914,0.400081649316187
2,2,0.1555585070267307,0.4002041232904674
3,3,0.1536993953491964,0.4003265972647479
4,4,0.1574966019231499,0.4004490712390284
5,5,0.1566169613978576,0.4005307205552154
6,6,0.1530408570547198,0.4006531945294958
7,7,0.1549926470122102,0.4007756685037763
8,8,0.1552381227996961,0.4008981424780568
9,9,0.1549548290858205,0.4009797917942437
10,10,0.1548294734224418,0.4011022657685242
11,11,0.1552961929719473,0.4012247397428047
12,12,0.1537070280626102,0.4013472137170851
13,13,0.1529592176022704,0.4014288630332721
14,14,0.1556187240371224,0.4015513370075526
15,15,0.1535389466410734,0.401673810981833
16,16,0.1566294621534607,0.4017962849561135
17,17,0.1590911990286636,0.4019187589303939
18,18,0.1589725901878673,0.4020004082465809
19,19,0.1603666274989703,0.4021228822208614
20,20,0.1606954378160315,0.4022453561951419
21,21,0.1606242394068069,0.4023678301694223
22,22,0.1603152147664277,0.4024494794856093
23,23,0.1599976989860026,0.4025719534598898
24,24,0.1575361322163229,0.4026944274341703
25,25,0.1596683159642046,0.4028169014084507
26,26,0.1579563718438498,0.4028985507246377
27,27,0.159817128290251,0.4030210246989181
28,28,0.1594823032815684,0.4031434986731986
29,29,0.1614538029543518,0.4032659726474791
30,30,0.161455233423492,0.4033476219636661
31,31,0.1617819437015042,0.4034700959379465
32,32,0.1616560759433045,0.403592569912227
33,33,0.1611536480834322,0.4037150438865075
34,34,0.1621306164910457,0.4038375178607879
35,35,0.162689565690664,0.4039191671769749
36,36,0.1649006208238108,0.4040416411512554
37,37,0.1661875467750158,0.4041641151255358
38,38,0.1666903028097204,0.4042865890998163
39,39,0.1678123002636432,0.4043682384160033
40,40,0.1668190849446664,0.4044907123902838
41,41,0.1670164477595782,0.4046131863645642
42,42,0.166928033554581,0.4047356603388446
43,43,0.1682640875355701,0.4048173096550316
44,44,0.1687346634265658,0.4049397836293121
45,45,0.1689544886550056,0.4050622576035926
46,46,0.1705150784959314,0.405184731577873
47,47,0.1678893755555832,0.40526638089406
48,48,0.1655669017264626,0.4053888548683405
49,49,0.1670078600662547,0.405511328842621
50,50,0.1666239211022812,0.4056338028169014
51,51,0.1661958955439684,0.4057562767911818
52,52,0.1656022085012111,0.4058379261073688
53,53,0.1678103584560388,0.4059604000816493
54,54,0.1676339990399503,0.4060828740559298
55,55,0.168988832200714,0.4062053480302102
56,56,0.1669136463016039,0.4062869973463972
57,57,0.1685869734571019,0.4064094713206777
58,58,0.170132927908814,0.4065319452949582
59,59,0.170802029740495,0.4066544192692386
60,60,0.1694849221277339,0.4067360685854256
61,61,0.1674322484485023,0.4068585425597061
62,62,0.1665277513311889,0.4069810165339865
63,63,0.1672526544640845,0.407103490508267
64,64,0.1681444320519772,0.4072259644825475
65,65,0.1688572391009109,0.4073076137987345
66,66,0.167764765565697,0.4074300877730149
67,67,0.1673339506694136,0.4075525617472953
68,68,0.1679838422067824,0.4076750357215759
69,69,0.1699526951944235,0.4077566850377628
70,70,0.1680905931391512,0.4078791590120433
71,71,0.1701903059583693,0.4080016329863237
72,72,0.1692388419983307,0.4081241069606042
73,73,0.1687186582618575,0.4082057562767912
74,74,0.1711686134154794,0.4083282302510717
75,75,0.1710572253631763,0.4084507042253521
76,76,0.1721006399765888,0.4085731781996325
77,77,0.1714047213977337,0.4086548275158195
78,78,0.172015767431206,0.4087773014901
79,79,0.1730122365782626,0.4088997754643805
80,80,0.1754071274290799,0.4090222494386609
81,81,0.1739220574996634,0.4091447234129414
82,82,0.1727775208989587,0.4092263727291284
83,83,0.173385988382571,0.4093488467034089
84,84,0.1753989705306099,0.4094713206776893
85,85,0.173310300521721,0.4095937946519698
86,86,0.1743649385079339,0.4096754439681568
87,87,0.1761078295554793,0.4097979179424372
88,88,0.1775123286107515,0.4099203919167177
89,89,0.1772345380428732,0.4100428658909982
90,90,0.1760357678815636,0.4101245152071852
91,91,0.1776185052713508,0.4102469891814656
92,92,0.1769734201618603,0.4103694631557461
93,93,0.1794792854838771,0.4104919371300266
94,94,0.1793207117329262,0.4105735864462135
95,95,0.1813017814850542,0.410696060420494
96,96,0.1815069037228662,0.4108185343947744
97,97,0.1846586656384963,0.4109410083690549
98,98,0.1879038005025896,0.4110634823433354
99,99,0.1879847401037193,0.4111451316595224
100,100,0.1903429014260272,0.4112676056338028
101,101,0.1899237656588273,0.4113900796080833
102,102,0.1916824901090124,0.4115125535823637
103,103,0.1926920082278531,0.4115942028985507
104,104,0.1942973966194091,0.4117166768728312
105,105,0.1935926345838649,0.4118391508471117
106,106,0.1923867856436129,0.4119616248213921
107,107,0.1925044070081706,0.4120432741375791
108,108,0.198369906328708,0.4121657481118596
109,109,0.199608715964205,0.41228822208614
110,110,0.1984306770806033,0.4124106960604205
