,Time,x,u
0,0,0.0160259527429796,0.0
1,1,0.0104259319682395,0.0006832862816402
2,2,0.0025107797814825,0.0013665725632805
3,3,-0.0007857864262617,0.0020699555002631
4,4,0.0002949944303496,0.0027532417819034
5,5,0.0042415245223616,0.003456624718886
6,6,0.0064036724409617,0.0041399110005263
7,7,0.0039185502158552,0.0048231972821666
8,8,-0.0067640347202503,0.0055265802191492
9,9,0.0004415440796182,0.0062098665007895
10,10,-0.0094158194509949,0.0069132494377721
11,11,-0.0032663874330427,0.0075965357194124
12,12,0.0018066757848532,0.0082798220010526
13,13,0.0005001921961208,0.0089832049380353
14,14,0.0046645904234129,0.0096664912196755
15,15,0.0013702593641779,0.0103698741566582
16,16,-0.0003967168430965,0.0110531604382984
17,17,-0.0005823501483334,0.0117364467199387
18,18,-0.0054543360489896,0.0124398296569213
19,19,-0.0097694975066646,0.0131231159385616
20,20,-0.0121468621756328,0.0138264988755442
21,21,-0.0138897527249652,0.0145097851571845
22,22,-0.0045226567283532,0.0151930714388248
23,23,-0.0013695363307253,0.0158964543758074
24,24,0.0054034606219785,0.0165797406574477
25,25,0.0080203359017295,0.0172831235944303
26,26,0.0140102137471113,0.0179664098760706
27,27,0.015114987411804,0.0186496961577108
28,28,0.0060954723054023,0.0193530790946935
29,29,0.0006133003302856,0.0200363653763337
30,30,-0.0067421657254834,0.0207397483133164
31,31,-0.008038899492962,0.0214230345949566
32,32,0.0009153811506899,0.0221264175319393
33,33,-0.0044335644434314,0.0228097038135795
34,34,0.0002531896444718,0.0234929900952198
35,35,0.0029199782361334,0.0241963730322024
36,36,4.887564023882884e-05,0.0248796593138427
37,37,0.0085043258001752,0.0255830422508254
38,38,0.0110399335257906,0.0262663285324656
39,39,0.0135870369427234,0.0269496148141059
40,40,0.0151760023179824,0.0276529977510885
41,41,0.0255620329623623,0.0283362840327288
42,42,0.0182619115680258,0.0290396669697114
43,43,0.0127617074901762,0.0297229532513517
44,44,0.0007788949023452,0.030406239532992
45,45,-0.0157286546480306,0.0311096224699746
46,46,-0.0138000235312267,0.0317929087516149
47,47,-0.0227309159327182,0.0324962916885975
48,48,-0.0222401886847018,0.0331795779702378
49,49,-0.0259935313698092,0.033862864251878
50,50,-0.0227764481446746,0.0345662471888607
51,51,-0.0119592309406843,0.0352495334705009
52,52,-0.0107026337841863,0.0359529164074836
53,53,-0.0014052756606862,0.0366362026891238
54,54,-0.0069351559189607,0.0373194889707641
55,55,-0.0053851995583359,0.0380228719077467
56,56,0.0042058376137837,0.038706158189387
57,57,0.0118341896655758,0.0394095411263696
58,58,0.0118228307800489,0.0400928274080099
59,59,0.019217976773037,0.0407962103449925
60,60,0.0367000700025239,0.0414794966266328
61,61,0.0360561107309775,0.0421627829082731
62,62,0.0352731304220914,0.0428661658452557
63,63,0.023407734218399,0.043549452126896
64,64,0.0160251455748299,0.0442528350638786
65,65,0.0085768139796578,0.0449361213455189
66,66,0.0015317019090819,0.0456194076271591
67,67,-0.0121696013936313,0.0463227905641418
68,68,-0.0237436492302868,0.0470060768457821
69,69,-0.0233168088511067,0.0477094597827647
70,70,-0.0210549886022958,0.0483927460644049
71,71,-0.0213142951957464,0.0490760323460452
72,72,-0.0175009682134985,0.0497794152830278
73,73,-0.0179168861747046,0.0504627015646681
74,74,-0.0151848725374582,0.0511660845016508
75,75,-0.0058611013987273,0.051849370783291
76,76,0.0007324308515419,0.0525326570649313
77,77,0.0075686844165722,0.0532360400019139
78,78,0.0263022322061987,0.0539193262835542
79,79,0.0250082007791542,0.0546227092205368
80,80,0.0262189239436778,0.0553059955021771
81,81,0.0329205130156643,0.0560093784391597
82,82,0.0295728003113521,0.0566926647208
83,83,0.0210863808072974,0.0573759510024403
84,84,0.026435193892591,0.0580793339394229
85,85,0.0261388470221103,0.0587626202210632
