,Time,Residuals,b
0,0,-0.0051192725303971,0.04
1,1,-0.019364702152309,0.0404125463978531
2,2,-0.0103721831695777,0.0408250927957063
3,3,-0.0072395114710641,0.0412438898965572
4,4,-0.0054574416979583,0.0416564362944104
5,5,0.0085887165146426,0.0420752333952613
6,6,-0.0025446268567287,0.0424877797931145
7,7,-0.0050779290171082,0.0429003261909676
8,8,-0.0041220740371081,0.0433191232918186
9,9,-0.0086523987863788,0.0437316696896717
10,10,0.0020039729044313,0.0441504667905227
11,11,0.008072801318891,0.0445630131883758
12,12,0.0140309782410685,0.0449818102892268
13,13,0.0103426014549496,0.0453943566870799
14,14,0.0035205459665705,0.0458069030849331
15,15,0.008820161614612,0.046225700185784
16,16,0.0016273071714585,0.0466382465836372
17,17,-0.0021862404093786,0.0470570436844881
18,18,-0.00012721027711,0.0474695900823413
19,19,0.0026076420143373,0.0478883871831922
20,20,0.000641822924105,0.0483009335810454
21,21,-0.0009313688716622,0.0487134799788986
22,22,0.0063910711654744,0.0491322770797495
23,23,0.0185407739480799,0.0495448234776026
24,24,0.0063350451853657,0.0499636205784536
25,25,0.0045875365247394,0.0503761669763068
26,26,0.0141227337335051,0.0507887133741599
27,27,0.0137392284756341,0.0512075104750108
28,28,0.0180872037629503,0.051620056872864
29,29,-0.0038207921347109,0.0520388539737149
30,30,-0.0045964156988218,0.0524514003715681
31,31,-0.008682219355755,0.052870197472419
32,32,-0.000958113951999,0.0532827438702722
33,33,-0.0067803903672762,0.0536952902681254
34,34,-0.009477299188303,0.0541140873689763
35,35,0.0079589192607464,0.0545266337668295
36,36,-0.0089902095259574,0.0549454308676804
37,37,0.0023681774225495,0.0553579772655336
38,38,-0.0040987931314772,0.0557767743663845
39,39,0.0028254532089826,0.0561893207642377
40,40,-0.006051620491782,0.0566018671620908
41,41,-0.0059709552459829,0.0570206642629418
42,42,-0.0060053734787588,0.0574332106607949
43,43,7.353173758606335e-05,0.0578520077616459
44,44,-0.009081516180124,0.058264554159499
45,45,-0.0022646112538206,0.0586771005573522
46,46,-0.0056455507266391,0.0590958976582031
47,47,-0.0070185997579872,0.0595084440560563
48,48,-0.0040568736266242,0.0599272411569072
49,49,-0.0134352303666602,0.0603397875547604
50,50,-0.007329418957063,0.0607585846556113
51,51,0.0071460594428729,0.0611711310534645
52,52,0.0092622091859171,0.0615836774513176
53,53,-0.0016884136213621,0.0620024745521686
54,54,0.0036722219403368,0.0624150209500217
55,55,0.0018955112012944,0.0628338180508727
56,56,0.0014889535627063,0.0632463644487258
57,57,0.0048313465421966,0.0636651615495768
58,58,0.0122293278755271,0.0640777079474299
59,59,0.0088619812987651,0.0644902543452831
60,60,0.0035983347568776,0.064909051446134
61,61,-0.0072803177254817,0.0653215978439872
62,62,0.0013800987251166,0.0657403949448381
63,63,-0.0001009184746187,0.0661529413426913
64,64,-0.0055673710529464,0.0665654877405445
65,65,0.0021099788507795,0.0669842848413954
66,66,0.0083751680928069,0.0673968312392486
67,67,-0.0021455054120526,0.0678156283400995
68,68,-0.0019773705811998,0.0682281747379527
69,69,-0.0001893212974665,0.0686469718388036
70,70,-0.0008883129142702,0.0690595182366568
71,71,0.0032397060452912,0.0694720646345099
72,72,0.0001706910684021,0.0698908617353609
73,73,0.003093127405495,0.070303408133214
74,74,-0.0020422207002163,0.070722205234065
75,75,0.0018746803389456,0.0711347516319181
76,76,0.0098464574722634,0.071553548732769
77,77,-0.010233596483079,0.0719660951306222
78,78,-0.0026808508359557,0.0723786415284754
79,79,0.0031294339180731,0.0727974386293263
80,80,-0.0103342308431847,0.0732099850271795
81,81,-0.0052885117194192,0.0736287821280304
82,82,0.0024444546020957,0.0740413285258836
83,83,0.0093738120592131,0.0744601256267345
84,84,0.0058289888286126,0.0748726720245877
85,85,0.0145058176590585,0.0752852184224408
86,86,0.0090466066319352,0.0757040155232918
87,87,-0.0144000688957215,0.0761165619211449
88,88,-0.0042622265752562,0.0765353590219959
89,89,-0.0023239731774631,0.076947905419849
90,90,-0.006919845407001,0.0773604518177022
91,91,-0.0012709277572779,0.0777792489185531
92,92,0.0046855131209567,0.0781917953164063
93,93,0.0080860769354066,0.0786105924172572
94,94,0.0005410672851825,0.0790231388151104
95,95,-0.0101238709295292,0.0794419359159613
