,Time,Residuals,b
0,0,-0.0024853177479527,0.04
1,1,-0.0057335233387834,0.040387543585862
2,2,0.0111202622811786,0.0407813378747219
3,3,0.0157281885825985,0.0411751321635817
4,4,0.007875621723708,0.0415689264524415
5,5,-0.0016897593913606,0.0419627207413014
6,6,-0.0039668946776271,0.0423565150301612
7,7,-0.0057893661087259,0.042750309319021
8,8,-0.0041600243515692,0.0431441036078809
9,9,-0.0065346793279321,0.0435378978967407
10,10,-0.007049856742876,0.0439316921856005
11,11,-0.0141624748961101,0.0443254864744604
12,12,0.0023361415936631,0.0447192807633202
13,13,0.0151307779409627,0.04511307505218
14,14,0.0119906797051259,0.0455068693410399
15,15,0.0054190578261932,0.0459006636298997
16,16,4.849434461451363e-05,0.0462944579187596
17,17,0.0072569406212803,0.0466882522076194
18,18,-0.0031012977189911,0.0470820464964792
19,19,-0.0055498609593088,0.0474758407853391
20,20,-0.0051767346590186,0.0478696350741989
21,21,-0.0062240848475499,0.0482634293630587
22,22,0.0117167436874776,0.0486572236519186
23,23,0.0137662861871197,0.0490510179407784
24,24,0.0015484015398385,0.0494448122296383
25,25,0.0053473148718237,0.0498386065184981
26,26,-0.0020616007643098,0.0502324008073579
27,27,-0.0057532877332883,0.0506261950962178
28,28,-0.011621736590898,0.0510199893850776
29,29,-0.0009177767621181,0.0514137836739374
30,30,-0.0136494708366023,0.0518075779627973
31,31,-0.0069207582185485,0.0522013722516571
32,32,-0.0006526924204636,0.0525951665405169
33,33,0.0023740517399623,0.0529889608293768
34,34,0.0064928278175234,0.0533827551182366
35,35,0.0036127894124554,0.0537765494070964
36,36,0.0023660452117674,0.0541703436959563
37,37,0.001790504955309,0.0545641379848161
38,38,0.0012050447005207,0.054957932273676
39,39,0.0057131352825042,0.0553517265625358
40,40,0.0066663184157658,0.0557455208513956
41,41,-0.0105683539196788,0.0561393151402555
42,42,-0.0080874307876425,0.0565331094291153
43,43,-0.0070339614353824,0.0569269037179751
44,44,-0.0098387971814832,0.057320698006835
45,45,-0.0041181286734217,0.0577144922956948
46,46,-0.0094460688199077,0.0581082865845546
47,47,0.0036238848760686,0.0585020808734145
48,48,0.0034987856139724,0.0588958751622743
49,49,0.015898378389982,0.0592896694511342
50,50,0.0087398907176123,0.059683463739994
51,51,0.0079026964646177,0.0600772580288538
52,52,0.0044845925687809,0.0604710523177137
53,53,0.0037739946795446,0.0608648466065735
54,54,0.005029806205702,0.0612586408954333
55,55,0.003875327206209,0.0616524351842932
56,56,-0.0085511294147206,0.062046229473153
57,57,-0.0004713614851615,0.0624400237620128
58,58,-0.0169220972191554,0.0628338180508727
59,59,2.101476912574896e-05,0.0632276123397325
60,60,0.0007776778535381,0.0636214066285923
61,61,0.0090798724237061,0.0640152009174522
62,62,0.0101543661262755,0.064408995206312
63,63,-0.0018000123984125,0.0648027894951719
64,64,0.0087334022328555,0.0651965837840317
65,65,0.0022350779630729,0.0655903780728915
66,66,0.0048929947216961,0.0659841723617514
67,67,0.008861226622845,0.0663779666506112
68,68,-0.0020673847541878,0.0667717609394711
69,69,-0.0115895720547533,0.0671655552283309
70,70,-0.0053867740945052,0.0675593495171907
71,71,-0.00435371303908,0.0679531438060506
72,72,-0.0096475868076661,0.0683469380949104
73,73,-0.006641246971344,0.0687344816807725
74,74,0.001940592983649,0.0691282759696323
75,75,-0.0007789345146863,0.0695220702584921
76,76,-0.0085260773896524,0.069915864547352
77,77,0.0052444648158997,0.0703096588362118
78,78,0.0085388088553887,0.0707034531250716
79,79,0.0071240074882554,0.0710972474139315
80,80,0.0029584198784327,0.0714910417027913
81,81,0.002949163513285,0.0718848359916511
82,82,0.0003426443590259,0.072278630280511
83,83,-0.0003264044584856,0.0726724245693708
84,84,0.0017377026929795,0.0730662188582307
85,85,0.0030576471658764,0.0734600131470905
86,86,0.0109126216313821,0.0738538074359503
87,87,0.0033030382538706,0.0742476017248102
88,88,0.0147866702870793,0.07464139601367
89,89,-0.0011337326035439,0.0750351903025298
90,90,0.0013228164928963,0.0754289845913897
91,91,-0.0098152411781453,0.0758227788802495
92,92,-0.0094500674881579,0.0762165731691093
93,93,-0.0010841272584933,0.0766103674579692
94,94,-0.0002558969564883,0.077004161746829
95,95,-0.0007310372591117,0.0773979560356888
96,96,-0.007065090187641,0.0777917503245487
97,97,-0.007110052835622,0.0781855446134085
98,98,4.73706374035654e-05,0.0785793389022684
99,99,0.0071678013831877,0.0789731331911282
