,Time,Residuals,b
0,0,0.0006090172737005,0.04
1,1,-0.0008507522263566,0.040331287258882
2,2,0.0033479596856312,0.0406625745177641
3,3,0.0078147034263198,0.0409938617766462
4,4,0.0015498691815246,0.0413251490355283
5,5,-0.0041037640744696,0.0416564362944104
6,6,-0.0037584511201395,0.0419939742562902
7,7,-0.0100571080019329,0.0423252615151723
8,8,0.0036810986357591,0.0426565487740544
9,9,0.0081988117132981,0.0429878360329365
10,10,0.002512450623485,0.0433191232918186
11,11,-0.0051126924514994,0.0436504105507007
12,12,0.016742083677277,0.0439879485125805
13,13,-0.0012045964682505,0.0443192357714626
14,14,-0.0022912197369695,0.0446505230303447
15,15,0.0055482635372424,0.0449818102892268
16,16,0.0033724010593675,0.0453130975481089
17,17,-9.58306656443364e-05,0.0456443848069909
18,18,0.000728183636162,0.0459819227688708
19,19,-0.0007125281823258,0.0463132100277529
20,20,-0.0121249884895339,0.046644497286635
21,21,-0.0125346139573798,0.046975784545517
22,22,-0.0138316981363609,0.0473070718043991
23,23,0.0016532433878476,0.047644609766279
24,24,-0.0044134372204193,0.0479758970251611
25,25,-0.0034378650466063,0.0483071842840432
26,26,-0.0075136701904581,0.0486384715429253
27,27,-0.0005876263347633,0.0489697588018073
28,28,-0.0009815131892972,0.0493010460606894
29,29,0.003030846615698,0.0496385840225693
30,30,0.0050874215041836,0.0499698712814514
31,31,-0.0005385471272263,0.0503011585403335
32,32,-0.0021122712377404,0.0506324457992155
33,33,0.0005355910601807,0.0509637330580976
34,34,-0.0047945597634695,0.0512950203169797
35,35,-0.0044952403738214,0.0516325582788596
36,36,0.0054913461383709,0.0519638455377416
37,37,0.0089458938867565,0.0522951327966237
38,38,-0.0009007796178932,0.0526264200555058
39,39,0.0041191932114318,0.0529577073143879
40,40,0.0087424751364729,0.0532952452762678
41,41,0.0087731861263353,0.0536265325351498
42,42,0.0094728309661804,0.0539578197940319
43,43,-0.0032991917183917,0.054289107052914
44,44,-0.0021418190259382,0.0546203943117961
45,45,0.0011271541226602,0.0549516815706782
46,46,0.0025753383977932,0.055289219532558
47,47,-0.0003194045538112,0.0556205067914401
48,48,0.0027983830354338,0.0559517940503222
49,49,-0.0027633821615851,0.0562830813092043
50,50,0.0026201135329798,0.0566143685680864
51,51,0.0046932435237068,0.0569456558269685
52,52,0.0023153001701642,0.0572831937888483
53,53,0.007897749516715,0.0576144810477304
54,54,-0.0015246443540417,0.0579457683066125
55,55,-0.0031437149744945,0.0582770555654946
56,56,2.389129401947354e-05,0.0586083428243767
57,57,0.0039762309892892,0.0589458807862565
58,58,0.0017704074061986,0.0592771680451386
59,59,-0.0046274105641739,0.0596084553040207
60,60,0.0028102495166552,0.0599397425629028
61,61,0.002552092325451,0.0602710298217849
62,62,-0.0018339487659139,0.0606023170806669
63,63,-0.0002285678857502,0.0609398550425468
64,64,-0.0029687480902189,0.0612711423014289
65,65,-0.0081111097748103,0.061602429560311
66,66,-0.0036078984808511,0.0619337168191931
67,67,0.0064950919364235,0.0622650040780751
68,68,0.0068332596350977,0.0625962913369572
69,69,-0.0026937657997777,0.0629338292988371
70,70,-0.0030624238134518,0.0632651165577192
71,71,-0.0065626268241738,0.0635964038166013
72,72,-0.0040785483679395,0.0639276910754833
73,73,0.0050707355587086,0.0642589783343654
74,74,-0.00101227435499,0.0645965162962453
75,75,-0.0098215377720924,0.0649278035551274
76,76,-0.0099789527704209,0.0652590908140094
77,77,-0.0082146208831501,0.0655903780728915
78,78,-0.0041794052306155,0.0659216653317736
79,79,-0.0015196603303441,0.0662529525906557
80,80,0.0025136034139494,0.0665904905525356
81,81,0.0005846130462758,0.0669217778114177
82,82,0.0060870506547474,0.0672530650702997
83,83,0.0005736443178157,0.0675843523291818
84,84,-0.0115940087425474,0.0679156395880639
85,85,-0.0068381868219999,0.068246926846946
86,86,-0.000359432571799,0.0685844648088258
87,87,0.0097365674350122,0.0689157520677079
88,88,0.0085645548716187,0.06924703932659
89,89,0.0123967890942872,0.0695783265854721
90,90,0.009581401755934,0.0699096138443542
91,91,0.0199435310359169,0.070247151806234
92,92,0.0103263928506279,0.0705784390651161
93,93,0.0089804304514942,0.0709097263239982
94,94,0.0059177007893824,0.0712410135828803
95,95,0.0022101332496103,0.0715723008417624
96,96,0.0036125832103199,0.0719035881006445
