,Time,Residuals,b
0,0,-0.0067851530864146,0.04
1,1,-0.0098913758732923,0.0402750309319021
2,2,-0.0046606636638167,0.0405563125668019
3,3,0.0011228026421552,0.0408375942017018
4,4,-0.0006437935429973,0.0411126251336039
5,5,-0.0023205770831611,0.0413939067685038
6,6,0.003685450211452,0.0416751884034037
7,7,-0.0018115841178268,0.0419564700383036
8,8,0.0009022851896622,0.0422315009702057
9,9,0.0006342832390813,0.0425127826051056
10,10,-1.6851893094194104e-05,0.0427940642400055
11,11,0.0051107281745911,0.0430690951719076
12,12,0.0008937206585669,0.0433503768068075
13,13,0.0078550250127348,0.0436316584417073
14,14,0.0068314674242704,0.0439129400766072
15,15,0.0072970485956623,0.0441879710085093
16,16,0.0015688190623247,0.0444692526434092
17,17,-0.0010558689233164,0.0447505342783091
18,18,0.0022175715162569,0.0450255652102112
19,19,0.000470532646302,0.0453068468451111
20,20,-0.0034149088926828,0.045588128480011
21,21,0.0002227257789032,0.0458694101149108
22,22,-0.0060626188453486,0.046144441046813
23,23,0.0032044048777609,0.0464257226817128
24,24,0.0014693320909231,0.0467070043166127
25,25,0.0075006795853969,0.0469820352485148
26,26,0.0088678441866043,0.0472633168834147
27,27,0.008303608227039,0.0475445985183146
28,28,0.0045463869717812,0.0478258801532145
29,29,0.0026853176928,0.0481009110851166
30,30,0.0025548299575024,0.0483821927200165
31,31,-0.0063286186331255,0.0486634743549164
32,32,0.0023365835833121,0.0489385052868185
33,33,-0.0005333525753019,0.0492197869217183
34,34,0.0054897248816454,0.0495010685566182
35,35,0.0026123498699276,0.0497823501915181
36,36,0.0016488617341107,0.0500573811234202
37,37,-0.0039337565465222,0.0503386627583201
38,38,-0.0030821226182333,0.05061994439322
39,39,-0.0024525018412623,0.0508949753251221
40,40,-0.0054276738971783,0.051176256960022
41,41,0.0003718850830295,0.0514575385949219
42,42,-0.0035655879646406,0.0517388202298217
43,43,-0.0155698855448885,0.0520138511617238
44,44,-0.0001315477305572,0.0522951327966237
45,45,-0.0132226329343344,0.0525764144315236
46,46,-0.0143921976612961,0.0528514453634257
47,47,-0.0150839979736252,0.0531327269983256
48,48,-0.0041715982782531,0.0534140086332255
49,49,-0.0108879449197181,0.0536952902681254
50,50,-0.00624365620516,0.0539703212000275
51,51,-0.0048275648495024,0.0542516028349274
52,52,-0.0004551982747142,0.0545328844698272
53,53,9.181588143891696e-05,0.0548079154017294
54,54,-0.0005363895199765,0.0550891970366292
55,55,-0.0022759154972064,0.0553704786715291
56,56,-0.0100887010055915,0.055651760306429
57,57,-0.0110451344617507,0.0559267912383311
58,58,-0.0140831329655326,0.056208072873231
59,59,-0.0040574557952072,0.0564893545081309
60,60,0.0021517066643362,0.056764385440033
61,61,-0.0027941398934996,0.0570456670749329
62,62,-8.172509312398546e-05,0.0573269487098327
63,63,0.0028026123751033,0.0576082303447326
64,64,0.0060892243558012,0.0578832612766347
65,65,0.0033099646747259,0.0581645429115346
66,66,0.0119992988524334,0.0584458245464345
67,67,0.0073655135274461,0.0587208554783366
68,68,0.0026025722456112,0.0590021371132365
69,69,0.0077965366052012,0.0592834187481364
70,70,0.003152703688228,0.0595647003830363
71,71,0.0067454078158163,0.0598397313149384
72,72,0.00891117843196,0.0601210129498383
73,73,0.01417290858605,0.0604022945847381
74,74,0.0025721299166125,0.0606773255166402
75,75,-0.0015966209785459,0.0609586071515401
76,76,0.0104229784832887,0.06123988878644
77,77,0.0018234918478046,0.0615211704213399
78,78,0.000703669758061,0.061796201353242
79,79,-0.0033338528440163,0.0620774829881419
80,80,0.0011152902415416,0.0623587646230418
81,81,-0.0001573793447314,0.0626337955549439
82,82,-0.0002870750820378,0.0629150771898438
83,83,-0.0037535056840463,0.0631963588247436
84,84,-0.0030983526141254,0.0634776404596435
85,85,0.0073109651052599,0.0637526713915456
86,86,0.0095955837546624,0.0640339530264455
87,87,0.0061449227310698,0.0643152346613454
88,88,0.004076695634552,0.0645902655932475
89,89,0.003623537303833,0.0648715472281474
90,90,0.0014963712119446,0.0651528288630473
91,91,0.0059117438099806,0.0654341104979472
92,92,0.0025177789587164,0.0657091414298493
93,93,-0.0003638197703716,0.0659904230647492
94,94,-0.003047484387548,0.066271704699649
95,95,0.0006110892369498,0.0665467356315511
96,96,-0.0030499651937656,0.066828017266451
97,97,-0.0010501826595276,0.0671092989013509
98,98,0.0064009100258065,0.0673905805362508
99,99,0.0106685453215792,0.0676656114681529
100,100,0.0139937847484223,0.0679468931030528
101,101,0.0097125924190319,0.0682281747379527
