,Time,Residuals,b
0,0,0.0056453174809449,0.04
1,1,-0.0048622919258937,0.0404312985068464
2,2,-0.0009931532067866,0.0408688477166907
3,3,0.0016384397801443,0.0413001462235372
4,4,0.0110195208198294,0.0417376954333815
5,5,0.0079531424528457,0.0421689939402279
6,6,-0.0069675922047045,0.0426065431500722
7,7,-0.0084711382077218,0.0430440923599165
8,8,-0.0019235578962335,0.043475390866763
9,9,-0.0011487133873313,0.0439129400766072
10,10,-0.0044962383646119,0.0443442385834537
11,11,0.0026412940814646,0.044781787793298
12,12,0.0060474034332262,0.0452193370031422
13,13,-0.0033762487398736,0.0456506355099887
14,14,-0.01008917051395,0.046088184719833
15,15,0.0027823464898655,0.0465194832266795
16,16,0.0019128209059476,0.0469570324365237
17,17,0.0079008430688553,0.0473883309433702
18,18,-0.0008853561987729,0.0478258801532145
19,19,0.0009027790944706,0.0482634293630587
20,20,-0.0004417491679519,0.0486947278699052
21,21,-0.000892130444282,0.0491322770797495
22,22,0.0007998900150911,0.049563575586596
23,23,-0.0017468416960554,0.0500011247964402
24,24,-0.0052194939877862,0.0504386740062845
25,25,-0.0048552692335954,0.050869972513131
26,26,0.0007140454315914,0.0513075217229753
27,27,-0.0024220647801229,0.0517388202298217
28,28,0.0091559065006978,0.052176369439666
29,29,0.001939535457751,0.0526076679465125
30,30,-0.0037328489198543,0.0530452171563567
31,31,-0.0017390951748887,0.053482766366201
32,32,-0.0043555439179875,0.0539140648730475
33,33,-0.0045714483912483,0.0543516140828918
34,34,0.0034103627711539,0.0547829125897382
35,35,0.0052667503423536,0.0552204617995825
36,36,0.0217370221006288,0.0556580110094268
37,37,0.0102300864751215,0.0560893095162733
38,38,0.0009422155972715,0.0565268587261175
39,39,0.0010913831406385,0.056958157232964
40,40,-0.0063239218850746,0.0573957064428083
41,41,-0.0031155354385966,0.0578270049496548
42,42,-0.0090804308814608,0.058264554159499
43,43,-0.0084669685802749,0.0587021033693433
44,44,0.0051770268298255,0.0591334018761898
45,45,0.0008804539539206,0.059570951086034
46,46,-0.0011900003465398,0.0600022495928805
47,47,-7.557853048723029e-05,0.0604397988027248
48,48,0.0138388959769302,0.060877348012569
49,49,0.0128297618515971,0.0613086465194155
50,50,0.0101882049337661,0.0617461957292598
51,51,0.0025092789608678,0.0621774942361063
52,52,-0.0006575313237685,0.0626150434459505
53,53,0.0006148063476619,0.063046341952797
54,54,0.0008402024408528,0.0634838911626413
55,55,-0.0014759859665073,0.0639214403724856
56,56,-0.003924073864263,0.0643527388793321
57,57,-0.006967487297587,0.0647902880891763
58,58,0.0018569787923709,0.0652215865960228
59,59,-0.0020427928704793,0.0656591358058671
60,60,-0.0051040677538817,0.0660966850157113
61,61,-0.0016560842103208,0.0665279835225578
62,62,0.0040415044313685,0.0669655327324021
63,63,-0.0099877281276418,0.0673968312392486
64,64,0.0118302663910907,0.0678343804490928
65,65,-0.0026279031247793,0.0682719296589371
66,66,0.0025974781826968,0.0687032281657836
67,67,0.0024776439255721,0.0691407773756278
68,68,-0.0021678140502897,0.0695720758824743
69,69,0.0032250368453273,0.0700096250923186
70,70,-0.0011151157414631,0.0704409235991651
71,71,-0.0034045132056694,0.0708784728090093
72,72,0.0041434054135534,0.0713160220188536
73,73,0.004952919054487,0.0717473205257001
74,74,0.0031131800471158,0.0721848697355443
75,75,-0.0062586070414608,0.0726161682423908
76,76,-0.0026023884081954,0.0730537174522351
77,77,-0.0010568607567259,0.0734912666620794
78,78,0.0058335571734892,0.0739225651689259
79,79,-0.0020577055222208,0.0743601143787701
80,80,-0.0097261089275619,0.0747914128856166
81,81,-0.0023420546326109,0.0752289620954609
82,82,-0.0002351316369563,0.0756602606023073
83,83,0.0031739651464763,0.0760978098121516
84,84,0.0029496168819824,0.0765353590219959
85,85,0.005206287189685,0.0769666575288424
86,86,0.0098590373964891,0.0774042067386866
87,87,0.005519953390336,0.0778355052455331
88,88,-0.0005845021656624,0.0782730544553774
89,89,-0.0129638671578163,0.0787106036652216
90,90,-0.0120506911102274,0.0791419021720681
91,91,-0.0039732152601211,0.0795794513819124
92,92,-0.0108023437778702,0.0800107498887589
93,93,-0.0028601176554728,0.0804482990986031
94,94,-0.0109798006762378,0.0808795976054496
95,95,-0.0048918748751188,0.0813171468152939
96,96,-0.0014833571520124,0.0817546960251381
97,97,0.0104919655347338,0.0821859945319846
