,Time,Residuals,b
0,0,-0.0041601926158586,0.04
1,1,0.0004983809479196,0.0403187858528865
2,2,-0.0028336733500619,0.040637571705773
3,3,0.0033817439436003,0.0409626082616573
4,4,0.0025993393255419,0.0412813941145439
5,5,0.0010704372395717,0.0416001799674304
6,6,-0.008327217332689,0.0419252165233147
7,7,-0.0049122494901981,0.0422440023762012
8,8,0.0016957169143253,0.0425690389320856
9,9,0.0089985468015189,0.0428878247849721
10,10,0.0007110959289622,0.0432066106378586
11,11,0.0025902798355224,0.0435316471937429
12,12,0.0063003116340683,0.0438504330466295
13,13,0.000850635555559,0.044169218899516
14,14,0.0061654952863084,0.0444942554554003
15,15,0.0002915466062591,0.0448130413082868
16,16,0.0074730239941976,0.0451380778641712
17,17,0.0123303910621703,0.0454568637170577
18,18,-0.000756511402468,0.0457756495699442
19,19,-9.94922498784856e-05,0.0461006861258285
20,20,-0.005871217727517,0.0464194719787151
21,21,-0.013331533879448,0.0467445085345994
22,22,-0.0059895104163034,0.0470632943874859
23,23,-0.0078497737378624,0.0473820802403724
24,24,-4.662207216332703e-05,0.0477071167962568
25,25,-0.0090784202888655,0.0480259026491433
26,26,-0.0064627129722546,0.0483446885020298
27,27,-0.0011329231305514,0.0486697250579141
28,28,0.0044570089700428,0.0489885109108007
29,29,0.0025896608828828,0.049313547466685
30,30,-0.0032513891278176,0.0496323333195715
31,31,-0.003262777827885,0.049951119172458
32,32,-0.0012649892219562,0.0502761557283423
33,33,0.0043161443335576,0.0505949415812289
34,34,-0.0014804942685873,0.0509137274341154
35,35,0.0089811145034961,0.0512387639899997
36,36,0.0032300571966346,0.0515575498428863
37,37,0.00015355974321,0.0518825863987706
38,38,0.0002782039780069,0.0522013722516571
39,39,-0.0071023991048624,0.0525201581045436
40,40,-0.003882229371945,0.0528451946604279
41,41,-0.0022940823778307,0.0531639805133145
42,42,0.0025102199957227,0.0534890170691988
43,43,0.0093362849651683,0.0538078029220853
44,44,0.0025246013060371,0.0541265887749719
45,45,0.0005900945820702,0.0544516253308562
46,46,-0.0034001692606064,0.0547704111837427
47,47,0.0010949416204365,0.0550891970366292
48,48,0.0013674358186788,0.0554142335925135
49,49,-0.0035742334212569,0.0557330194454001
50,50,-0.0048549248513725,0.0560580560012844
51,51,0.0031279273160912,0.0563768418541709
52,52,0.002422423627875,0.0566956277070575
53,53,0.0056431477386448,0.0570206642629418
54,54,-0.0065888404306484,0.0573394501158283
55,55,-0.0045100695284951,0.0576582359687148
56,56,0.0017109714322025,0.0579832725245991
57,57,0.0041603647502738,0.0583020583774857
58,58,0.0059207318299779,0.05862709493337
59,59,0.003254750606853,0.0589458807862565
60,60,-0.0068609849532501,0.0592646666391431
61,61,-0.0052193263230408,0.0595897031950274
62,62,-0.0023107714907093,0.0599084890479139
63,63,-0.0021752696685428,0.0602335256037982
64,64,0.0028301705551334,0.0605523114566847
65,65,0.0032587750254035,0.0608710973095713
66,66,0.0098197316630634,0.0611961338654556
67,67,0.0066883142294732,0.0615149197183421
68,68,-0.0022470698516255,0.0618337055712287
69,69,-0.0057714276414431,0.062158742127113
70,70,0.0019427473162955,0.0624775279799995
71,71,0.0002775947379012,0.0628025645358838
72,72,-0.0025996038324118,0.0631213503887703
73,73,-0.0027882555573902,0.0634401362416569
74,74,0.0022384634277589,0.0637651727975412
75,75,-0.0009496226811768,0.0640839586504277
76,76,-0.0052855948143513,0.0644027445033142
77,77,0.0063507785919151,0.0647277810591986
78,78,0.0038604436750276,0.0650465669120851
79,79,0.0007179955098811,0.0653716034679694
80,80,0.0021156775989235,0.0656903893208559
81,81,0.0063732808366858,0.0660091751737425
82,82,0.0089311400373905,0.0663342117296268
83,83,0.0110726978363168,0.0666529975825133
84,84,0.0041083370422875,0.0669780341383976
