,Time,Residuals,b
0,0,0.0048929629476165,0.04
1,1,0.010440587125534,0.0403250365558843
2,2,0.0015175978797938,0.0406500731117686
3,3,0.0029213336050308,0.0409813603706507
4,4,0.0092535522876862,0.041306396926535
5,5,0.0062952005663871,0.0416314334824193
6,6,0.0064013686065476,0.0419627207413014
7,7,0.010194347681119,0.0422877572971857
8,8,0.0050190096768163,0.04261279385307
9,9,0.0007416285916407,0.0429440811119521
10,10,-0.0105523089180303,0.0432691176678364
11,11,-0.0184468166536393,0.0435941542237207
12,12,-0.0111051386360203,0.0439254414826028
13,13,-0.007300018609562,0.0442504780384871
14,14,-0.0048500120946168,0.0445755145943714
15,15,-0.0161621324939904,0.0449068018532535
16,16,-0.0101051823323168,0.0452318384091378
17,17,-0.0101471528101478,0.0455568749650221
18,18,-0.0119777364679062,0.0458881622239042
19,19,-0.0113444263721883,0.0462131987797885
20,20,-0.0081524293941998,0.0465382353356728
21,21,0.0034675366537665,0.0468695225945549
22,22,0.0035805301727216,0.0471945591504392
23,23,0.0050301877338218,0.0475195957063235
24,24,0.0032451152418236,0.0478508829652056
25,25,-0.0026842649586508,0.0481759195210899
26,26,0.0124880117632529,0.0485009560769742
27,27,0.0046247799108288,0.0488322433358563
28,28,-0.0014861009100455,0.0491572798917406
29,29,-0.0033496244374739,0.0494823164476249
30,30,-0.0009240138099594,0.049813603706507
31,31,-0.0033657147798298,0.0501386402623913
32,32,-0.0063394826901934,0.0504636768182756
33,33,0.0088131351688811,0.0507949640771577
34,34,0.0119120318015246,0.051120000633042
35,35,0.0066999192848233,0.0514450371889263
36,36,0.0106863132906888,0.0517763244478084
37,37,0.0113481425371082,0.0521013610036927
38,38,0.0052420179795987,0.052426397559577
39,39,-0.0073451492323975,0.0527576848184591
40,40,-0.0148658176247202,0.0530827213743434
41,41,-0.0096477586948727,0.0534077579302277
42,42,-0.0013155676248903,0.0537390451891098
43,43,0.0019580582349654,0.0540640817449941
44,44,-0.0106564157124506,0.0543891183008784
