,Time,Residuals,b
0,0,-0.007372721572402,0.04
1,1,-0.0092395722948486,0.0403125351498887
2,2,-0.006854703641664,0.0406250702997775
3,3,-0.0018867650933483,0.0409376054496662
4,4,0.0081045358757168,0.041250140599555
5,5,0.0018775618928932,0.0415626757494437
6,6,-0.0012095940598423,0.0418752108993325
7,7,-0.0018571670131819,0.0421877460492213
8,8,-0.0066407521865231,0.04250028119911
9,9,0.0049729306456842,0.0428128163489988
10,10,0.0045600474500934,0.0431253514988875
11,11,0.0068365637407185,0.0434378866487763
12,12,0.0165957976975654,0.0437504217986651
13,13,0.0052283615864751,0.0440629569485538
14,14,0.0063407138195521,0.0443754920984426
15,15,0.0062954049978583,0.0446880272483313
16,16,-0.0004829059933439,0.0450005623982201
17,17,0.0015271407052863,0.0453130975481089
18,18,-0.0008038039203278,0.0456256326979976
19,19,-0.0014345925315732,0.0459381678478864
20,20,-0.0007993077870532,0.0462507029977751
21,21,0.0046861764092439,0.0465632381476639
22,22,0.0030865786966082,0.0468757732975527
23,23,-0.0057233059665421,0.0471945591504392
24,24,-0.0178084831751237,0.0475070943003279
25,25,-0.0188535913289944,0.0478196294502167
26,26,-0.0096161734473532,0.0481321646001055
27,27,-0.0047549430290108,0.0484446997499942
28,28,-2.5865708484285044e-05,0.048757234899883
29,29,0.0043586233110891,0.0490697700497717
30,30,0.0015809110764882,0.0493823051996605
31,31,0.0151778968775483,0.0496948403495493
32,32,0.0068794050589827,0.050007375499438
33,33,0.0019112617894704,0.0503199106493268
34,34,-0.0011228712267995,0.0506324457992155
35,35,-0.0047268287271781,0.0509449809491043
36,36,-0.0029246413911484,0.051257516098993
37,37,-0.0016017297977682,0.0515700512488818
38,38,0.0020324853209562,0.0518825863987706
39,39,-0.0009064549641359,0.0521951215486593
40,40,8.819632744316852e-05,0.0525076566985481
41,41,0.0006936028084032,0.0528201918484368
42,42,-0.0017862945749247,0.0531327269983256
43,43,-2.485586559797248e-06,0.0534452621482144
44,44,-0.0017423423658302,0.0537577972981031
45,45,-0.002894110893297,0.0540703324479919
46,46,0.0060857294049221,0.0543891183008784
