,Time,Residuals,b
0,0,0.0100404661584848,0.04
1,1,0.0019477100623995,0.0403000337438932
2,2,-0.0009061106356366,0.0406000674877864
3,3,-0.0031477317738699,0.0409063519346774
4,4,0.0069839517330508,0.0412063856785706
5,5,0.0013857081507426,0.0415126701254615
6,6,0.0113929766048092,0.0418127038693548
7,7,0.0094712921246465,0.0421189883162457
8,8,0.0096447966718906,0.0424190220601389
9,9,0.000245576555419,0.0427253065070299
10,10,-0.0009998706039253,0.0430253402509231
11,11,-0.0006628147643348,0.0433253739948163
12,12,0.010200392331213,0.0436316584417073
13,13,0.0010077731029487,0.0439316921856005
14,14,-0.0018370982090643,0.0442379766324915
15,15,-0.0006051907952323,0.0445380103763847
16,16,0.0058025887622935,0.0448442948232757
17,17,-0.000207410209438,0.0451443285671689
18,18,-0.0034902389842312,0.0454506130140599
19,19,-0.0069971008035466,0.0457506467579531
20,20,-0.0054472689259466,0.0460569312048441
21,21,-0.0027419529163693,0.0463569649487373
22,22,-0.0079293747039645,0.0466569986926305
23,23,-0.0179194575185706,0.0469632831395215
24,24,-0.024353467363847,0.0472633168834147
25,25,-0.0129436391943632,0.0475696013303057
26,26,0.0020644876170961,0.0478696350741989
27,27,0.0049030797898051,0.0481759195210899
28,28,-0.001215935757212,0.0484759532649831
29,29,0.0023194288654393,0.0487822377118741
30,30,-0.0104530834810241,0.0490822714557673
31,31,-0.0137352044059282,0.0493823051996605
32,32,-0.0116692976819894,0.0496885896465515
33,33,-0.0029541111572005,0.0499886233904447
34,34,-0.0086002905423078,0.0502949078373357
35,35,-0.0067787362320034,0.0505949415812289
36,36,-0.0128026620434802,0.0509012260281199
37,37,-0.0101854461429942,0.0512012597720131
38,38,-0.0030925480146387,0.0515075442189041
39,39,0.00462667002323,0.0518075779627973
40,40,0.0133385983884812,0.0521138624096882
41,41,0.0157577397495836,0.0524138961535815
42,42,0.0038046796192872,0.0527139298974747
43,43,0.012536888058521,0.0530202143443657
44,44,0.0066341365320445,0.0533202480882589
45,45,0.0031823204106232,0.0536265325351498
46,46,-0.0044094544856411,0.053926566279043
47,47,-0.0096090046945807,0.054232850725934
48,48,-0.0110636840374002,0.0545328844698272
49,49,-0.0134390734229834,0.0548391689167182
50,50,-0.0126941735183871,0.0551392026606114
51,51,0.0006014697130382,0.0554392364045046
52,52,-0.002808614269543,0.0557455208513956
53,53,0.0046327318071808,0.0560455545952888
54,54,-0.0014898577870627,0.0563518390421798
55,55,0.0107502416476318,0.056651872786073
56,56,0.0033134821441961,0.056958157232964
57,57,0.010929431676307,0.0572581909768572
58,58,0.0118297252535168,0.0575644754237482
59,59,0.0140143416313256,0.0578645091676414
60,60,0.0096623486079719,0.0581707936145324
61,61,-0.0024040126972985,0.0584708273584256
62,62,0.0007742211842741,0.0587708611023188
63,63,0.0042948070857151,0.0590771455492098
64,64,0.0090215748151437,0.059377179293103
65,65,0.0042054032391219,0.059683463739994
66,66,0.0072135009107525,0.0599834974838872
67,67,0.007198272952669,0.0602897819307782
68,68,0.0058688837336661,0.0605898156746714
69,69,0.003255447512531,0.0608961001215624
70,70,0.0091001581845047,0.0611961338654556
71,71,0.0022964535502029,0.0615024183123466
72,72,0.0047010018545178,0.0618024520562398
73,73,-0.0144226746847349,0.062102485800133
74,74,-0.0089803067353844,0.062408770247024
75,75,-0.0096302104139361,0.0627088039909172
76,76,-0.0105102582864302,0.0630150884378082
77,77,-0.0016769321281779,0.0633151221817014
78,78,-0.0054118847820157,0.0636214066285923
79,79,-0.0024207699644785,0.0639214403724856
80,80,-0.003892063517454,0.0642277248193766
81,81,-0.0069101070263291,0.0645277585632698
82,82,0.0033023814997662,0.064827792307163
83,83,-0.0056861987449638,0.065134076754054
84,84,-0.0006097522158761,0.0654341104979472
85,85,0.0023054980724638,0.0657403949448381
86,86,0.011471615662507,0.0660404286887313
87,87,0.0132897621045107,0.0663467131356223
88,88,0.013681592924324,0.0666467468795155
89,89,0.0032261267902828,0.0669530313264065
90,90,0.0028487186017566,0.0672530650702997
91,91,-0.0061552455981294,0.0675593495171907
92,92,-0.0009886350775617,0.0678593832610839
93,93,0.0030648347033431,0.0681594170049771
94,94,-0.0058158039002392,0.0684657014518681
95,95,0.000625005503093,0.0687657351957613
96,96,0.0046017913667475,0.0690720196426523
97,97,0.0115903227336477,0.0693720533865455
98,98,-0.0056368137670965,0.0696783378334365
99,99,-0.0093956550991423,0.0699783715773297
100,100,-0.0080397494189408,0.0702846560242207
101,101,-0.0050584371949443,0.0705846897681139
102,102,-0.0183500864677407,0.0708847235120071
103,103,-0.0076707819382709,0.0711910079588981
104,104,-0.0010026926171269,0.0714910417027913
105,105,-0.0018793247940215,0.0717973261496823
106,106,0.000875512682114,0.0720973598935755
107,107,-0.0023044932793817,0.0724036443404665
