,Time,Residuals,b
0,0,0.0228371151153259,0.04
1,1,0.0107505433824857,0.0403500393678754
2,2,0.0022166880256978,0.0407000787357508
3,3,-0.0046936240453925,0.0410501181036262
4,4,0.0058990299101207,0.0414064081744994
5,5,-0.0099078216164756,0.0417564475423748
6,6,-0.0098536387398947,0.0421064869102502
7,7,0.005537639036791,0.0424627769811234
8,8,0.0087061425104739,0.0428128163489988
9,9,0.0059621831342913,0.0431628557168742
10,10,-0.0124878277910577,0.0435128950847496
11,11,0.0042543369244236,0.0438691851556228
12,12,0.006308104813281,0.0442192245234982
13,13,-0.0068334358358408,0.0445692638913736
14,14,-0.0058414248210265,0.0449255539622468
15,15,-0.0089480189230993,0.0452755933301222
16,16,-0.0043851851721753,0.0456256326979976
17,17,-0.0087597260838326,0.045975672065873
18,18,-0.0078322647875543,0.0463319621367462
19,19,-0.0043434020315197,0.0466820015046216
20,20,-0.0037260649572267,0.047032040872497
21,21,-0.0019184794508115,0.0473883309433702
22,22,0.0022565623981737,0.0477383703112456
23,23,0.0085758214575578,0.048088409679121
24,24,0.007946918640631,0.0484384490469964
25,25,-0.0008337733072989,0.0487947391178696
26,26,0.0047500202914501,0.049144778485745
27,27,0.0063609905422816,0.0494948178536205
28,28,0.0049166095163717,0.0498511079244936
29,29,-0.0015272402260883,0.050201147292369
30,30,0.0014454385593229,0.0505511866602445
31,31,0.0007349494240195,0.0509012260281199
32,32,-0.0026034078927915,0.051257516098993
33,33,-0.0098688318960431,0.0516075554668685
34,34,0.0035292695295106,0.0519575948347439
35,35,0.0013049458847147,0.0523138849056171
36,36,-0.0022807147182474,0.0526639242734925
37,37,0.0011505066036093,0.0530139636413679
38,38,-0.0025563347019815,0.0533702537122411
39,39,0.0058519282082066,0.0537202930801165
40,40,0.0055980526638427,0.0540703324479919
41,41,0.0040663803926062,0.0544203718158673
42,42,-0.0065403410933995,0.0547766618867405
43,43,0.0011355298670377,0.0551267012546159
44,44,0.0067709747926129,0.0554767406224913
45,45,-0.000352194207609,0.0558330306933645
46,46,-0.0001351879561556,0.0561830700612399
47,47,0.0132576691285756,0.0565331094291153
48,48,0.0116002860564317,0.0568831487969907
49,49,0.0032234124109593,0.0572394388678639
50,50,0.0031243724590911,0.0575894782357393
51,51,0.0035982282902001,0.0579395176036147
52,52,0.0098580782708472,0.0582958076744879
53,53,-6.606916861839895e-05,0.0586458470423633
54,54,0.0043106048830202,0.0589958864102387
55,55,-0.003587427098916,0.0593459257781141
56,56,-0.0097155016431936,0.0597022158489873
57,57,-0.0001348121672302,0.0600522552168627
58,58,-0.0016069553943597,0.0604022945847381
59,59,-0.0089665847239706,0.0607585846556113
60,60,-0.0060072270515174,0.0611086240234867
61,61,-0.0131169838399689,0.0614586633913621
62,62,-0.02274933251233,0.0618087027592375
63,63,-0.0195668589908083,0.0621649928301107
64,64,-0.0094819509290762,0.0625150321979862
65,65,0.0011978777605875,0.0628650715658616
66,66,0.0025622800694267,0.0632213616367347
67,67,-0.0037596779994563,0.0635714010046102
68,68,-0.0041267980106622,0.0639214403724856
69,69,-0.000802389421193,0.064271479740361
70,70,-0.0062994125427364,0.0646277698112342
71,71,-0.0025457571463227,0.0649778091791096
72,72,0.0111811001455462,0.065327848546985
73,73,0.0119112669593216,0.0656841386178582
74,74,0.0056674638968757,0.0660341779857336
75,75,0.0088695363064398,0.066384217353609
76,76,0.0056192058819756,0.0667405074244822
77,77,0.0050607436028206,0.0670905467923576
78,78,0.0086206840164679,0.067440586160233
79,79,0.0093914125004875,0.0677906255281084
80,80,0.0090265361705964,0.0681469155989816
81,81,0.0012962165241945,0.068496954966857
