,Time,Residuals,b
0,0,-0.0039563186114707,0.04
1,1,0.0029842238853459,0.0403937942888598
2,2,0.0004950054408154,0.0407938392807174
3,3,-0.0035879945161394,0.041193884272575
4,4,0.0008889927682698,0.0415939292644326
5,5,0.0004820665133846,0.0419939742562902
6,6,0.0045298364826369,0.0423940192481478
7,7,-0.0044712047479557,0.0427940642400055
8,8,-0.0013079711799912,0.0431878585288653
9,9,0.0092735887331261,0.0435879035207229
10,10,0.0046108358417548,0.0439879485125805
11,11,-0.0041488545883023,0.0443879935044381
12,12,-0.0072154478364451,0.0447880384962957
13,13,-0.0006863816140173,0.0451880834881534
14,14,0.0022493940630955,0.045588128480011
15,15,0.0028555014848454,0.0459881734718686
16,16,-0.0064532558625742,0.0463819677607284
17,17,-0.0076917948113619,0.046782012752586
18,18,0.0063682865452066,0.0471820577444436
19,19,0.0047692420820169,0.0475821027363012
20,20,0.0011887848615705,0.0479821477281589
21,21,0.0063417506695004,0.0483821927200165
22,22,0.005697276975025,0.0487822377118741
23,23,0.0069653273560188,0.0491760320007339
24,24,0.0055629899843089,0.0495760769925915
25,25,-0.0044797804279814,0.0499761219844491
26,26,-0.0094300262530221,0.0503761669763068
27,27,-0.0059202409276457,0.0507762119681644
28,28,-0.006777436897454,0.051176256960022
29,29,-0.0083582057252686,0.0515763019518796
30,30,-0.0090334503885637,0.0519763469437372
31,31,0.0102943844330662,0.052370141232597
32,32,0.0023432817829407,0.0527701862244546
33,33,-0.0024054358548202,0.0531702312163123
34,34,-0.0026775186438671,0.0535702762081699
35,35,0.0072533063023892,0.0539703212000275
36,36,-0.0025821925676687,0.0543703661918851
37,37,-0.0010552617071244,0.0547704111837427
38,38,-0.0002858434196731,0.0551642054726025
39,39,0.0018297353759412,0.0555642504644601
40,40,0.0059935122998096,0.0559642954563178
41,41,0.0064992349404532,0.0563643404481754
42,42,0.0048840160514765,0.056764385440033
43,43,-0.0030391484487558,0.0571644304318906
44,44,-0.0099811036411986,0.0575644754237482
45,45,-0.0084702442575284,0.0579645204156058
46,46,-0.0178606460604988,0.0583583147044657
47,47,-0.0067540191290563,0.0587583596963233
48,48,0.003994555761963,0.0591584046881809
49,49,0.0081651978602775,0.0595584496800385
50,50,-0.0019268967619935,0.0599584946718961
51,51,0.0013027451922602,0.0603585396637537
52,52,-0.0061574477483168,0.0607585846556113
53,53,-0.0068969630510734,0.0611523789444712
54,54,-0.0167089777526504,0.0615524239363288
55,55,-0.0016079057697777,0.0619524689281864
56,56,0.0087384207319061,0.062352513920044
57,57,0.0127516511658468,0.0627525589119016
58,58,-0.001038776406846,0.0631526039037592
59,59,0.0003325212526268,0.0635526488956168
60,60,0.0058674176879041,0.0639526938874744
61,61,0.0080552543128831,0.0643464881763343
62,62,0.0090156010968023,0.0647465331681919
63,63,0.0006108038442652,0.0651465781600495
64,64,-0.0052845586080241,0.0655466231519071
65,65,0.0019736177520766,0.0659466681437647
66,66,-0.0013465728532552,0.0663467131356223
67,67,-0.0056182246589555,0.0667467581274799
68,68,-0.0099539105623688,0.0671405524163398
69,69,-0.0140026099783994,0.0675405974081974
70,70,-0.0073377408655334,0.067940642400055
71,71,-0.0096610785033449,0.0683406873919126
72,72,0.001055082649319,0.0687407323837702
73,73,0.0085405607806463,0.0691407773756278
74,74,0.0108879682802418,0.0695408223674854
75,75,0.0091781023489669,0.0699408673593431
76,76,0.00926499325921,0.0703346616482029
77,77,-0.000149470289727,0.0707347066400605
78,78,0.000663908901976,0.0711347516319181
79,79,-0.000371278466104,0.0715347966237757
80,80,0.0020899163527853,0.0719348416156333
81,81,-0.0002971261008881,0.0723348866074909
82,82,0.0032451913736819,0.0727349315993486
83,83,-0.0010951522346923,0.0731287258882084
84,84,-0.0087058759253314,0.073528770880066
85,85,-0.0032703975583878,0.0739288158719236
86,86,-0.0102265451247248,0.0743288608637812
87,87,-0.0107684062235118,0.0747289058556388
88,88,-0.0106982442491934,0.0751289508474965
89,89,-0.0151129045464984,0.0755289958393541
90,90,-0.0084902610624446,0.0759290408312117
91,91,0.006262323444132,0.0763228351200715
92,92,0.0100712965761451,0.0767228801119291
93,93,0.004043085889869,0.0771229251037868
94,94,0.0098788043069923,0.0775229700956444
95,95,0.0114260563625998,0.077923015087502
96,96,0.0253925064940565,0.0783230600793596
97,97,0.0058001856608757,0.0787231050712172
98,98,0.0137668453764914,0.079116899360077
99,99,-0.0009913459852264,0.0795169443519346
