,Time,Residuals,b
0,0,-0.002945242904654,0.04
1,1,-0.0036053308102096,0.040331287258882
2,2,-0.0050693505520489,0.0406625745177641
3,3,-0.0137846331344879,0.0409938617766462
4,4,-0.013163617286078,0.0413251490355283
5,5,-0.0139661394976801,0.0416564362944104
6,6,-0.0049903570295695,0.0419877235532925
7,7,-0.0069237562719033,0.0423190108121745
8,8,0.0008879498728945,0.0426502980710566
9,9,0.0061020954731103,0.0429815853299387
10,10,-0.0048030109833928,0.0433128725888208
11,11,0.0034895060526985,0.0436441598477029
12,12,-0.0059342345705423,0.043975447106585
13,13,-0.00131571270993,0.0443067343654671
14,14,0.0116877352512245,0.0446380216243491
15,15,0.0097512342647416,0.0449693088832312
16,16,0.0070556192141835,0.0453005961421133
17,17,0.0061450042227514,0.0456318834009954
18,18,0.0143862987897345,0.0459631706598775
19,19,0.0135944376474445,0.0462944579187596
20,20,0.0104390390319288,0.0466257451776416
21,21,0.0062488451071852,0.0469570324365237
22,22,-0.0003851570655764,0.0472883196954058
23,23,0.0015056335601923,0.0476196069542879
24,24,0.0031789823610823,0.04795089421317
25,25,0.006922005221338,0.0482821814720521
26,26,0.0092015335031461,0.0486134687309341
27,27,0.0060772580393702,0.0489447559898162
28,28,0.0007002444688655,0.0492760432486983
29,29,0.0017149288261685,0.0496073305075804
30,30,-0.0055663040073707,0.0499386177664625
31,31,-0.0106448020369592,0.0502699050253446
32,32,-0.0192760215920777,0.0506011922842267
33,33,-0.0082214152670999,0.0509324795431087
34,34,0.0017230129322859,0.0512637668019908
35,35,0.0083970256294113,0.0515950540608729
36,36,0.0103584911789429,0.051926341319755
37,37,0.0070275414872524,0.0522576285786371
38,38,-0.0032925375331603,0.0525889158375192
39,39,0.0092922153915803,0.0529202030964012
40,40,-0.0031785812082651,0.0532514903552833
41,41,-0.0060077788075267,0.0535827776141654
42,42,0.0016005021613672,0.0539140648730475
43,43,-0.0064992824610111,0.0542453521319296
44,44,-0.0047301982316524,0.0545766393908117
45,45,-0.0079535670921199,0.0549079266496938
46,46,-0.0093206611136319,0.0552454646115736
47,47,-0.0054316511943318,0.0555767518704557
48,48,-0.0051684834970999,0.0559080391293378
49,49,-0.0010683407411178,0.0562393263882199
50,50,0.0004357730568591,0.056570613647102
51,51,0.0074837459406881,0.056901900905984
52,52,0.0022843689108467,0.0572331881648661
53,53,0.0059034568461613,0.0575644754237482
54,54,-0.0055609422294852,0.0578957626826303
55,55,-0.008875224456692,0.0582270499415124
56,56,-0.0125639160534214,0.0585583372003945
57,57,0.0032571777604442,0.0588896244592765
58,58,-0.0046716876787533,0.0592209117181586
59,59,-0.000439068709937,0.0595521989770407
60,60,-0.0007337544682595,0.0598834862359228
61,61,0.0057333821493689,0.0602147734948049
62,62,0.0056053461350836,0.060546060753687
63,63,0.0029988455177748,0.060877348012569
64,64,0.000507406274838,0.0612086352714511
65,65,0.0003661090151746,0.0615399225303332
66,66,0.0103814091479721,0.0618712097892153
67,67,-0.0071785473234231,0.0622024970480974
68,68,0.0035313897687169,0.0625337843069795
69,69,-0.0015744300607355,0.0628650715658616
70,70,0.0026005726132126,0.0631963588247436
71,71,-0.0015951923314967,0.0635276460836257
72,72,-0.0037212087698496,0.0638589333425078
73,73,-0.0017112791718794,0.0641902206013899
74,74,0.0027516741699645,0.064521507860272
75,75,-0.0030403560372235,0.0648527951191541
76,76,0.0011513917068384,0.0651840823780361
77,77,-0.004957847974337,0.0655153696369182
78,78,-0.0093903506920949,0.0658466568958003
79,79,-0.0006604708339316,0.0661779441546824
80,80,0.005766870488994,0.0665092314135645
81,81,0.0061459072750341,0.0668405186724466
82,82,-0.0007294160096315,0.0671718059313287
83,83,-0.0010223496138566,0.0675030931902107
84,84,-0.0008328680312142,0.0678343804490928
85,85,0.0087851188162813,0.0681656677079749
86,86,0.0102195314252186,0.068496954966857
87,87,0.0127656448456634,0.0688282422257391
88,88,-0.0017759354859534,0.0691595294846212
89,89,0.0045313763394778,0.0694908167435033
90,90,0.0052262993171702,0.0698221040023853
91,91,0.0016700425026811,0.0701533912612674
92,92,0.0049187958483813,0.0704909292231473
93,93,-0.0008980733362313,0.0708222164820294
94,94,-0.0079354854779538,0.0711535037409114
95,95,-0.0064092643750859,0.0714847909997935
96,96,-0.0107459333674839,0.0718160782586756
97,97,-0.0118142746399968,0.0721473655175577
98,98,-0.0111329173465449,0.0724786527764398
99,99,-0.0019541829037902,0.0728099400353219
100,100,-0.0025608840779496,0.073141227294204
101,101,0.0035548676297142,0.073472514553086
102,102,0.0079955240652648,0.0738038018119681
103,103,0.0007305738130664,0.0741350890708502
104,104,-0.0042307298144964,0.0744663763297323
