,Time,Residuals,b
0,0,3.399750837540516e-05,0.04
1,1,0.0096193929864106,0.0403812928828642
2,2,0.017387886695351,0.0407625857657285
3,3,0.0009071889031609,0.0411438786485928
4,4,0.0020122275819777,0.0415251715314571
5,5,0.0033877249275318,0.0419064644143214
6,6,0.0041374095517897,0.0422940080001834
7,7,0.0005595003353557,0.0426753008830477
8,8,-0.0088979272773473,0.043056593765912
9,9,-0.0110210671399835,0.0434378866487763
10,10,-0.0031698700427326,0.0438191795316406
11,11,0.0021885355171218,0.0442067231175027
12,12,-0.0016935722751861,0.0445880160003669
13,13,-0.0009789966872474,0.0449693088832312
14,14,-0.0042730142470404,0.0453506017660955
15,15,0.0094426212254062,0.0457318946489598
16,16,0.005933553507165,0.0461194382348219
17,17,-0.0058840738434553,0.0465007311176861
18,18,-0.0043055364252453,0.0468820240005504
19,19,0.0051430991640812,0.0472633168834147
20,20,0.0022385021979698,0.047644609766279
21,21,0.0012789732457315,0.0480321533521411
22,22,-0.0056441626593607,0.0484134462350053
23,23,-0.0045120472320495,0.0487947391178696
24,24,-0.0065090461126194,0.0491760320007339
25,25,-0.0024863184565314,0.0495573248835982
26,26,-0.0030265101099972,0.0499448684694603
27,27,-0.0180813210748131,0.0503261613523245
28,28,-0.0172220069143168,0.0507074542351888
29,29,-0.0128472471188626,0.0510887471180531
30,30,-0.0119789655967836,0.0514700400009174
31,31,0.0012583695613861,0.0518513328837817
32,32,0.0079315845737057,0.0522388764696438
33,33,0.0054012676137056,0.052620169352508
34,34,0.0072793579458271,0.0530014622353723
35,35,-0.0047081067521964,0.0533827551182366
36,36,-0.0097063356588757,0.0537640480011009
37,37,-0.005097810741394,0.054151591586963
38,38,0.0068792528908222,0.0545328844698272
39,39,0.0108796215143724,0.0549141773526915
40,40,0.0122277221257346,0.0552954702355558
41,41,-0.0035590591140122,0.0556767631184201
42,42,-0.0075307997288324,0.0560643067042822
43,43,-0.0024783888292357,0.0564455995871465
44,44,-0.012752509964784,0.0568268924700107
45,45,0.010288193763844,0.057208185352875
46,46,0.0069301869963754,0.0575894782357393
47,47,0.0082168146838915,0.0579770218216014
48,48,0.0087743089309546,0.0583583147044657
49,49,0.0050534918613605,0.0587396075873299
50,50,-0.0033045775684222,0.0591209004701942
51,51,-0.0140325867984814,0.0595021933530585
52,52,-0.0119308350966399,0.0598897369389206
53,53,-0.0054308574731546,0.0602710298217849
54,54,-0.0093723031420794,0.0606523227046491
55,55,0.0058456801959378,0.0610336155875134
56,56,-0.0011956637852229,0.0614149084703777
57,57,0.0031501564457874,0.061796201353242
58,58,0.0021024049352179,0.0621837449391041
59,59,0.0013123537574353,0.0625650378219684
60,60,-0.0063649983240682,0.0629463307048326
61,61,-0.0062241518944444,0.0633276235876969
62,62,0.0016509244597284,0.0637089164705612
63,63,0.0019269255592901,0.0640964600564233
64,64,0.0007613694048119,0.0644777529392875
65,65,0.000713437071343,0.0648590458221518
66,66,0.0060771792306122,0.0652403387050161
67,67,0.0027710140287331,0.0656216315878804
68,68,0.0063676165755265,0.0660091751737425
69,69,0.0151305253069705,0.0663904680566068
70,70,0.0075643427895292,0.0667717609394711
71,71,0.0030238105068448,0.0671530538223353
72,72,-0.0049079771997222,0.0675343467051996
73,73,-0.0028156495640783,0.0679218902910617
74,74,0.0026467625821685,0.068303183173926
75,75,0.0031871666218729,0.0686844760567902
76,76,0.0031959297328063,0.0690657689396545
77,77,0.0008035173707272,0.0694470618225188
78,78,0.006337464617815,0.0698346054083809
79,79,-0.0022041196626402,0.0702158982912452
80,80,0.0001071489752524,0.0705971911741095
81,81,-0.0073855210892579,0.0709784840569737
82,82,-0.0087482049474186,0.071359776939838
83,83,-4.170407620407435e-05,0.0717410698227023
84,84,-0.0022498768897724,0.0721286134085644
85,85,-0.0124059182556472,0.0725099062914287
86,86,-0.0028186611389744,0.0728911991742929
87,87,-0.0022803745459446,0.0732724920571572
88,88,0.002876584165343,0.0736537849400215
89,89,0.0096082386178861,0.0740413285258836
90,90,0.0006891610979509,0.0744226214087479
91,91,-0.0021914973728672,0.0748039142916121
92,92,0.010117824049906,0.0751852071744764
93,93,-0.0029948946767578,0.0755665000573407
94,94,-0.0099539045724449,0.0759540436432028
95,95,-0.0146509582563104,0.0763353365260671
96,96,-0.0010669812019169,0.0767166294089314
97,97,-0.0087096445955292,0.0770979222917956
98,98,0.0016084828857033,0.0774792151746599
99,99,0.0058446173055966,0.077866758760522
100,100,0.0014021395235797,0.0782480516433863
101,101,0.0092494248036969,0.0786293445262506
102,102,0.0013512729116249,0.0790106374091148
103,103,0.0007630616173079,0.0793919302919791
104,104,0.0046241295873337,0.0797794738778412
105,105,0.0117260344544004,0.0801607667607055
106,106,0.0071635952921746,0.0805420596435698
107,107,-0.0002541806402273,0.0809233525264341
108,108,-0.0064798742400108,0.0813046454092983
109,109,0.0006925326141652,0.0816859382921626
