,Time,x,b
0,0,0.9486247138529528,0.04
1,1,0.9478121072083042,0.0402019073161696
2,2,0.9476247961543548,0.0404038146323393
3,3,0.948655653275262,0.0407066756065938
4,4,0.9491372351817708,0.0408076292646786
5,5,0.9504783169913068,0.0410600134098907
6,6,0.9486417245657291,0.0411104902389331
7,7,0.9474159094596328,0.0416152585293572
8,8,0.9526810387440834,0.0425743182811631
9,9,0.9535907566772464,0.0430286097425449
10,10,0.9542249676112848,0.0430790865715873
11,11,0.9543307275824392,0.0431295634006297
12,12,0.954202682364758,0.0433819475458418
13,13,0.95430866953688,0.043533378032969
14,14,0.9547336539484004,0.0437352853491387
15,15,0.9620414946386314,0.0447952987590294
16,16,0.9631549626523244,0.0449972060751991
17,17,0.9598351611377594,0.0453000670494536
18,18,0.9633036583921796,0.0455019743656232
19,19,0.9632449638893013,0.0455524511946656
20,20,0.9633319403472592,0.045602928023708
21,21,0.964260547271635,0.0461581731431746
22,22,0.9618427474313822,0.0464105572883867
23,23,0.9622019659088452,0.0465619877755139
24,24,0.9579166014650664,0.0471677097240229
25,25,0.9564124644227006,0.0476724780144471
26,26,0.956796731780928,0.0477229548434895
27,27,0.9578163689217288,0.0481772463048712
28,28,0.957936881250512,0.0485305841081681
29,29,0.9567838513891724,0.0486820145952954
30,30,0.9553361247088508,0.0490353523985923
31,31,0.9525204258594172,0.0498934584923133
32,32,0.953218581520766,0.0499439353213558
33,33,0.9532517977098292,0.0501458426375254
34,34,0.9523574630697604,0.0503477499536951
35,35,0.9505762939195294,0.0508020414150768
36,36,0.9501083249928792,0.0508525182441192
37,37,0.9501571227156838,0.0511049023893313
38,38,0.9494699142060804,0.051306809705501
39,39,0.9470611018680491,0.0517106243378403
40,40,0.9496132355144956,0.0532754060381552
41,41,0.947730776666738,0.05337635969624
42,42,0.9471642767479496,0.0546887572513428
43,43,0.9500168030164532,0.0550420950546397
44,44,0.9490953366200834,0.0556478170031487
45,45,0.9475939495093568,0.0560011548064456
46,46,0.9491614284066408,0.056051631635488
47,47,0.9505287801249516,0.0562030621226153
48,48,0.945013054216174,0.0568087840711242
49,49,0.94551517465138,0.0568592609001667
50,50,0.946603650740424,0.0570106913872939
51,51,0.9446788295873844,0.0573640291905908
52,52,0.941585615440279,0.0576668901648453
53,53,0.943344551790332,0.0577678438229301
54,54,0.9455972751699172,0.0580707047971846
55,55,0.945850682141318,0.058121181626227
56,56,0.9405980297194568,0.0588278572328208
57,57,0.9404855171128584,0.0591811950361177
58,58,0.937428640570349,0.059332625523245
59,59,0.9369250100988388,0.0595345328394147
60,60,0.9359738307693292,0.0597869169846267
61,61,0.9416697641261224,0.0602412084460085
62,62,0.94351158265176,0.0604935925912206
63,63,0.9462603931741262,0.0613012218558992
64,64,0.9474611307845218,0.0614526523430264
65,65,0.9451603670069372,0.0618059901463233
66,66,0.9460591937291946,0.0621088511205778
67,67,0.9458185652728216,0.0621593279496203
68,68,0.9445073274423998,0.0622602816077051
69,69,0.9395922936213832,0.0633202950175958
70,70,0.9423350787310804,0.0638755401370624
71,71,0.9403302289204118,0.0642793547694017
72,72,0.9400605719819723,0.0654403218373772
73,73,0.9415056836331694,0.0659450901278014
74,74,0.942134014434938,0.0659955669568438
75,75,0.9428075933000258,0.0661469974439711
76,76,0.9409141164607632,0.0663993815891831
77,77,0.9395367462556004,0.0664498584182256
78,78,0.939014258962852,0.0668031962215225
79,79,0.9437211949126478,0.0670051035376921
80,80,0.9413593769245988,0.0671565340248194
81,81,0.9411585581631804,0.0674593949990739
82,82,0.941083416197776,0.0676108254862011
83,83,0.9344082557882364,0.0680651169475828
84,84,0.9384819035785452,0.0684184547508797
85,85,0.9371207419922486,0.0688727462122615
86,86,0.9384322712135148,0.0689232230413039
87,87,0.9377820113684996,0.0690241766993887
88,88,0.9396312333410244,0.0695794218188553
89,89,0.9383988082308812,0.0698318059640674
90,90,0.9368945853254212,0.0700841901092794
91,91,0.936272109902969,0.0701346669383219
92,92,0.9438437033621336,0.0714470644934247
93,93,0.9428211933735496,0.0718004022967216
94,94,0.9417533846251052,0.0719013559548064
95,95,0.9395209027109526,0.0720023096128912
