,Time,x,b
0,0,0.960338745348669,0.04
1,1,0.964956918652121,0.0409085829227634
2,2,0.9650867193801204,0.0411104902389331
3,3,0.9570165146886076,0.0418676426745693
4,4,0.9548016729575416,0.0419685963326541
5,5,0.9546713508959064,0.0420190731616966
6,6,0.9582751555858204,0.0437857621781811
7,7,0.9563790177362338,0.0443914841266901
8,8,0.9538552947741789,0.0445933914428597
9,9,0.9535667240240496,0.0446943451009446
10,10,0.9516801824953118,0.0449467292461567
11,11,0.9541167022418692,0.0449972060751991
12,12,0.9521668245726166,0.0452495902204111
13,13,0.9538515205012216,0.0461581731431746
14,14,0.94984382461092,0.0468648487497684
15,15,0.9442027128403832,0.0475715243563622
16,16,0.9423013946154308,0.0483791536210409
17,17,0.9479447743749332,0.0491867828857195
18,18,0.9496532462619532,0.0497420280051861
19,19,0.9453860631083976,0.0500448889794406
20,20,0.9428678600712848,0.0504487036117799
21,21,0.9455532313776212,0.050701087756992
22,22,0.9482908442589368,0.0511049023893313
23,23,0.946347480953378,0.0512058560474161
24,24,0.9436080890441466,0.05191253165401
25,25,0.945039275587964,0.0519630084830524
26,26,0.9459822969072202,0.052770637747731
27,27,0.9520271129752432,0.0533258828671976
28,28,0.9518951639688672,0.0536792206704945
29,29,0.9527486432460224,0.0543354194480459
30,30,0.950727106627294,0.0546382804223004
31,31,0.9532284955657868,0.0548906645675125
32,32,0.9494498941240268,0.0552944791998518
33,33,0.9541574452306468,0.0570106913872939
34,34,0.9534855778484688,0.0576668901648453
35,35,0.9505857670355882,0.0583735657714391
36,36,0.9508041264008316,0.0585754730876088
37,37,0.9513226375414652,0.0588278572328208
38,38,0.9515683908432142,0.0592316718651602
39,39,0.9470141211671934,0.0595345328394147
40,40,0.9461013466444372,0.0600897779588812
41,41,0.9454501988557406,0.0606450230783478
42,42,0.946865170252488,0.0608469303945175
43,43,0.951436750368278,0.0610993145397295
44,44,0.9509080980480152,0.0612507450268568
45,45,0.9468315308911992,0.0619069438044082
46,46,0.9436365793459304,0.0622602816077051
47,47,0.9428049780543905,0.0623612352657899
48,48,0.9414209672876936,0.0632698181885534
49,49,0.9429221108452888,0.0636231559918503
50,50,0.940648522433685,0.0641279242822745
51,51,0.945798742906404,0.0644812620855714
52,52,0.9465623701372377,0.0647336462307834
53,53,0.9406659679152805,0.0651879376921652
54,54,0.9409922248895286,0.0652384145212076
55,55,0.9394700861419256,0.0654403218373772
56,56,0.938959408495868,0.0655917523245045
57,57,0.9479572290724708,0.0668536730505649
58,58,0.9485197880395452,0.067106057195777
59,59,0.945130896223884,0.0672574876829042
60,60,0.9458008979392126,0.0674593949990739
61,61,0.9429207492633288,0.0683175010927949
62,62,0.940720172901209,0.0684689315799222
63,63,0.9331256536468664,0.0692765608446008
64,64,0.9345735718948504,0.0703870510835339
65,65,0.9335315372789192,0.0704880047416188
66,66,0.9328924285859664,0.070639435228746
67,67,0.9306640648512842,0.0708918193739581
68,68,0.9340227406071556,0.0711946803482126
69,69,0.9313109266122546,0.0716994486386367
70,70,0.9304624590809192,0.0719518327838488
71,71,0.9306246989735406,0.0725070779033154
72,72,0.9239353291038496,0.0734156608260789
73,73,0.9226294244898512,0.0736680449712909
74,74,0.9225111869077962,0.0737185218003333
75,75,0.9234928676866376,0.0739709059455454
76,76,0.9202483955256492,0.0750813961844786
77,77,0.9146397088221954,0.0776052376365993
78,78,0.918833483787385,0.078412866901278
79,79,0.9168688028341216,0.0794224034821263
80,80,0.9168455046937212,0.0795233571402111
81,81,0.9184821633966558,0.0796243107982959
82,82,0.9191331140647324,0.0797252644563808
83,83,0.9180751648592312,0.0797757412854232
84,84,0.9184888467991518,0.080482416892017
85,85,0.9214716031393576,0.0805833705501018
