,Time,x,b
0,0,0.9549620717742152,0.04
1,1,0.9570792906888868,0.040252384145212
2,2,0.9579434565730396,0.0404038146323393
3,3,0.95704903914564,0.0409590597518058
4,4,0.9577133681956104,0.0412619207260603
5,5,0.9578763046556968,0.0413123975551028
6,6,0.9579716126683052,0.0413628743841452
7,7,0.9551134355788964,0.0417162121874421
8,8,0.9571870788144928,0.0422209804778662
9,9,0.958970775327044,0.0424228877940359
10,10,0.9591230620817894,0.0426247951102055
11,11,0.950618261368632,0.043533378032969
12,12,0.9501352681807088,0.0435838548620114
13,13,0.9575351534611768,0.0450981597332839
14,14,0.9576561453369324,0.0453000670494536
15,15,0.9576826945181536,0.0461076963141322
16,16,0.9495397842842244,0.0469658024078533
17,17,0.9462022439951704,0.047420093869235
18,18,0.9494544943441756,0.0477734316725319
19,19,0.9505601832261324,0.0479248621596591
20,20,0.9476847424884952,0.0485810609372105
21,21,0.9446845110754684,0.0490353523985923
22,22,0.9462910764655904,0.0493382133728468
23,23,0.9464628796585912,0.0506506109279496
24,24,0.9472857736753694,0.0509534719022041
25,25,0.9463269338066184,0.0511553792183737
26,26,0.9482884784598382,0.0512563328764586
27,27,0.9479303783840606,0.051306809705501
28,28,0.9465689478403124,0.0520134853120948
29,29,0.943926710815508,0.0526696840896462
30,30,0.9439081658017682,0.0528715914058158
31,31,0.941684298618227,0.0529725450639007
32,32,0.9400184358061222,0.0530734987219855
33,33,0.9379757210694144,0.0531239755510279
34,34,0.9372541135851292,0.0532754060381552
35,35,0.9404251397519628,0.0546887572513428
36,36,0.9399889914125036,0.0547897109094276
37,37,0.9447442744392012,0.0550420950546397
38,38,0.9454528977371156,0.0551430487127245
39,39,0.9412007273698332,0.0557992474902759
40,40,0.9401420064785744,0.0560011548064456
41,41,0.942314040613475,0.0562535389516577
42,42,0.9418804442353906,0.0564049694387849
43,43,0.940459830691013,0.057515459677718
44,44,0.9408916646175814,0.0577173669938877
45,45,0.9416320954886428,0.0584745194295239
46,46,0.941625696677186,0.0585249962585664
47,47,0.9429888928640648,0.0585754730876088
48,48,0.942217496907381,0.058726903574736
49,49,0.9380883263392992,0.0588783340618633
50,50,0.941773033500676,0.0591811950361177
51,51,0.9415683764774284,0.0592316718651602
52,52,0.9428830929404342,0.0592821486942026
53,53,0.9406781627299328,0.0597364401555843
54,54,0.9406965673279976,0.0598878706427116
55,55,0.937313113194003,0.0599888243007964
56,56,0.9411496611449855,0.0604431157621781
57,57,0.9405533573566572,0.0606450230783478
58,58,0.9416811316678568,0.0608469303945175
59,59,0.9489598175939432,0.0614526523430264
60,60,0.9539238859204028,0.0619069438044082
61,61,0.9550418581653404,0.0619574206334506
62,62,0.9532671209070434,0.0627650498981292
63,63,0.953836532766755,0.0634717255047231
64,64,0.9558043194022168,0.0636736328208927
65,65,0.9551457713668468,0.0639260169661048
66,66,0.952553586430172,0.0640269706241896
67,67,0.9610019891424358,0.064683169401741
68,68,0.9500270237520156,0.0661974742730135
69,69,0.9497668685470332,0.0670051035376921
70,70,0.9514299435516032,0.0670555803667345
71,71,0.9463263670938568,0.067964163289498
72,72,0.9462478111812294,0.0680651169475828
73,73,0.9449658744195965,0.0681660706056677
74,74,0.9425431224341714,0.0686203620670494
75,75,0.9363671653957258,0.0696803754769401
76,76,0.9369450185083452,0.0698318059640674
77,77,0.9361665293628588,0.0703870510835339
