,Time,x,b
0,0,0.9828684976342076,0.04
1,1,0.981995347357977,0.0404038146323393
2,2,0.9807454972861004,0.0405047682904241
3,3,0.979367440897755,0.0406561987775513
4,4,0.9771004418760458,0.0411104902389331
5,5,0.971521705710532,0.0415647817003148
6,6,0.9754626479063182,0.0418676426745693
7,7,0.9757595509849636,0.0423219341359511
8,8,0.975463772095843,0.0428267024263752
9,9,0.9784375563311514,0.0429781329135025
10,10,0.9753118152111132,0.0430790865715873
11,11,0.9789819083318168,0.0432809938877569
12,12,0.9806059432649554,0.0434829012039266
13,13,0.9799381442012426,0.0438362390072235
14,14,0.973722698702378,0.0442400536395628
15,15,0.9726542861840124,0.0442905304686052
16,16,0.971049570699211,0.0443410072976477
17,17,0.9669328360892796,0.0446438682719022
18,18,0.9673795584685588,0.0446943451009446
19,19,0.9693889552673256,0.044744821929987
20,20,0.965848592905276,0.0450476829042415
21,21,0.9699745698969328,0.0456534048527505
22,22,0.9703741861572068,0.0461581731431746
23,23,0.964758568987365,0.0466124646045564
24,24,0.9575695249978696,0.0469153255788108
25,25,0.9586746619424016,0.0470667560659381
26,26,0.9566870014225054,0.047420093869235
27,27,0.9564504479440804,0.0477734316725319
28,28,0.95758710707604,0.048025815817744
29,29,0.9589336101555982,0.0480762926467864
30,30,0.9578972005600428,0.0483286767919985
31,31,0.9570856897572264,0.0485305841081681
32,32,0.9544022382330812,0.0488334450824226
33,33,0.954613286541341,0.0489848755695499
34,34,0.955413111820572,0.0492877365438044
35,35,0.9584255658469872,0.0494391670309316
36,36,0.9525212566046872,0.0496410743471013
37,37,0.950899930727997,0.0498934584923133
38,38,0.9539758913955082,0.0502467962956102
39,39,0.9529957953775332,0.0503477499536951
40,40,0.9526201577184829,0.0504991804408223
41,41,0.9520492999913313,0.0506001340989072
42,42,0.9426147189073864,0.0517106243378403
43,43,0.9422618744399004,0.0517611011668827
44,44,0.939994695682712,0.0523668231153917
45,45,0.940359814177748,0.0526192072606038
46,46,0.9420315722518908,0.0527201609186886
47,47,0.941839337111802,0.052770637747731
48,48,0.9420135448137896,0.0528715914058158
49,49,0.934164029882731,0.0534268365252824
50,50,0.9347654073137416,0.0536792206704945
51,51,0.9368519350840246,0.0537296974995369
52,52,0.9367334932534698,0.0537801743285793
53,53,0.9370205889784092,0.0538811279866641
54,54,0.9342637329839044,0.0540830353028338
55,55,0.9327793289069216,0.0544868499351731
56,56,0.9400608638694554,0.0551430487127245
57,57,0.939922929535978,0.0556478170031487
58,58,0.9417642843330696,0.0559506779774032
59,59,0.9430375112091572,0.056051631635488
60,60,0.943536130803697,0.0561525852935728
61,61,0.9402948284836932,0.0569097377292091
62,62,0.9463775529005616,0.057515459677718
63,63,0.9425108615603888,0.0585754730876088
64,64,0.9446425938573813,0.0589288108909057
65,65,0.9437832209109582,0.0596859633265419
66,66,0.9446947060403734,0.059938347471754
67,67,0.9418787313613178,0.0602412084460085
68,68,0.9402500700516002,0.0604935925912206
69,69,0.9438005360761867,0.0609478840526023
70,70,0.9368095293697982,0.0616040828301537
71,71,0.9408010780202456,0.0622098047786627
72,72,0.9426924133688934,0.0625126657529172
73,73,0.9403681419865269,0.0627650498981292
74,74,0.9358880391629346,0.0629669572142989
75,75,0.9346793561973856,0.0630679108723837
76,76,0.9355008977374548,0.0635726791628079
77,77,0.9342530234653406,0.06382506330802
78,78,0.9280398225674652,0.0642288779403593
79,79,0.924980026945604,0.0644307852565289
80,80,0.9246861958338776,0.0645317389146138
81,81,0.9244168565995896,0.0646326925726986
82,82,0.9253214698999822,0.0649860303759955
83,83,0.9247781069943224,0.0650869840340803
84,84,0.9251788998246216,0.0658441364697166
85,85,0.9267141931097724,0.0660460437858862
86,86,0.9285258758816832,0.066500335247268
87,87,0.9332070630179649,0.0667022425634376
88,88,0.9336514077153416,0.06675271939248
89,89,0.9318706491381132,0.067358441340989
90,90,0.9296307652682868,0.0675098718281163
91,91,0.9297986015837048,0.0676108254862011
92,92,0.9296862822735036,0.0677117791442859
93,93,0.9292680918965484,0.0678127328023708
94,94,0.9296453616420136,0.0682670242637525
95,95,0.9312561748884912,0.0683679779218373
96,96,0.9261352090124516,0.0685194084089646
