,Time,x,k
0,0,0.1355585760127523,0.26
1,1,0.1371584839815054,0.260323848077152
2,2,0.135828357833392,0.2606881771639481
3,3,0.1380440567584105,0.2610120252411001
4,4,0.1360950372068588,0.2613763543278962
5,5,0.133911773771009,0.2617002024050482
6,6,0.1374923785912455,0.2620645314918443
7,7,0.1374816257745589,0.2623883795689963
8,8,0.1415998297821121,0.2627527086557923
9,9,0.14199731550767,0.2630765567329444
10,10,0.140111128713266,0.2634408858197404
11,11,0.1372594242539298,0.2637647338968925
12,12,0.1443758049828278,0.2641290629836885
13,13,0.1451992726628554,0.2644529110608405
14,14,0.1530189747032938,0.2648172401476366
15,15,0.1556347088975113,0.2651410882247886
16,16,0.1614994988833729,0.2655054173115847
17,17,0.163487991966975,0.2658697463983808
18,18,0.1610534815906909,0.2661935944755328
19,19,0.1650892020905336,0.2665579235623289
20,20,0.1638628089912436,0.2668817716394809
21,21,0.1672230489262164,0.2672461007262769
22,22,0.1672080827848067,0.267569948803429
23,23,0.1706902094832337,0.267934277890225
24,24,0.1725951652358045,0.2682581259673771
25,25,0.173533669069037,0.2686224550541731
26,26,0.1760317860594205,0.2689463031313251
27,27,0.1763559738588145,0.2693106322181212
28,28,0.1754779644718158,0.2696344802952732
29,29,0.1729711588878319,0.2699988093820693
30,30,0.1740773241140854,0.2703226574592213
31,31,0.1689118473612135,0.2706869865460174
32,32,0.1671339849783222,0.2710513156328134
33,33,0.1701339785994431,0.2713751637099655
34,34,0.1749175366324983,0.2717394927967615
35,35,0.1752832544237115,0.2720633408739136
36,36,0.1767529161966324,0.2724276699607096
37,37,0.1781254858463531,0.2727515180378617
38,38,0.1810783751004334,0.2731158471246577
39,39,0.1803579071686585,0.2734396952018098
40,40,0.1730661681362614,0.2738040242886058
41,41,0.1712745787422701,0.2741278723657578
42,42,0.172814959065409,0.2744922014525539
43,43,0.170709195610924,0.2748160495297059
44,44,0.1714188074027361,0.2751803786165019
45,45,0.1701192333499724,0.275504226693654
46,46,0.1729006209074895,0.27586855578045
47,47,0.1723875051324332,0.2762328848672461
48,48,0.1740047811301337,0.2765567329443981
49,49,0.1743491305848215,0.2769210620311942
50,50,0.1793470080399054,0.2772449101083462
51,51,0.1787821455906261,0.2776092391951423
52,52,0.1796812244192226,0.2779330872722943
53,53,0.1847012268102909,0.2782974163590904
54,54,0.188772955957485,0.2786212644362424
55,55,0.1878577714325519,0.2789855935230385
56,56,0.1892089186486955,0.2793094416001905
57,57,0.1898804183588561,0.2796737706869865
58,58,0.1848211564125083,0.2799976187641386
59,59,0.1848162713740495,0.2803619478509346
60,60,0.1862889398351769,0.2806857959280867
61,61,0.1896712630014222,0.2810501250148827
62,62,0.1922439879057682,0.2813739730920347
63,63,0.1947124794546927,0.2817383021788308
64,64,0.1929016938086565,0.2821026312656268
65,65,0.1911819014680516,0.2824264793427789
66,66,0.1960366337511906,0.2827908084295749
67,67,0.1983917285792598,0.283114656506727
68,68,0.1991864098429401,0.283478985593523
69,69,0.1981482603041257,0.2838028336706751
70,70,0.2005659824796939,0.2841671627574711
71,71,0.1949583472828064,0.2844910108346232
72,72,0.2005564284664794,0.2848553399214192
73,73,0.2074555772462387,0.2851791879985713
74,74,0.2052868088125208,0.2855435170853673
75,75,0.2029722293668542,0.2858673651625193
76,76,0.2024038225442016,0.2862316942493154
77,77,0.2014386681101705,0.2865555423264674
78,78,0.1977619826983698,0.2869198714132634
79,79,0.2009069761310269,0.2872842005000595
80,80,0.1996740992740467,0.2876080485772115
81,81,0.2007004691206219,0.2879723776640076
82,82,0.1982948049630363,0.2882962257411596
83,83,0.1978023613673611,0.2886605548279557
84,84,0.1985980550073262,0.2889844029051077
85,85,0.2017699264981764,0.2893487319919038
86,86,0.2003907843752485,0.2896725800690558
87,87,0.1949211811511246,0.2900369091558519
