,Time,x,k
0,0,0.1400678101053475,0.26
1,1,0.1415647961921078,0.260283367067508
2,2,0.1446671983617032,0.2605667341350161
3,3,0.1487960589366331,0.2608501012025241
4,4,0.147800075907972,0.2611739492796762
5,5,0.1454850379630079,0.2614573163471842
6,6,0.1515629487381136,0.2617406834146922
7,7,0.1538516589535927,0.2620645314918443
8,8,0.1555049383324675,0.2623478985593523
9,9,0.1560822563465802,0.2626312656268603
10,10,0.1673510331860742,0.2629551137040123
11,11,0.1690977374514086,0.2632384807715204
12,12,0.1716327998981173,0.2635218478390285
13,13,0.1737230609787066,0.2638456959161805
14,14,0.1708535258479984,0.2641290629836885
15,15,0.1715881072800777,0.2644124300511966
16,16,0.17272523551228,0.2647362781283486
17,17,0.1766046947907987,0.2650196451958566
18,18,0.1750480576431654,0.2653030122633646
19,19,0.1775207445291104,0.2656268603405167
20,20,0.1834946515197145,0.2659102274080248
21,21,0.1846742323996622,0.2661935944755328
22,22,0.1793515747438425,0.2665174425526848
23,23,0.1818028560202397,0.2668008096201928
24,24,0.1798281522816783,0.2670841766877009
25,25,0.185021502001703,0.267408024764853
26,26,0.18369418561296,0.267691391832361
27,27,0.1796346016093707,0.267974758899869
28,28,0.1804793155711251,0.268298606977021
29,29,0.1840368501554504,0.2685819740445291
30,30,0.1822562369379002,0.2688653411120371
31,31,0.1800300364130253,0.2691891891891892
32,32,0.1787537606680034,0.2694725562566972
33,33,0.1790521455706076,0.2697559233242053
34,34,0.1794521837488893,0.2700797714013573
35,35,0.1788421265503982,0.2703631384688653
36,36,0.1795351039420506,0.2706465055363733
37,37,0.1776841660267036,0.2709703536135254
38,38,0.17896527186153,0.2712537206810335
39,39,0.181144597830619,0.2715370877485415
40,40,0.1831407688508316,0.2718204548160495
41,41,0.1821693973751039,0.2721443028932016
42,42,0.1811737848717844,0.2724276699607096
43,43,0.1797788648380387,0.2727110370282176
44,44,0.1814205571352543,0.2730348851053697
45,45,0.182005760774407,0.2733182521728777
46,46,0.1873311999658579,0.2736016192403858
47,47,0.1887032696940945,0.2739254673175378
48,48,0.1852670973591932,0.2742088343850458
49,49,0.1853473307594313,0.2744922014525539
50,50,0.1845799617320344,0.2748160495297059
51,51,0.1864135679620048,0.275099416597214
52,52,0.1900801682679813,0.275382783664722
53,53,0.1926405429724362,0.275706631741874
54,54,0.1948738857950102,0.2759899988093821
55,55,0.1921167397221929,0.2762733658768901
56,56,0.1941524705576756,0.2765972139540421
57,57,0.1954421522054852,0.2768805810215502
58,58,0.1972355623771299,0.2771639480890582
59,59,0.2007161153626299,0.2774877961662103
60,60,0.199972965191041,0.2777711632337183
61,61,0.2014126918019244,0.2780545303012263
62,62,0.2013853929122845,0.2783783783783783
63,63,0.1989959792869294,0.2786617454458864
64,64,0.2069029426265427,0.2789451125133944
65,65,0.2066898144041549,0.2792689605905465
66,66,0.2104855715319341,0.2795523276580545
67,67,0.2141045857610165,0.2798356947255626
68,68,0.2137858604634492,0.2801595428027146
69,69,0.2158540068145496,0.2804429098702226
70,70,0.2148956092388317,0.2807262769377306
71,71,0.2158497860818677,0.2810501250148827
72,72,0.2181018569934591,0.2813334920823908
73,73,0.2161139858465424,0.2816168591498988
74,74,0.2162341184142737,0.2819407072270508
75,75,0.2137444497713861,0.2822240742945588
76,76,0.2163897682159917,0.2825074413620669
77,77,0.2169566668821092,0.282831289439219
78,78,0.2168573228756918,0.283114656506727
79,79,0.2191063076995868,0.283398023574235
