,Time,x,k
0,0,0.1835873893573143,0.26
1,1,0.1825032749096451,0.260242886057864
2,2,0.181355912306173,0.2605262531253721
3,3,0.1793171113621796,0.2608096201928801
4,4,0.1778292044077223,0.2610525062507441
5,5,0.1796398548395948,0.2613358733182522
6,6,0.1780344495155565,0.2616192403857602
7,7,0.1780520113881734,0.2618621264436243
8,8,0.1749489661418043,0.2621454935111323
9,9,0.1755177318783158,0.2624288605786403
10,10,0.1750009845959353,0.2626717466365043
11,11,0.1756964200269301,0.2629551137040123
12,12,0.1749192132174171,0.2632384807715204
13,13,0.1739298953915041,0.2634813668293844
14,14,0.1761931921693059,0.2637647338968925
15,15,0.1749699289575726,0.2640481009644005
16,16,0.1766062615998043,0.2642909870222645
17,17,0.1750960498230571,0.2645743540897726
18,18,0.1720549940685952,0.2648577211572806
19,19,0.1747998763835141,0.2651006072151446
20,20,0.1783842725395487,0.2653839742826527
21,21,0.1799551474908979,0.2656673413501607
22,22,0.1772088491467886,0.2659102274080248
23,23,0.181238296791275,0.2661935944755328
24,24,0.1817384202697287,0.2664769615430408
25,25,0.1835244062333895,0.2667198476009049
26,26,0.1834123495953854,0.2670032146684129
27,27,0.1849133346263305,0.2672865817359209
28,28,0.1889747302422709,0.267529467793785
29,29,0.1894576488857627,0.267812834861293
30,30,0.1897299539725916,0.268096201928801
31,31,0.1904184096725108,0.268339087986665
32,32,0.1880225579662499,0.2686224550541731
33,33,0.186468017485513,0.2689058221216812
34,34,0.1885270825927767,0.2691487081795451
35,35,0.1872474754268227,0.2694320752470532
36,36,0.1874215327549482,0.2697154423145612
37,37,0.1897461631261475,0.2699583283724253
38,38,0.1887035335107432,0.2702416954399333
39,39,0.1865944501538348,0.2705250625074413
40,40,0.184210804628739,0.2707679485653054
41,41,0.1844128392173825,0.2710513156328134
42,42,0.1830068650827405,0.2713346827003214
43,43,0.187020986114603,0.2715775687581855
44,44,0.1869544614545969,0.2718609358256935
45,45,0.1837778885934123,0.2721443028932016
46,46,0.186285737737602,0.2723871889510656
47,47,0.19006721399436,0.2726705560185736
48,48,0.1899867872703244,0.2729539230860817
