,Time,x,b
0,0,0.9849022469860028,0.02
1,1,0.9802484744736348,0.0206053272633212
2,2,0.981056189729187,0.020958434833592
3,3,0.9799842292241292,0.0210088787722021
4,4,0.9786224645090856,0.0211602105880324
5,5,0.9823886558306324,0.0213115424038627
6,6,0.9761917384808964,0.0242372908432488
7,7,0.97585256444792,0.0244390665976892
8,8,0.9781074656166214,0.0244895105362993
9,9,0.9757315808334656,0.0250948377996206
10,10,0.9758039527986976,0.0251957256768408
11,11,0.9801214659905296,0.0259523847559924
12,12,0.9792459055955244,0.0264063802034833
13,13,0.977586096318598,0.0265577120193136
14,14,0.9825627569173108,0.0289790210725987
15,15,0.9800714638997896,0.0295339043973098
16,16,0.9805089694745128,0.0297356801517503
17,17,0.981131971813204,0.0297861240903604
18,18,0.9799130675512092,0.0298870119675806
19,19,0.976202285917823,0.0301392316606311
20,20,0.9768776330740792,0.0301896755992412
21,21,0.977122191544162,0.0302401195378513
22,22,0.9776609124926235,0.0307950028625625
23,23,0.9710730696775032,0.032005657389205
24,24,0.9746318074522756,0.0327118725297465
25,25,0.9721700029264988,0.0330145361614071
26,26,0.9737493872393946,0.0341747467494395
27,27,0.9675942181092902,0.0344774103811001
28,28,0.9645112050086482,0.034880961889981
29,29,0.9637831115043394,0.0350322937058113
30,30,0.967314946889548,0.0352845133988618
31,31,0.969521812033398,0.0353349573374719
32,32,0.9747045216011624,0.0363942800482841
33,33,0.9778730486538808,0.0380084860838075
34,34,0.9787634571195354,0.038260705776858
35,35,0.9737807099537406,0.0394209163648904
36,36,0.9718825207977768,0.0399253557509915
37,37,0.9654032848706738,0.041590005725125
38,38,0.9650858124811704,0.0417917814795654
39,39,0.9644652531446934,0.0418926693567856
40,40,0.9649810899268744,0.0421448890498361
41,41,0.9647327740098544,0.0422457769270563
42,42,0.9653955015788116,0.0424979966201069
43,43,0.9650571332702952,0.0431033238834281
44,44,0.9664216496619294,0.0436582072081393
45,45,0.9651011498870568,0.0437086511467494
46,46,0.959664139636454,0.0455246329367132
47,47,0.9502743762834966,0.0467857314019658
48,48,0.9490521315922984,0.0471892829108466
49,49,0.9482657631718676,0.0474919465425073
50,50,0.9477147073032548,0.0475423904811174
51,51,0.947008538696234,0.0477946101741679
52,52,0.944808926929697,0.0478954980513881
53,53,0.944656863426839,0.04880348894637
54,54,0.9480953446437246,0.0490557086394205
55,55,0.948451540424986,0.049257484393861
56,56,0.9468872781766612,0.0495097040869115
57,57,0.9456169016429912,0.0496105919641317
58,58,0.9459198372520417,0.0496610359027418
59,59,0.94471600335733,0.049761923779962
60,60,0.9392557788610388,0.0502663631660631
61,61,0.9386267218503044,0.0503672510432833
62,62,0.9407841677211805,0.0506194707363338
63,63,0.9397507547504208,0.0506699146749439
64,64,0.9413029561730224,0.0507708025521641
65,65,0.9415055569942904,0.0510230222452146
66,66,0.9397816343370996,0.0510734661838247
67,67,0.9397280306060534,0.0514770176927056
68,68,0.9410993181019688,0.0517292373857561
69,69,0.9413633939555872,0.0518301252629763
70,70,0.9454610688253096,0.052637228280738
71,71,0.941489125447292,0.0533938873598896
72,72,0.9398004448763544,0.0534443312984997
73,73,0.9402144485125424,0.05359566311433
74,74,0.9379826495170606,0.0550585373340231
75,75,0.9381772670773608,0.0552603130884635
76,76,0.9424748107853408,0.0557647524745645
77,77,0.9433510174015032,0.0558656403517847
78,78,0.9401963766728554,0.0561178600448353
79,79,0.9406064326733812,0.0563196357992757
80,80,0.939987494850574,0.0563700797378858
81,81,0.9411535359663288,0.0564205236764959
82,82,0.9443023407113252,0.0573285145714778
83,83,0.9409195316598008,0.0574798463873081
84,84,0.944135541766386,0.05838783728229
