,Time,x,b
0,0,0.9775986441759356,0.02
1,1,0.9738084727185085,0.0204539954474909
2,2,0.9736108486586108,0.020504439386101
3,3,0.9788039706972022,0.0210088787722021
4,4,0.9835118065406888,0.0220177575444042
5,5,0.9798131304918012,0.0220682014830143
6,6,0.9807788193224364,0.0223708651146749
7,7,0.977484311484216,0.0229761923779962
8,8,0.9789712667939964,0.0230770802552164
9,9,0.9818382703875976,0.0234301878254871
10,10,0.9825100046429358,0.0239850711501983
11,11,0.9816442779710546,0.0246912862907397
12,12,0.9837635720723392,0.0247921741679599
13,13,0.9786220452161056,0.0260028286946025
14,14,0.9732569837990106,0.0263054923262631
15,15,0.9710047599656956,0.026759487773754
16,16,0.9734607183607392,0.0269612635281945
17,17,0.9743143393206234,0.027213483221245
18,18,0.9713313194625186,0.0274657029142955
19,19,0.974921252498818,0.0281214741162269
20,20,0.9788648667075882,0.0287772453181583
21,21,0.9783389216755272,0.0289285771339886
22,22,0.9769481455506768,0.0292816847042593
23,23,0.9756251500366314,0.030088787722021
24,24,0.975743622347644,0.0302905634764614
25,25,0.9744359564476311,0.0306436710467321
26,26,0.9744929780018452,0.0307950028625625
27,27,0.973592640882225,0.0310976664942231
28,28,0.9735824907090684,0.0312994422486635
29,29,0.9695322008932764,0.0315012180031039
30,30,0.9699127874925628,0.0322074331436454
31,31,0.97197183330304,0.032510096775306
32,32,0.97040188534759,0.0326614285911364
33,33,0.970474202400898,0.0329136482841869
34,34,0.9710198850463204,0.0333676437316778
35,35,0.97011358750824,0.033468531608898
36,36,0.9697927850566508,0.0335189755475081
37,37,0.9690324165249676,0.0336703073633385
38,38,0.9715024144785096,0.0342756346266597
39,39,0.969002655205047,0.0347800740127608
40,40,0.9690131063078063,0.034880961889981
41,41,0.9659589933198784,0.0350827376444214
42,42,0.9657101046297836,0.0355871770305225
43,43,0.9656664943188994,0.0356376209691326
44,44,0.9591233626442968,0.0361925042938437
45,45,0.9597266812067958,0.0369996073116054
46,46,0.9639188496558933,0.0379075982065873
47,47,0.961319834240474,0.0383615936540782
48,48,0.9609853740646264,0.0384624815312985
49,49,0.9597779387750084,0.0387651451629591
50,50,0.9594847369071814,0.0391182527332298
51,51,0.9592116295923908,0.0391686966718399
52,52,0.9592086552554172,0.03921914061045
53,53,0.9591554981337918,0.0393704724262803
54,54,0.9541397651188728,0.0396226921193309
55,55,0.953337693782078,0.0397740239351612
56,56,0.953354162837838,0.0399253557509915
57,57,0.9560396457178512,0.0402784633212622
58,58,0.9629690618954044,0.0410351224004138
59,59,0.9604177620309624,0.0410855663390239
60,60,0.9575232286620932,0.0413882299706846
61,61,0.9574315450005934,0.042094445111226
62,62,0.9571073127232108,0.0422962208656664
63,63,0.9560277570873932,0.0423971087428867
64,64,0.9550934850200696,0.043052879944818
65,65,0.9576000591801572,0.0433050996378685
66,66,0.9566455806088756,0.0434564314536989
67,67,0.958350802156082,0.043506875392309
68,68,0.9580578849962362,0.0436582072081393
69,69,0.9579826108201044,0.04401131477841
70,70,0.9562231266280308,0.0442130905328504
71,71,0.9580639193604088,0.0446166420417313
72,72,0.955061726348088,0.0447679738575616
73,73,0.9574946828902566,0.044969749612002
74,74,0.955680858047406,0.0450706374892222
75,75,0.951741056136936,0.0457264086911536
76,76,0.9498042927388122,0.0460290723228142
77,77,0.9576901381419592,0.0485008253147094
78,78,0.9582470199704142,0.0485512692533195
79,79,0.959214844867365,0.04880348894637
80,80,0.9594447350374508,0.0497114798413519
81,81,0.956709001216082,0.0505690267977237
82,82,0.954960004348212,0.0507708025521641
83,83,0.9516708372057506,0.0513256858768753
84,84,0.9500967512479772,0.0515779055699258
85,85,0.9523909164056792,0.052132788894637
86,86,0.95127464801988,0.0521832328332471
87,87,0.951046504967944,0.052637228280738
88,88,0.951200336457734,0.0533434434212795
89,89,0.9511241220904272,0.0534947752371098
90,90,0.9510720004457188,0.0535452191757199
91,91,0.953311641233749,0.0537469949301603
92,92,0.9486059957156772,0.054049658561821
93,93,0.9470034979866486,0.0544027661320917
94,94,0.9508646140810908,0.0547054297637523
