,Time,x,b
0,0,0.9805376618411178,0.02
1,1,0.9798718894130168,0.0202522196930505
2,2,0.9795864290884052,0.0203026636316606
3,3,0.9790589598727162,0.0204035515088808
4,4,0.982397873747884,0.0206053272633212
5,5,0.982955071632278,0.0211602105880324
6,6,0.9855266329828296,0.0219168696671839
7,7,0.9868436198376342,0.0221186454216244
8,8,0.987194047654244,0.0223708651146749
9,9,0.9813354452383805,0.0229257484393861
10,10,0.983430756870558,0.0230770802552164
11,11,0.9784184830855464,0.0239346272115882
12,12,0.9795453467426064,0.0246408423521296
13,13,0.9811000380690134,0.02484261810657
14,14,0.9806099139275214,0.0252461696154509
15,15,0.9768442157833483,0.0268603756509743
16,16,0.9785788011924876,0.0271630392826349
17,17,0.9802855326689148,0.0273143710984652
18,18,0.9815366888018368,0.027717922607346
19,19,0.9817986915711856,0.0278188104845663
20,20,0.980401498001909,0.0282728059320572
21,21,0.9815149224273886,0.0284241377478875
22,22,0.98275205586635,0.028676357440938
23,23,0.9855605115795196,0.0293825725814795
24,24,0.9877821361047628,0.0297356801517503
25,25,0.9888780422520892,0.0302401195378513
26,26,0.9918812212982284,0.0313498861872736
27,27,0.9892800688314218,0.0314507740644938
28,28,0.988450325800104,0.0316021058803241
29,29,0.991019228084136,0.0323083210208656
30,30,0.9870698518508296,0.0324092088980858
31,31,0.988689129760546,0.0327118725297465
32,32,0.9871463333689156,0.0331658679772374
33,33,0.9846542277572252,0.0333676437316778
34,34,0.9852366292432196,0.033468531608898
35,35,0.9818672514687438,0.0345782982583204
36,36,0.98125440113941,0.0346287421969305
37,37,0.9811384802778133,0.0347800740127608
38,38,0.9801904056537089,0.034880961889981
39,39,0.979479689417432,0.0349818497672012
40,40,0.9797530272554666,0.0359907285394033
41,41,0.979983244034286,0.0360411724780134
42,42,0.9800623043206071,0.0361925042938437
43,43,0.9758682279923764,0.0369491633729953
44,44,0.9734273751033224,0.0374536027590964
45,45,0.9752185594321352,0.0376049345749267
46,46,0.9754601554889688,0.0379580421451974
