,Time,Residuals,p
0,0,-0.0108542230185213,0.5
1,1,-0.0020107311971201,0.4991119644785791
2,2,-0.0040455421842001,0.4981999279971199
3,3,0.0008799985616954,0.4972878915156606
4,4,0.0067210929743509,0.4963758550342013
5,5,0.0033476979330918,0.4954638185527421
6,6,0.0013504326221426,0.4945517820712828
7,7,-0.0035130150556952,0.4936397455898236
8,8,-0.0035543926594022,0.4927277091083643
9,9,-0.0129853650645105,0.491815672626905
10,10,-0.0135648056788258,0.4909036361454458
11,11,-0.0128978114403411,0.4899915996639865
12,12,-0.0082988929155576,0.4890795631825273
13,13,-0.0018820142870459,0.4881915276611064
14,14,-0.0010602490851797,0.4872794911796472
15,15,0.0015456476872331,0.4863674546981879
16,16,9.301206241019155e-05,0.4854554182167286
17,17,0.0062263161161928,0.4845433817352694
18,18,0.0099280275221296,0.4836313452538101
19,19,0.003184876644352,0.4827193087723509
20,20,0.0046269896696,0.4818072722908916
21,21,0.010250812113737,0.4808952358094324
22,22,0.0091386621465028,0.4799831993279731
23,23,0.0063210275721611,0.4790711628465138
24,24,0.010429169129143,0.4781591263650546
25,25,0.0107115077349739,0.4772710908436337
26,26,0.0080898143716416,0.4763590543621744
27,27,0.0064118322174188,0.4754470178807152
28,28,0.0092852799482684,0.474534981399256
29,29,0.0112897768993195,0.4736229449177967
30,30,0.0091699987372854,0.4727109084363374
31,31,0.0026820186047349,0.4717988719548782
32,32,-0.0050901954021186,0.4708868354734189
33,33,0.0018955669482426,0.4699747989919596
34,34,0.0032265230794445,0.4690627625105004
35,35,-0.0023674298575455,0.4681507260290412
36,36,-0.0002075385029888,0.4672386895475819
37,37,0.0027477786101803,0.4663266530661226
38,38,-0.0007467467170083,0.4654386175447018
39,39,-0.0034503499644261,0.4645265810632425
40,40,-0.0135035115992789,0.4636145445817832
41,41,-0.0107135694063493,0.462702508100324
42,42,-0.0109476832254648,0.4617904716188648
43,43,-0.0100150091962107,0.4608784351374055
44,44,-0.0079050268485831,0.4599663986559462
45,45,-0.0088635297139462,0.459054362174487
