,Time,Residuals,p
0,0,-0.0011561547124999,0.5
1,1,-0.0020750977810712,0.4991359654386175
2,2,-0.0035883195112528,0.4982719308772351
3,3,0.0012229298030485,0.4973838953558142
4,4,0.0011482730727844,0.4965198607944318
5,5,0.0035306581129525,0.4956318252730109
6,6,0.0063278746410264,0.4947677907116284
7,7,0.0093196790943761,0.493903756150246
8,8,0.0067250290243587,0.4930157206288251
9,9,0.0114034163718518,0.4921516860674427
10,10,0.0033971473073229,0.4912636505460218
11,11,0.0050288152403941,0.4903996159846394
12,12,0.0001585918455037,0.4895355814232569
13,13,-0.0035109427037653,0.488647545901836
14,14,-0.0002600302825946,0.4877835113404536
15,15,-0.0019318951947587,0.4868954758190327
16,16,-0.0012330622769556,0.4860314412576503
17,17,-0.0044562294783033,0.4851674066962678
18,18,-0.0077195158586663,0.484279371174847
19,19,-0.0076725239810138,0.4834153366134645
20,20,-0.0109265893067194,0.4825273010920436
21,21,-0.0145733507813587,0.4816632665306612
22,22,-0.0126103345032725,0.4807752310092403
23,23,-0.0088095039038184,0.4799111964478579
24,24,-0.0087877516273552,0.4790471618864754
25,25,-0.0026548059444335,0.4781591263650546
26,26,0.0016427547271993,0.4772950918036721
27,27,-0.0046830871650228,0.4764070562822513
28,28,-0.0082953102784162,0.4755430217208688
29,29,0.0001240773530692,0.4746789871594863
30,30,-0.002812114408505,0.4737909516380655
31,31,-0.0032770631711258,0.472926917076683
32,32,0.0019865678138577,0.4720388815552622
33,33,0.0040018844117196,0.4711748469938797
34,34,0.0047901572328056,0.4703108124324973
35,35,0.0066900145987724,0.4694227769110764
36,36,0.0041908832613586,0.4685587423496939
37,37,-0.0018422196316129,0.4676707068282731
38,38,-0.0011043418240216,0.4668066722668906
39,39,-0.0045499686672733,0.4659426377055082
40,40,-7.081695713528902e-05,0.4650546021840873
41,41,-0.0008327590642575,0.4641905676227049
42,42,-0.0065836706506489,0.463302532101284
43,43,-0.0051601028517767,0.4624384975399015
