,Time,Residuals,p
0,0,-0.0013149233719015,0.5
1,1,-0.0039568628231014,0.4992559702388096
2,2,-0.0086942828035714,0.4984879395175807
3,3,0.0071570736704396,0.4977199087963518
4,4,0.0036038003713442,0.496951878075123
5,5,-0.005203231385919,0.4961838473538941
6,6,-0.0033620991957091,0.4954158166326653
7,7,0.0008326453823943,0.4946477859114364
8,8,0.0048891933922182,0.4938797551902076
9,9,0.0094981187761352,0.4931117244689788
10,10,0.0033300523084862,0.4923436937477499
11,11,0.0055208477728591,0.491575663026521
12,12,-0.0051312001423954,0.4908076323052922
13,13,-0.0087118391165048,0.4900396015840633
14,14,-0.0015298802499382,0.4892715708628345
15,15,0.0063100181302848,0.4885035401416057
16,16,0.0011675655508577,0.4877595103804152
17,17,-0.0066413307021852,0.4869914796591864
18,18,-0.0161074198612644,0.4862234489379575
19,19,-0.0337518364759654,0.4854554182167286
20,20,-0.0255582593842679,0.4846873874954998
21,21,-0.0219740306787052,0.4839193567742709
22,22,-0.0220486878308014,0.4831513260530421
23,23,0.0062673172425141,0.4823832953318133
24,24,0.002488118956093,0.4816152646105844
25,25,0.0033837666723158,0.4808472338893556
26,26,-0.003276210416622,0.4800792031681267
27,27,0.0147838175601092,0.4793111724468978
28,28,0.0062320329798305,0.478543141725669
29,29,0.0096884484357137,0.4777751110044402
30,30,0.0212959601141481,0.4770070802832113
31,31,0.0240590255128597,0.4762630505220209
32,32,0.0395231374876065,0.475495019800792
33,33,0.0239580729687568,0.4747269890795632
34,34,0.0204983238056117,0.4739589583583343
35,35,0.0131701989501871,0.4731909276371054
36,36,-0.0043659452839976,0.4724228969158766
37,37,-0.0148536340769984,0.4716548661946478
38,38,-0.011507369487089,0.4708868354734189
39,39,-0.007261085368053,0.4701188047521901
40,40,0.0092797582564763,0.4693507740309612
41,41,0.0155454287814065,0.4685827433097324
42,42,0.012256883506343,0.4678147125885035
43,43,0.0016755657387039,0.4670466818672747
44,44,0.0035112716129652,0.4662786511460458
45,45,0.0059568819068898,0.465510620424817
46,46,-0.0013513871016526,0.4647665906636265
