,Time,Residuals,p
0,0,0.0012171541184892,0.5
1,1,0.0132043567347335,0.4992559702388096
2,2,0.0165193850654782,0.4985119404776191
3,3,0.0281884345340535,0.4977679107164287
4,4,0.0035541435934891,0.4969998799951998
5,5,0.0202944512786078,0.4962558502340093
6,6,0.0345670480288778,0.4955118204728189
7,7,0.013306536517174,0.49474378975159
8,8,0.0029554308241085,0.4939997599903996
9,9,-0.0025753620644245,0.4932557302292091
10,10,-0.0062794941269055,0.4924876995079803
11,11,-0.0193318438214524,0.4917436697467898
12,12,-0.0117672081366374,0.4909996399855994
13,13,-0.024050608261343,0.4902316092643706
14,14,-0.0119944580720763,0.4894875795031801
15,15,-0.0082249195934436,0.4887435497419897
16,16,-0.0269458651928512,0.4879755190207608
17,17,-0.0080223390443544,0.4872314892595704
18,18,0.0134227735391383,0.4864874594983799
19,19,-0.0087103457537256,0.4857194287771511
20,20,-0.0061315742233493,0.4849753990159606
21,21,0.0134965962032769,0.4842313692547701
22,22,0.0041933186255043,0.4834873394935797
23,23,-0.0012574014250024,0.4827193087723509
24,24,-0.0200180932920618,0.4819752790111604
25,25,-0.0230612084350545,0.48123124924997
26,26,-0.0152551237707108,0.4804632185287411
27,27,-0.0208430829464589,0.4797191887675507
28,28,-0.0025213525296364,0.4789751590063602
29,29,-0.006992648694892,0.4782071282851314
30,30,-0.0030503681392495,0.477463098523941
31,31,0.0013698971789252,0.4767190687627505
32,32,0.010987851809626,0.4759510380415216
33,33,0.0146572451523129,0.4752070082803312
34,34,0.0359275735066495,0.4744629785191407
35,35,0.0134822317547123,0.4736949477979119
36,36,-0.0113417930112861,0.4729509180367214
37,37,0.0028585540312188,0.472206888275531
38,38,-0.0124905631157321,0.4714388575543021
39,39,0.0004319100680914,0.4706948277931117
40,40,-0.0089962262482345,0.4699507980319213
41,41,-0.0172251816712569,0.4692067682707308
42,42,-0.0348178269858417,0.468438737549502
43,43,-0.0179573138026383,0.4676947077883115
44,44,-0.0022436226838927,0.4669506780271211
45,45,-0.0038037790190791,0.4661826473058922
46,46,-0.0028485459823222,0.4654386175447018
47,47,-0.0149690215041597,0.4646945877835113
48,48,0.0045386571341548,0.4639265570622825
49,49,0.0112406353867298,0.463182527301092
50,50,0.0128728565548952,0.4624384975399015
51,51,0.0065108636988274,0.4616704668186727
52,52,0.0064459529283277,0.4609264370574823
53,53,0.0131136703415418,0.4601824072962918
54,54,0.0137102690575552,0.459414376575063
55,55,0.0138952739999813,0.4586703468138725
56,56,0.0107504302427281,0.4579263170526821
57,57,0.030725274991638,0.4571582863314533
58,58,0.045830912587135,0.4564142565702628
59,59,0.0373432127343058,0.4556702268090724
60,60,0.0499676890414919,0.4549021960878435
61,61,0.0580982315520943,0.454158166326653
62,62,0.0396414586329683,0.4534141365654626
63,63,0.0392686032520406,0.4526701068042721
64,64,0.0010661268820901,0.4519020760830433
65,65,-0.036222973338947,0.4511580463218528
66,66,-0.0344479186331966,0.4504140165606624
67,67,-0.0089844911354818,0.4496459858394336
68,68,-0.0273250973277551,0.4489019560782431
69,69,-0.0226457873718307,0.4481579263170527
70,70,-0.0347603266290416,0.4473898955958238
71,71,-0.0293009525952083,0.4466458658346334
72,72,-0.0218832131157576,0.4459018360734429
73,73,-0.0235403245330987,0.4451338053522141
74,74,-0.0266338126831942,0.4443897755910236
75,75,-0.0149996994331732,0.4436457458298332
76,76,-0.0314893888798084,0.4428777151086043
77,77,-0.0397410192635834,0.4421336853474139
78,78,-0.0118905472327114,0.4413896555862234
79,79,0.0025638071097184,0.4406216248649946
