,Time,Residuals,p
0,0,-0.0073533438005785,0.5
1,1,-0.008180486383211,0.4993279731189247
2,2,-0.0053949164035552,0.4986319452778111
3,3,-0.0102786596546633,0.4979599183967358
4,4,-0.0162445430796784,0.4972638905556222
5,5,0.0010759958960611,0.496591863674547
6,6,0.0004529990629777,0.4958958358334333
7,7,0.0010776540809414,0.4951998079923197
8,8,0.0066786110524175,0.4945277811112444
9,9,0.0054539280731451,0.4938317532701308
10,10,0.0060124376350926,0.4931597263890556
11,11,-0.0010002850468424,0.4924636985479419
12,12,0.0046029769343073,0.4917676707068282
13,13,0.000769840384842,0.491095643825753
14,14,0.0008134228513712,0.4903996159846394
15,15,0.0046859141187965,0.4897275891035641
16,16,0.013625748313603,0.4890315612624505
17,17,0.0108781164076372,0.4883355334213368
18,18,0.0070064739477855,0.4876635065402616
19,19,0.0031315218482984,0.4869674786991479
20,20,0.0004068049613642,0.4862954518180727
21,21,0.0010039850666596,0.4855994239769591
22,22,-0.0048000831380722,0.4849033961358454
23,23,-0.007605228214924,0.4842313692547701
24,24,0.0020998309314959,0.4835353414136565
25,25,-0.0022625281552536,0.4828633145325813
26,26,-0.0046254023555716,0.4821672866914676
27,27,-0.0062242191369286,0.481471258850354
28,28,-0.0031245692342228,0.4807992319692787
29,29,0.0046264898569308,0.4801032041281651
30,30,0.0103857797141135,0.4794311772470899
31,31,0.0149301737694549,0.4787351494059762
32,32,0.0083378187094697,0.4780391215648626
33,33,0.005361741795395,0.4773670946837873
34,34,0.0032085626398338,0.4766710668426737
35,35,-0.0038265178953937,0.4759990399615985
36,36,-0.0025105056537658,0.4753030121204848
37,37,6.011346996148692e-05,0.4746309852394095
38,38,-0.0055491321347357,0.4739349573982959
39,39,0.0021669404478598,0.4732389295571823
40,40,-0.0022546714708159,0.472566902676107
41,41,-0.0042109410298861,0.4718708748349934
42,42,0.0059781745930448,0.4711988479539181
43,43,0.0053967781430744,0.4705028201128045
44,44,0.0015170920490155,0.4698067922716908
45,45,0.0010100159129331,0.4691347653906156
46,46,-0.0028337379148639,0.468438737549502
47,47,-0.0002391799292951,0.4677667106684267
48,48,-0.0051096822978899,0.4670706828273131
49,49,-0.0091562292484351,0.4663746549861994
50,50,-0.0083640673108342,0.4657026281051242
51,51,-0.0072539440333709,0.4650066002640106
52,52,-0.0097201168881372,0.4643345733829353
53,53,-0.0091515683995008,0.4636385455418216
54,54,-0.0134626175925207,0.462942517700708
55,55,-0.0177660008700049,0.4622704908196328
56,56,-0.0166233697331302,0.4615744629785191
57,57,-0.0128953329032005,0.4609024360974439
58,58,-0.0113259137568724,0.4602064082563302
59,59,-0.015512632256024,0.4595103804152166
60,60,-0.0138741687473094,0.4588383535341414
61,61,-0.0136812723030546,0.4581423256930277
62,62,-0.0149646585316054,0.4574702988119524
63,63,-0.0179044860338261,0.4567742709708388
64,64,-0.0104999700335577,0.4560782431297251
65,65,-0.0103425181118281,0.4554062162486499
66,66,-0.0015783699122328,0.4547101884075363
67,67,0.0076893776163985,0.454038161526461
68,68,0.0188436720223675,0.4533421336853474
69,69,0.013640509983253,0.4526701068042721
70,70,0.0036936370993464,0.4519740789631585
71,71,0.0057120663884021,0.4512780511220449
72,72,0.0081842534982455,0.4506060242409696
73,73,0.0112855805852608,0.449909996399856
74,74,0.0119651539684934,0.4492379695187807
75,75,0.0133089427706479,0.4485419416776671
76,76,0.0167291346418733,0.4478459138365535
77,77,0.0162494379492064,0.4471738869554782
78,78,0.0159315721608956,0.4464778591143645
79,79,0.0175794075657244,0.4458058322332893
80,80,0.0188967891059327,0.4451098043921757
81,81,0.0144807672138909,0.444413776551062
82,82,0.0098329384763929,0.4437417496699868
83,83,0.010466390928325,0.4430457218288731
84,84,0.0084902717478376,0.4423736949477979
85,85,0.0087376613481989,0.4416776671066842
86,86,0.0053628672155026,0.4409816392655706
87,87,0.009481309538679,0.4403096123844954
88,88,0.0175590747245283,0.4396135845433817
89,89,0.0113354176474538,0.4389415576623064
90,90,0.0017332015795475,0.4382455298211928
