,Time,Residuals,p
0,0,0.0013116485842837,0.5
1,1,0.0083745246903012,0.4993279731189247
2,2,-0.001295454668693,0.4986559462378495
3,3,-0.0013491932392413,0.4979839193567743
4,4,0.0002244368746935,0.497311892475699
5,5,-0.0052120044093882,0.4966158646345854
6,6,0.0015253001404799,0.4959438377535101
7,7,0.0028443012570563,0.4952718108724349
8,8,0.0020965551997467,0.4945997839913597
9,9,-0.002345196767587,0.4939277571102844
10,10,0.0033690670960193,0.4932317292691707
11,11,0.0017069621049297,0.4925597023880955
12,12,-0.0007779336583743,0.4918876755070203
13,13,0.0002712328917146,0.491215648625945
14,14,-0.0026117200593711,0.4905436217448698
15,15,0.0020229035773142,0.4898475939037561
16,16,0.002394548215253,0.4891755670226809
17,17,0.0044100222436098,0.4885035401416057
18,18,-0.0023129567779108,0.4878315132605304
19,19,-0.006493289041901,0.4871594863794551
20,20,-0.0017495042628099,0.4864634585383415
21,21,-0.004792335919681,0.4857914316572663
22,22,0.0021074324882242,0.485119404776191
23,23,0.0058048047313237,0.4844473778951158
24,24,-0.0001878010049152,0.4837513500540021
25,25,0.0056982494268051,0.4830793231729269
26,26,0.0103028809736348,0.4824072962918517
27,27,0.010462061808471,0.4817352694107764
28,28,0.011331880734367,0.4810632425297012
29,29,0.0108699826897693,0.4803672146885875
30,30,0.0002499709012001,0.4796951878075123
31,31,0.0104031181025009,0.479023160926437
32,32,-0.0015172842924184,0.4783511340453618
33,33,-0.0027414304673276,0.4776791071642866
34,34,-0.012002739186118,0.4769830793231729
35,35,-0.0117194308836681,0.4763110524420977
36,36,-0.0074022307203235,0.4756390255610224
37,37,-0.0107462285512494,0.4749669986799472
38,38,-0.0176335270434356,0.474294971798872
39,39,-0.0205014127615498,0.4735989439577583
40,40,-0.0119415888800645,0.472926917076683
41,41,0.0015269356619203,0.4722548901956078
42,42,-0.0007862622229223,0.4715828633145326
43,43,-0.0056404941475289,0.4708868354734189
44,44,-0.0032548652313453,0.4702148085923437
45,45,-0.0022249875156875,0.4695427817112684
46,46,0.0010946628885901,0.4688707548301932
47,47,0.0051152351941466,0.468198727949118
48,48,0.0032897395108857,0.4675027001080043
49,49,-0.0012838299888751,0.466830673226929
50,50,-0.0102919850222307,0.4661586463458538
51,51,-0.0102685898009484,0.4654866194647786
52,52,-0.008668502874173,0.4648145925837033
53,53,-0.0083823940919149,0.4641185647425897
54,54,-0.0053622563656055,0.4634465378615144
55,55,-0.0064902678425889,0.4627745109804392
56,56,-0.0053074516191722,0.462102484099364
57,57,-0.0074169296031866,0.4614304572182887
58,58,-0.0107167415855879,0.460734429377175
59,59,-0.0132926864714847,0.4600624024960998
60,60,-0.0075040954428404,0.4593903756150246
61,61,-0.0059879488958329,0.4587183487339493
62,62,0.0061010916987984,0.4580223208928357
63,63,-0.0005463638215593,0.4573502940117604
64,64,-0.0043167485290143,0.4566782671306852
65,65,-0.0033247771456798,0.45600624024961
66,66,0.0009331144557322,0.4553342133685347
67,67,0.003547169817192,0.4546381855274211
68,68,-0.0002454119949113,0.4539661586463459
69,69,0.0013035788016151,0.4532941317652706
70,70,0.0103071185762325,0.4526221048841953
71,71,0.0053556056501499,0.4519500780031201
72,72,0.0081939065256914,0.4512540501620065
73,73,0.0106396338520597,0.4505820232809312
74,74,0.008626740170654,0.449909996399856
75,75,0.005932486038105,0.4492379695187807
76,76,0.0011226709074081,0.4485659426377055
77,77,0.0016320378992031,0.4478699147965919
78,78,-0.0012709213088319,0.4471978879155166
79,79,0.0025207152373503,0.4465258610344413
80,80,0.0077696639114031,0.4458538341533661
81,81,0.0050302956377092,0.4451578063122525
82,82,0.0113988103062533,0.4444857794311772
83,83,0.0014800348025244,0.443813752550102
84,84,0.0023895447995646,0.4431417256690267
85,85,-0.006211833995706,0.4424696987879515
86,86,-0.0107493421675666,0.4417736709468379
87,87,-0.0027792050742461,0.4411016440657626
88,88,-0.002803363176367,0.4404296171846873
89,89,-0.0027992061189854,0.4397575903036121
90,90,-0.0053720873615931,0.4390855634225369
91,91,-0.0039396355109645,0.4383895355814232
92,92,0.0027956463298256,0.437717508700348
93,93,0.0016537738763706,0.4370454818192728
94,94,0.0018856922720779,0.4363734549381975
95,95,-0.0002439904602724,0.4357014280571223
96,96,0.0025345282396379,0.4350054002160086
