,Time,Residuals,p
0,0,0.0194961015227145,0.5
1,1,0.0017449805549729,0.4992079683187327
2,2,-0.0083180204205643,0.4984159366374655
3,3,-0.0061599464230832,0.4975999039961598
4,4,0.0045507687121102,0.4968078723148926
5,5,0.0098054735707142,0.4960158406336253
6,6,0.004757601430276,0.4951998079923197
7,7,0.0029733506847884,0.4944077763110524
8,8,0.0008247979801652,0.4936157446297852
9,9,0.0109040832049444,0.4927997119884795
10,10,-0.0037357136999686,0.4920076803072123
11,11,-0.0153373893748542,0.491215648625945
12,12,0.0012628571946913,0.4903996159846394
13,13,-0.0140892217754895,0.4896075843033721
14,14,-0.0240238877998258,0.4888155526221049
15,15,-0.0113658635742273,0.4879995199807992
16,16,-0.0283507313989668,0.487207488299532
17,17,-0.0112957142415897,0.4864154566182647
18,18,-0.0200764084021306,0.4855994239769591
19,19,-0.0057417588088782,0.4848073922956918
20,20,-0.0036585209708518,0.4839913596543861
21,21,-0.0186601670586059,0.4831993279731189
22,22,-0.0028310851183479,0.4824072962918517
23,23,-0.0098992135127871,0.481591263650546
24,24,0.0029162769238846,0.4807992319692787
25,25,0.0194377405209432,0.4800072002880115
26,26,0.0050558708089794,0.4791911676467059
27,27,0.021599938321923,0.4783991359654386
28,28,0.0291135596773065,0.4776071042841713
29,29,0.0282434336035727,0.4767910716428657
30,30,0.0396625952367818,0.4759990399615985
31,31,0.0286856317299237,0.4752070082803312
32,32,0.0202172287487943,0.4743909756390255
33,33,0.0187144246607062,0.4735989439577583
34,34,0.0133452405136452,0.4728069122764911
35,35,0.0066244750648026,0.4719908796351854
36,36,0.0092286459718121,0.4711988479539181
37,37,0.0106445060507671,0.4703828153126125
38,38,0.0022996558641986,0.4695907836313452
39,39,0.0187028660167017,0.468798751950078
40,40,0.0158503227319993,0.4679827193087723
41,41,-0.0021698952085336,0.4671906876275051
42,42,-0.0042559850550162,0.4663986559462378
43,43,-0.0007139707897071,0.4655826233049322
44,44,-0.0156353226060017,0.4647905916236649
45,45,-0.0117923534152242,0.4639985599423977
46,46,-0.0196105665785653,0.463182527301092
47,47,-0.0320168455726722,0.4623904956198248
48,48,-0.010539462898779,0.4615984639385575
49,49,-0.0054872456024948,0.4607824312972519
50,50,-0.0162304246378839,0.4599903996159846
51,51,-0.0163830508228484,0.4591983679347174
52,52,-0.0188932328044126,0.4583823352934117
53,53,-0.0064437210258398,0.4575903036121445
54,54,-0.0152034573798512,0.4567982719308772
55,55,-0.0409545493872152,0.4559822392895716
56,56,-0.0214043842533246,0.4551902076083043
57,57,-0.0413744436789459,0.4543741749669986
58,58,-0.0359122916030214,0.4535821432857314
59,59,-0.0257759266180842,0.4527901116044642
60,60,-0.0178112360124614,0.4519740789631585
61,61,-0.0153262478612101,0.4511820472818912
62,62,-0.0016846680418701,0.450390015600624
63,63,0.0081499278465905,0.4495739829593184
64,64,-0.0130460166850129,0.4487819512780511
65,65,-0.0119142479161491,0.4479899195967838
66,66,-0.0128326715458471,0.4471738869554782
67,67,-0.0018934163052206,0.446381855274211
68,68,0.0306736123551016,0.4455898235929437
69,69,0.036844690376439,0.444773790951638
70,70,0.0242653271370217,0.4439817592703708
71,71,0.0323350088010688,0.4431897275891036
72,72,0.0317966455331173,0.4423736949477979
73,73,0.0275574653118632,0.4415816632665306
74,74,0.0104650501879817,0.440765630625225
75,75,0.0205608466935676,0.4399735989439577
76,76,0.0214984915270625,0.4391815672626905
77,77,0.0222489049502767,0.4383655346213848
78,78,0.0367551442534078,0.4375735029401176
79,79,0.0401335650816386,0.4367814712588503
80,80,0.0432475883305812,0.4359654386175447
81,81,0.022776737294989,0.4351734069362775
82,82,0.0175277763457735,0.4343813752550102
83,83,0.0166073204025163,0.4335653426137045
84,84,-0.0112919077269753,0.4327733109324373
85,85,-0.0037459829886438,0.43198127925117
86,86,-0.0170444370622542,0.4311652466098644
87,87,-0.0055807168200576,0.4303732149285971
88,88,-0.0040957809487974,0.4295811832473299
89,89,-0.0156857135694878,0.4287651506060242
90,90,-0.0287002084756924,0.427973118924757
