,Time,Residuals,p
0,0,-0.0049683541470845,0.5
1,1,-0.0007164695223309,0.4992319692787711
2,2,-0.0005912524885145,0.4984639385575423
3,3,0.0042955095776688,0.497671906876275
4,4,0.0013145194911982,0.4969038761550462
5,5,0.0010543533006367,0.4961118444737789
6,6,-0.0041731764325284,0.4953438137525501
7,7,0.0009945446404763,0.4945757830313212
8,8,-0.0108699005163768,0.493783751350054
9,9,-0.00533012715849,0.4930157206288251
10,10,-0.0066781225546328,0.4922236889475579
11,11,-0.00515623217545,0.491455658226329
12,12,-0.0074575354853239,0.4906636265450618
13,13,-0.0010397328071648,0.4898955958238329
14,14,0.0026338228068465,0.4891275651026041
15,15,0.0080267558100911,0.4883355334213368
16,16,0.0131785243549706,0.487567502700108
17,17,0.0055922327482508,0.4867754710188408
18,18,0.0131274773039345,0.4860074402976119
19,19,0.0078943620975381,0.4852154086163446
20,20,0.0030000647772416,0.4844473778951158
21,21,0.0063697119998681,0.4836793471738869
22,22,0.0014150670836671,0.4828873154926197
23,23,0.0049243653200111,0.4821192847713909
24,24,-0.0070922754479358,0.4813272530901236
25,25,-0.0045582322254359,0.4805592223688947
26,26,-0.0042798171841692,0.4797671906876275
27,27,-0.0009160864311423,0.4789991599663986
28,28,0.000453257098499,0.4782311292451698
29,29,-0.0018542738449057,0.4774390975639025
30,30,-0.0042110868581863,0.4766710668426737
31,31,-0.0035795024630004,0.4758790351614064
32,32,0.002715553693404,0.4751110044401776
33,33,0.0098451717256687,0.4743189727589103
34,34,0.0070242449414443,0.4735509420376815
35,35,-0.000293095446174,0.4727829113164526
36,36,0.0146044723761146,0.4719908796351854
37,37,0.0022297491708869,0.4712228489139565
38,38,-4.558998964165895e-05,0.4704308172326893
39,39,-0.0045187859202683,0.4696627865114605
40,40,0.0063622950469703,0.4688707548301932
41,41,0.0067128342509636,0.4681027241089643
42,42,-0.0014275802741158,0.4673346933877355
43,43,-0.0030859891126145,0.4665426617064682
44,44,-0.000732606143963,0.4657746309852394
45,45,-0.0028664612745276,0.4649825993039722
46,46,-0.0005758014070722,0.4642145685827433
47,47,0.0005381595414021,0.463422536901476
48,48,-0.0020212587880945,0.4626545061802472
49,49,-0.0132898572664551,0.4618864754590183
50,50,-0.013071288576399,0.4610944437777511
51,51,-0.0107694489629772,0.4603264130565223
52,52,-0.0146782916452687,0.459534381375255
53,53,-0.0037846641209013,0.4587663506540261
54,54,0.0085124425918893,0.4579743189727589
55,55,0.0073815854642451,0.4572062882515301
56,56,0.0046504230925162,0.4564382575303012
57,57,0.0075819567476809,0.4556462258490339
58,58,0.0052698759475203,0.4548781951278051
59,59,0.0144737090240387,0.4540861634465378
60,60,0.0136057560299649,0.453318132725309
61,61,0.0202458831550966,0.4525261010440418
62,62,0.0149583512682235,0.4517580703228129
63,63,0.0133693003092294,0.450990039601584
64,64,0.0114713919121762,0.4501980079203168
65,65,0.0082617432851009,0.4494299771990879
66,66,0.0106607441184854,0.4486379455178207
67,67,0.0037646393528796,0.4478699147965919
68,68,-0.0044787466704973,0.4470778831153246
69,69,-0.0004561997295486,0.4463098523940957
70,70,-0.0065419143788169,0.4455418216728669
71,71,-0.005470301055507,0.4447497899915996
72,72,-0.0081488046951809,0.4439817592703708
73,73,-0.0028583077445839,0.4431897275891036
74,74,-0.0058751017966074,0.4424216968678747
75,75,0.0009851266870333,0.4416296651866074
76,76,0.0030580257246392,0.4408616344653786
77,77,0.0001506715828023,0.4400936037441497
