,Time,Residuals,p
0,0,-0.0074196717749175,0.5
1,1,-0.0025423904765986,0.4992799711988479
2,2,-0.0020113574097768,0.4985359414376575
3,3,-0.0048899957335516,0.4978159126365055
4,4,0.0006056237869551,0.497071882875315
5,5,0.0037787965985907,0.496351854074163
6,6,0.0008885037935738,0.4956078243129725
7,7,0.002101800873657,0.4948877955118205
8,8,0.0028832337467917,0.49414376575063
9,9,0.0060188494286761,0.493423736949478
10,10,0.008820863657529,0.4926797071882875
11,11,0.0004136346969959,0.4919596783871355
12,12,0.0015164477453178,0.491215648625945
13,13,-0.0008343699459695,0.4904716188647546
14,14,0.000566923030957,0.4897515900636025
15,15,0.0010419025674895,0.4890075603024121
16,16,-0.0009621250833792,0.48828753150126
17,17,-0.0001644824134374,0.4875435017400696
18,18,-0.0045707005249168,0.4868234729389175
19,19,-0.0040263730088123,0.4860794431777271
20,20,-0.0050453085956579,0.485359414376575
21,21,-0.0022868562442438,0.4846153846153846
22,22,0.0007730460735582,0.4838953558142326
23,23,-0.0039406131634676,0.4831513260530421
24,24,0.0008852487845474,0.4824072962918517
25,25,0.0040386147923257,0.4816872674906996
26,26,0.0039961998584313,0.4809432377295092
27,27,0.0054208938570574,0.4802232089283571
28,28,0.0106301805794365,0.4794791791671667
29,29,0.0034373484285994,0.4787591503660146
30,30,-0.0039731773992608,0.4780151206048242
31,31,-0.0083190535036049,0.4772950918036721
32,32,-0.004983042179969,0.4765510620424817
33,33,-0.0033643657523685,0.4758310332413296
34,34,0.0002018183452048,0.4750870034801392
35,35,0.0061943607508131,0.4743429737189487
36,36,0.0104552740584595,0.4736229449177967
37,37,0.0088639339648253,0.4728789151566062
38,38,0.010155887138819,0.4721588863554542
39,39,0.0031239473509488,0.4714148565942637
40,40,0.0008952119502975,0.4706948277931117
41,41,-0.0031170736712837,0.4699507980319213
42,42,-0.0053776198223769,0.4692307692307692
43,43,-0.0145735790774551,0.4684867394695788
44,44,-0.0118708287088792,0.4677667106684267
45,45,-0.0073004127768684,0.4670226809072363
46,46,-0.0077059028569312,0.4662786511460458
47,47,-0.0034461097654451,0.4655586223448938
48,48,-0.0009231706998208,0.4648145925837033
49,49,-0.0071704924525705,0.4640945637825513
50,50,-0.0034638710368516,0.4633505340213608
51,51,-0.005325695005968,0.4626305052202088
52,52,-0.0072212858689225,0.4618864754590183
53,53,-0.0048418034020948,0.4611664466578663
54,54,-0.0019327729650466,0.4604224168966758
55,55,-0.0067433693872182,0.4597023880955238
56,56,0.0001000629069554,0.4589583583343333
57,57,0.0053081340183093,0.4582143285731429
58,58,0.0025303108674384,0.4574942997719908
59,59,0.0039511976708281,0.4567502700108004
60,60,0.0102815111086518,0.4560302412096484
61,61,0.0090627760617796,0.4552862114484579
62,62,0.0089425203010292,0.4545661826473058
63,63,0.0006829115176322,0.4538221528861154
64,64,-0.0013568229641166,0.4531021240849634
65,65,0.0032409231525345,0.4523580943237729
66,66,0.001784605700387,0.4516380655226209
67,67,0.0026107457479853,0.4508940357614304
68,68,0.0037298625568911,0.45015000600024
69,69,0.0044405314552967,0.4494299771990879
70,70,0.0022739224849472,0.4486859474378975
71,71,0.0010187873931591,0.4479659186367454
72,72,-0.0028393983977823,0.447221888875555
73,73,-0.0015496377741551,0.4465018600744029
74,74,-0.0042900248806552,0.4457578303132125
75,75,0.004174766947174,0.4450378015120604
76,76,0.0011024252273365,0.44429377175087
77,77,0.0004849703716969,0.4435737429497179
78,78,0.0006798092719316,0.4428297131885275
79,79,0.0065536679456489,0.4421096843873755
80,80,0.0052105883778345,0.441365654626185
81,81,0.0086314706929288,0.4406216248649946
82,82,-0.0063014138686326,0.4399015960638425
83,83,-0.0033902911251738,0.4391575663026521
84,84,-0.0044620701370126,0.4384375375015
85,85,-0.0044718521983118,0.4376935077403096
86,86,-0.0016894667858309,0.4369734789391575
87,87,-0.0050973323117928,0.4362294491779671
88,88,-0.0048801309367325,0.435509420376815
