,Time,Residuals,p
0,0,0.0012308241232824,0.5
1,1,-0.0037760280241766,0.4992319692787711
2,2,0.0059298198605943,0.4984639385575423
3,3,0.004519826242182,0.4976959078363134
4,4,0.0088216685953229,0.4969038761550462
5,5,0.0089690000127432,0.4961358454338173
6,6,0.0128739884905725,0.4953678147125885
7,7,0.0010153410396555,0.4945997839913597
8,8,-0.0060255934202853,0.4938077523100924
9,9,-0.0024597459239416,0.4930397215888635
10,10,-0.0049463576793887,0.4922716908676347
11,11,-0.0033083927095208,0.4914796591863674
12,12,-0.0022072649764121,0.4907116284651386
13,13,-0.0105839185220316,0.4899435977439098
14,14,-0.0096368302375181,0.4891755670226809
15,15,-0.0124031287678528,0.4883835353414136
16,16,-0.0111582734446393,0.4876155046201848
17,17,-0.0057018901997162,0.4868474738989559
18,18,-0.001821855077641,0.4860794431777271
19,19,0.0003406081235427,0.4852874114964599
20,20,0.0041027368273161,0.484519380775231
21,21,0.0041859151739437,0.4837513500540021
22,22,0.0028532726914167,0.4829593183727349
23,23,-0.0052704466399955,0.482191287651506
24,24,0.0027876179170825,0.4814232569302772
25,25,-0.0014806876897317,0.4806552262090484
26,26,0.0027643159529785,0.4798631945277811
27,27,0.0085164064053465,0.4790951638065522
28,28,0.0133458643091917,0.4783271330853234
29,29,0.0073581200124863,0.4775351014040561
30,30,0.0033848005996458,0.4767670706828273
31,31,0.0047514223440815,0.4759990399615985
32,32,0.001333618978187,0.4752310092403696
33,33,0.002946039156237,0.4744389775591023
34,34,-0.0013108361069484,0.4736709468378735
35,35,-0.0019972043953941,0.4729029161166446
36,36,-0.0018258567235298,0.4721348853954158
37,37,-0.0028621241286562,0.4713428537141486
38,38,-0.0050642776577757,0.4705748229929197
39,39,-0.0046562935539491,0.4698067922716908
40,40,-0.0017268066526205,0.4690147605904236
41,41,-0.0032509131818561,0.4682467298691947
42,42,-0.0044391889397358,0.4674786991479659
43,43,-0.0032949266713514,0.4667106684267371
44,44,-0.0007565039979735,0.4659186367454698
45,45,-0.0034532855893084,0.4651506060242409
46,46,0.0052279673073182,0.4643825753030121
47,47,0.0071733646866909,0.4635905436217449
48,48,0.008570299049476,0.462822512900516
49,49,0.0109301838432809,0.4620544821792872
50,50,0.010849157269884,0.4612864514580583
51,51,0.0050051434938858,0.460494419776791
52,52,0.0075484265741583,0.4597263890555622
53,53,0.0042264776281948,0.4589583583343333
54,54,-0.0041366536377684,0.4581903276131045
55,55,-0.0020841789822909,0.4573982959318373
56,56,-0.0044041158732007,0.4566302652106084
57,57,0.002563270684927,0.4558622344893795
58,58,0.0012813282498252,0.4550702028081123
59,59,-0.0007890279539632,0.4543021720868835
60,60,0.0093450256766235,0.4535341413656546
61,61,0.0131346936499605,0.4527661106444258
62,62,0.0120980673260826,0.4519740789631585
63,63,0.0103399049638821,0.4512060482419296
64,64,0.0053948700243516,0.4504380175207008
65,65,-0.0031617966164035,0.4496459858394336
66,66,-0.0031408768773074,0.4488779551182047
67,67,0.0001060252165923,0.4481099243969759
68,68,0.0003053090335747,0.447341893675747
69,69,0.0002594427036386,0.4465498619944797
70,70,-0.0044971323916797,0.4457818312732509
71,71,-0.0028413580380216,0.4450138005520221
72,72,-0.0008137057886589,0.4442457698307932
73,73,0.002339740533146,0.443453738149526
74,74,-0.0005479691470466,0.4426857074282971
75,75,0.0003853986081707,0.4419176767070683
76,76,0.0039298389244077,0.441125645025801
77,77,0.0042398370485026,0.4403576143045722
78,78,-0.0017860294430854,0.4395895835833433
79,79,-0.0036213629368417,0.4388215528621145
80,80,-0.0024235292281239,0.4380295211808472
81,81,0.000319423576396,0.4372614904596184
82,82,-0.005397950081675,0.4364934597383895
83,83,-0.0028677731783659,0.4357014280571223
84,84,-0.0018496239077543,0.4349333973358934
85,85,-0.0066114422476201,0.4341653666146646
86,86,-0.0076973742565038,0.4333973358934357
87,87,-0.0059483516907126,0.4326053042121685
88,88,-0.0055606643743723,0.4318372734909396
