,Time,Residuals,p
0,0,-0.0412650223147302,0.5
1,1,-0.0332671392126628,0.4992079683187327
2,2,-0.034704348785155,0.4983919356774271
3,3,-0.01742681514255,0.4975759030361214
4,4,0.0122085881384754,0.4967838713548542
5,5,0.0237022898268477,0.4959678387135485
6,6,0.0600643079491693,0.4951518060722429
7,7,0.0845176523179291,0.4943357734309372
8,8,0.080117214165915,0.49354374174967
9,9,0.0052169319530765,0.4927277091083643
10,10,-0.0229208286072584,0.4919116764670587
11,11,-0.0412213142651419,0.4911196447857914
12,12,-0.0372531720380738,0.4903036121444857
13,13,-0.0380880085331769,0.4894875795031801
14,14,-0.0485871689020641,0.4886715468618745
15,15,-0.0482276766878495,0.4878795151806072
16,16,-0.0236900450927388,0.4870634825393016
17,17,-0.0049005570163715,0.4862474498979959
18,18,0.0065725798303752,0.4854314172566902
19,19,0.0148035182485324,0.484639385575423
20,20,0.0416220964525206,0.4838233529341174
21,21,0.0493146663411889,0.4830073202928117
22,22,0.0119164603361412,0.4822152886115444
23,23,0.0172187872244371,0.4813992559702388
24,24,0.0351149988458332,0.4805832233289331
25,25,0.0444227046150387,0.4797671906876275
26,26,0.0588771112653354,0.4789751590063602
27,27,0.0651115989616197,0.4781591263650546
28,28,0.0345238598659745,0.4773430937237489
29,29,0.0533227838211816,0.4765270610824433
30,30,0.0359018883590489,0.475735029401176
31,31,0.0326934426638709,0.4749189967598703
32,32,0.0064872244374993,0.4741029641185647
33,33,-0.008673200214011,0.4733109324372975
34,34,-0.0025577129304436,0.4724948997959918
35,35,-0.0203704035277429,0.4716788671546862
36,36,-0.05227972870208,0.4708628345133805
37,37,-0.099682605232848,0.4700708028321133
38,38,-0.1004959654586991,0.4692547701908076
39,39,-0.0909938772852534,0.468438737549502
40,40,-0.0486141203223535,0.4676227049081963
41,41,-0.0442729334506879,0.466830673226929
42,42,-0.0166643443993903,0.4660146405856234
43,43,0.0156622472741725,0.4651986079443178
44,44,-0.0062594808532481,0.4644065762630505
45,45,0.0288875220007948,0.4635905436217449
46,46,-0.0519161269495602,0.4627745109804392
47,47,-0.0477469539641555,0.4619584783391335
48,48,-0.024525461952052,0.4611664466578663
49,49,-0.0103537896705966,0.4603504140165607
50,50,-0.0105937464970258,0.459534381375255
51,51,-0.0024060151170566,0.4587183487339493
52,52,-0.0173000186376751,0.4579263170526821
53,53,-0.0503796491447314,0.4571102844113764
54,54,-0.0428384868703625,0.4562942517700708
55,55,-0.0294744482558085,0.4555022200888035
56,56,-0.0379102178412394,0.4546861874474979
57,57,-0.0039288527207903,0.4538701548061922
58,58,0.007150891553157,0.4530541221648866
59,59,0.0125947188321909,0.4522620904836193
60,60,0.0237412957760511,0.4514460578423137
61,61,0.0191729379727683,0.450630025201008
62,62,-0.0042223662197193,0.4498139925597024
63,63,0.0049496527175534,0.4490219608784351
64,64,0.0590120845801122,0.4482059282371294
65,65,0.0482167983249514,0.4473898955958238
66,66,0.0493229166715637,0.4465978639145566
67,67,0.0472034417351628,0.4457818312732509
68,68,0.0588748228941464,0.4449657986319453
69,69,0.0314812199769473,0.4441497659906396
70,70,0.0274942322583499,0.4433577343093723
71,71,0.0037046578281609,0.4425417016680667
72,72,-0.024504538227683,0.4417256690267611
73,73,-0.0036288609440754,0.4409336373454938
74,74,0.0153370860159118,0.4401176047041881
75,75,0.034261692256435,0.4393015720628825
76,76,0.0476226540549525,0.4384855394215768
77,77,0.052316852062496,0.4376935077403096
78,78,0.0403810913772435,0.436877475099004
79,79,0.0477923742279207,0.4360614424576983
80,80,-0.0047539542148811,0.4352454098163926
81,81,-0.0288613437575601,0.4344533781351254
82,82,-0.045797984741224,0.4336373454938197
