,Time,Residuals,p
0,0,-0.0582112376959979,0.5
1,1,-0.0878651908287895,0.4991599663986559
2,2,-0.0492852891565871,0.4983199327973119
3,3,-0.007390545820433,0.4974798991959678
4,4,-0.0340122325267875,0.4966398655946238
5,5,-0.0081360396586558,0.4957998319932797
6,6,0.0238669589917044,0.4949357974318972
7,7,0.054531898508414,0.4940957638305532
8,8,0.0331013629311065,0.4932557302292091
9,9,0.0029495313593703,0.4924156966278651
10,10,-0.0006918088830116,0.491575663026521
11,11,-0.0389351444828551,0.4907116284651386
12,12,-0.0033755215632658,0.4898715948637945
13,13,0.049545224717594,0.4890315612624505
14,14,0.0209565566341274,0.4881915276611064
15,15,-0.0362179598799758,0.4873514940597624
16,16,-0.0255247693122291,0.4864874594983799
17,17,0.0356983959463756,0.4856474258970358
18,18,0.0616087330866466,0.4848073922956918
19,19,0.0552430782585469,0.4839673586943477
20,20,0.0139767588538315,0.4831273250930037
21,21,-0.050844838870755,0.4822632905316212
22,22,-0.0412212532150277,0.4814232569302772
23,23,-0.0134246922783309,0.4805832233289331
24,24,-0.0158515951098512,0.4797431897275891
25,25,0.0043805721000524,0.478903156126245
26,26,-0.0122011002622237,0.4780391215648626
27,27,0.0434410030440135,0.4771990879635185
28,28,0.0570960795153323,0.4763590543621744
29,29,0.0367542342975384,0.4755190207608304
30,30,0.0529382638023909,0.4746789871594863
31,31,0.063746967151165,0.4738389535581423
32,32,0.1070148300450792,0.4729749189967598
33,33,0.0712878636087752,0.4721348853954158
34,34,0.0714924083431298,0.4712948517940717
35,35,0.0606016806239133,0.4704548181927277
36,36,-0.0073895488879529,0.4696147845913836
37,37,-0.0047887617980391,0.4687507500300012
38,38,0.028860637457474,0.4679107164286571
39,39,0.0032669299069775,0.4670706828273131
40,40,-0.0294701490173314,0.466230649225969
41,41,-0.0213367362274169,0.4653906156246249
42,42,-0.0316645707494848,0.4645265810632425
43,43,-0.0157514427651229,0.4636865474618984
44,44,-0.0121586216105047,0.4628465138605544
45,45,0.0444870665994708,0.4620064802592104
46,46,0.0345939632850541,0.4611664466578663
47,47,0.0180264440674187,0.4603024120964838
48,48,-0.0125828263049624,0.4594623784951398
49,49,-0.0139997152896886,0.4586223448937958
50,50,0.0012967064759802,0.4577823112924517
51,51,-0.0618743092601956,0.4569422776911076
52,52,-0.0141299776447219,0.4560782431297251
53,53,0.0040367783961728,0.4552382095283811
54,54,-0.0363663849147508,0.4543981759270371
55,55,-0.0380076740673404,0.453558142325693
56,56,-0.0734674872711815,0.452718108724349
57,57,-0.1197159442083829,0.4518780751230049
58,58,-0.1475226663411469,0.4510140405616225
59,59,-0.1155169996915506,0.4501740069602784
60,60,-0.120296085135234,0.4493339733589344
61,61,-0.1251370389188144,0.4484939397575903
62,62,-0.1086734719823078,0.4476539061562462
63,63,-0.0844138985119117,0.4467898715948638
64,64,-0.0603333770081969,0.4459498379935197
65,65,-0.0141891542922693,0.4451098043921757
66,66,-0.0032436040818931,0.4442697707908316
67,67,0.0042075877317981,0.4434297371894876
68,68,0.0286735570449869,0.4425657026281051
69,69,0.0228391416436724,0.4417256690267611
70,70,0.0148017283565706,0.440885635425417
71,71,0.0218876919187518,0.440045601824073
72,72,0.0076572978558406,0.4392055682227289
73,73,-0.0165832071500394,0.4383415336613464
74,74,0.0008877401677375,0.4375015000600024
75,75,-0.0230033891998081,0.4366614664586583
76,76,-0.0083634773864684,0.4358214328573143
77,77,-0.0558052525981652,0.4349813992559702
78,78,-0.0096290418369827,0.4341173646945878
79,79,0.0126862060720659,0.4332773310932437
80,80,0.0068037283176783,0.4324372974918997
81,81,0.005250808972476,0.4315972638905556
82,82,-0.0096367502048215,0.4307572302892115
83,83,0.0139064217274018,0.4299171966878675
84,84,0.0113015287361242,0.429053162126485
85,85,0.0973792843983187,0.428213128525141
86,86,0.0966394424285042,0.4273730949237969
87,87,0.0367287090105481,0.4265330613224529
88,88,0.0457691395862318,0.4256930277211088
