,Time,x,u
0,0,353.0218834637578,1.22
1,1,346.9379555781579,1.2196030982635548
2,2,342.10959257458666,1.2192052965231723
3,3,341.32911095363335,1.2188074947827896
4,4,341.1931901560919,1.2184105930463445
5,5,340.68575221070006,1.218012791305962
6,6,339.6339173762186,1.2176149895655792
7,7,340.629016676087,1.2172171878251967
8,8,341.8812423040768,1.2168202860887516
9,9,340.24814356664046,1.216422484348369
10,10,341.0057136274202,1.2160246826079864
11,11,339.17088402849834,1.2156268808676038
12,12,339.2490939059943,1.2152299791311587
13,13,341.5561598974223,1.214832177390776
14,14,340.9271858868857,1.2144343756503937
15,15,341.7009370212509,1.2140374739139483
16,16,342.1236912232341,1.2136396721735658
17,17,342.2205838948044,1.213241870433183
18,18,340.79145327827416,1.2128440686928006
19,19,339.29177711937814,1.2124471669563557
20,20,340.0893475959874,1.2120493652159727
21,21,341.1644127190804,1.2116515634755902
22,22,337.8673521476027,1.2112537617352075
23,23,336.532306151314,1.2108568599987626
24,24,334.9886178402498,1.2104590582583798
25,25,336.7556179578775,1.2100612565179971
26,26,337.823759934826,1.2096643547815522
27,27,337.0658862116681,1.2092665530411697
28,28,335.2902441019745,1.208868751300787
29,29,335.44269369938985,1.2084709495604042
30,30,340.7251346985554,1.208074047823959
31,31,340.3632979105375,1.2076762460835766
32,32,339.57263365099703,1.207278444343194
33,33,337.331851922491,1.2068806426028114
34,34,338.8944945325888,1.2064837408663662
35,35,338.81980132664484,1.2060859391259835
36,36,336.6272099115006,1.205688137385601
37,37,337.7174962700292,1.205291235649156
38,38,336.7660604435809,1.2048934339087731
39,39,338.3746913822638,1.2044956321683906
40,40,337.87919456277206,1.204097830428008
41,41,338.2879846399964,1.203700928691563
42,42,337.8271896017872,1.2033031269511805
43,43,337.0802291280838,1.2029053252107975
44,44,337.7199127234641,1.2025075234704152
45,45,337.4701759580807,1.20211062173397
46,46,339.3443393652662,1.2017128199935874
47,47,338.4209107794916,1.2013150182532049
48,48,337.71639182028764,1.2009181165167595
49,49,336.404798390259,1.2005203147763772
50,50,336.6795621811372,1.2001225130359945
