,Time,x,u
0,0,353.10799663525665,1.22
1,1,347.33685723038354,1.2196804986021814
2,2,343.1967824753099,1.2193609972043626
3,3,343.93392604243337,1.2190405958026067
4,4,343.21314358167086,1.218721094404788
5,5,341.99408861915737,1.2184006930030318
6,6,341.42707907000886,1.2180811916052132
7,7,340.78329951660805,1.217760790203457
8,8,341.416755261809,1.2174412888056385
9,9,340.710692699234,1.2171208874038824
10,10,341.64897234092115,1.2168013860060638
11,11,340.4307817998409,1.2164818846082452
12,12,341.0100876035592,1.216161483206489
13,13,340.0533675979351,1.2158419818086703
14,14,339.86465751402613,1.2155215804069142
15,15,338.8417220703625,1.2152020790090956
16,16,339.24819820742533,1.2148816776073394
17,17,340.4702453376595,1.214562176209521
18,18,340.9282669374746,1.2142417748077647
19,19,339.77096507708745,1.2139222734099462
20,20,338.239399147766,1.2136027720121276
21,21,339.78650678037246,1.2132823706103717
22,22,341.3202374521154,1.2129628692125527
23,23,341.6995956274337,1.2126424678107963
24,24,339.96811330651127,1.212322966412978
25,25,339.08786577043554,1.2120025650112218
26,26,337.4577780088501,1.2116830636134033
27,27,336.9677087373197,1.2113626622116471
28,28,337.56843373769425,1.2110431608138286
29,29,338.1345143102256,1.21072365941601
30,30,339.58414719448524,1.210403258014254
31,31,337.4647624980787,1.210083756616435
32,32,336.69875513707484,1.2097633552146791
33,33,336.12820835898407,1.2094438538168604
34,34,336.22354281340154,1.2091234524151042
35,35,335.1554154641867,1.2088039510172857
36,36,337.63948292586764,1.2084835496155295
37,37,338.11682076763,1.208164048217711
38,38,338.4389403794176,1.2078445468198924
39,39,338.20334739748915,1.2075241454181362
40,40,338.9084535686983,1.2072046440203177
41,41,338.3235984271492,1.2068842426185615
42,42,337.60524435721334,1.2065647412207428
43,43,339.1581133389596,1.2062443398189866
44,44,338.1365355130571,1.205924838421168
45,45,337.5901764114217,1.205604437019412
46,46,337.8433839182481,1.2052849356215931
47,47,337.2756820779056,1.2049654342237748
48,48,336.3969110892191,1.2046450328220186
49,49,336.1463801716177,1.2043255314242
50,50,337.7169219642756,1.204005130022444
51,51,338.43761219067136,1.2036856286246251
52,52,335.87968879919805,1.203365227222869
53,53,336.0948799338991,1.2030457258250504
54,54,336.2196324660921,1.2027253244232945
55,55,335.72038676143126,1.2024058230254755
56,56,335.7835440913044,1.2020863216276572
57,57,336.19046877201623,1.201765920225901
58,58,336.8344780581918,1.2014464188280825
59,59,336.8884609054117,1.2011260174263263
60,60,338.61583948597627,1.2008065160285075
61,61,338.01334992353696,1.2004861146267514
62,62,336.8704463507226,1.2001666132289328
63,63,337.19616962381434,1.1998462118271769
64,64,335.9523754789049,1.199526710429358
65,65,335.27449734400864,1.1992072090315395
66,66,335.6262281012976,1.1988868076297834
67,67,334.9550013357816,1.1985673062319648
68,68,333.738346814465,1.198246904830209
69,69,334.7864493273979,1.19792740343239
70,70,336.67494024811134,1.197607002030634
71,71,336.7582029052645,1.1972875006328152
72,72,336.30080739173945,1.196967099231059
73,73,336.58019727438784,1.1966475978332405
74,74,337.67971464705465,1.196328096435422
75,75,336.9718041726184,1.1960076950336658
76,76,334.6147835253724,1.1956881936358472
77,77,334.94798042846605,1.195367792234091
78,78,334.6121546612809,1.1950482908362725
79,79,335.32122588601703,1.1947278894345164
80,80,335.218082031973,1.1944083880366976
81,81,336.5162834629768,1.1940879866349414
82,82,334.709607381488,1.1937684852371229
83,83,333.53665468135966,1.1934489838393043
84,84,331.41909339769524,1.1931285824375482
85,85,335.5933059703139,1.1928090810397296
86,86,335.4006577774468,1.1924886796379734
87,87,335.4062175646709,1.192169178240155
88,88,334.7632929977441,1.1918487768383987
89,89,334.9431322084506,1.19152927544058
90,90,335.6008468596954,1.1912088740388238
91,91,334.5410726780526,1.1908893726410053
92,92,334.0454743464512,1.1905698712431867
93,93,335.73476350720193,1.1902494698414303
94,94,335.6607703381643,1.189929968443612
95,95,334.35081546909254,1.1896095670418558
