,Time,x,a
0,0,1.6931009476085153,3.0
1,1,1.6896425947788576,3.004500110949481
2,2,1.6977001802321818,3.009000221898962
3,3,1.6961631541310995,3.013600335313987
4,4,1.6960476936725146,3.018100446263468
5,5,1.69989923002063,3.022600557212949
6,6,1.6914210807403531,3.027200670627974
7,7,1.6919491287395736,3.031700781577455
8,8,1.687981215094717,3.03630089499248
9,9,1.6996021643389982,3.040801005941961
10,10,1.6937642610774932,3.045301116891442
11,11,1.6988417420055588,3.049901230306467
12,12,1.701356796961878,3.0544013412559483
13,13,1.695678023124796,3.059001454670973
14,14,1.6919407045585193,3.063501565620454
15,15,1.684438164878077,3.068001676569935
16,16,1.7011891942774438,3.0726017899849603
17,17,1.6944710874646982,3.077101900934441
18,18,1.701660593267983,3.081702014349466
19,19,1.6986135093469708,3.0862021252989478
20,20,1.6918992275963591,3.090702236248428
21,21,1.706864603055973,3.095302349663453
22,22,1.7002099128582693,3.0998024606129344
23,23,1.6994678522178048,3.1043025715624157
24,24,1.6924241120205188,3.10890268497744
25,25,1.700689132333746,3.113402795926921
26,26,1.703802276545183,3.1180029093419463
27,27,1.6973852124523745,3.1225030202914272
28,28,1.688764944592357,3.127003131240908
29,29,1.6965075613929144,3.131603244655933
30,30,1.686618951322421,3.1361033556054143
31,31,1.697280462953838,3.140703469020439
32,32,1.6932997533969798,3.1452035799699205
33,33,1.6959743537202936,3.1497036909194014
34,34,1.6857290002639276,3.1543038043344263
35,35,1.6980741292170118,3.158803915283908
36,36,1.6894610838635844,3.1634040286989324
37,37,1.6966762733444976,3.1679041396484133
38,38,1.6940763448493077,3.172404250597894
39,39,1.7019210349969054,3.1770043640129195
40,40,1.6925224397325334,3.1815044749624004
41,41,1.6917978002840344,3.1861045883774253
42,42,1.6879436405680812,3.1906046993269066
43,43,1.7031016860422667,3.1951048102763875
44,44,1.683785076349566,3.1997049236914124
45,45,1.677496925654174,3.2042050346408937
46,46,1.6804587463154708,3.2087051455903746
47,47,1.6965673947837507,3.2133052590053994
48,48,1.696268745610546,3.2178053699548803
49,49,1.6998676185818704,3.2224054833699056
50,50,1.7049740464004022,3.2269055943193865
51,51,1.6951206836466464,3.2314057052688674
52,52,1.6976757361817658,3.2360058186838927
53,53,1.6924368688494231,3.2405059296333736
54,54,1.6987542803451985,3.2451060430483984
55,55,1.6952339823495333,3.24960615399788
56,56,1.7057942440214142,3.2541062649473607
57,57,1.6923103280909342,3.258706378362385
58,58,1.6945988784119677,3.263206489311867
59,59,1.6934584460072168,3.267806602726892
60,60,1.7026614792115236,3.2723067136763726
61,61,1.6968344574206664,3.276806824625853
62,62,1.6911950738801833,3.281406938040879
63,63,1.6924454523449983,3.28590704899036
64,64,1.6918562459412387,3.290407159939841
65,65,1.684264215395049,3.295007273354866
66,66,1.6941960041346158,3.2995073843043468
67,67,1.7021513317901045,3.304107497719372
68,68,1.6917653971329016,3.308607608668853
69,69,1.6928627559212466,3.313107719618334
70,70,1.6889121786504124,3.3177078330333587
71,71,1.7011668034778098,3.32220794398284
72,72,1.6984758393962962,3.326808057397865
73,73,1.698836554928296,3.3313081683473458
74,74,1.693621961312758,3.3358082792968267
75,75,1.6937827953786984,3.340408392711852
76,76,1.6989977209929672,3.344908503661333
77,77,1.695748677287748,3.3495086170763577
78,78,1.6914635268019391,3.354008728025839
79,79,1.6921876259436908,3.35850883897532
80,80,1.692392534396252,3.363108952390345
81,81,1.6957329634573313,3.3676090633398257
82,82,1.6878345825980556,3.372209176754851
83,83,1.6875969188558269,3.376709287704332
84,84,1.6960636236282467,3.381209398653813
