,Time,x,a
0,0,1.7159205329773517,3.0
1,1,1.6974432733080649,3.005300130673833
2,2,1.6956261130396204,3.0106002613476663
3,3,1.699020207502238,3.0159003920214995
4,4,1.7005013991530005,3.0212005226953327
5,5,1.6853805786898566,3.026500653369166
6,6,1.6930454610848618,3.031900786508543
7,7,1.6982557905277864,3.037200917182376
8,8,1.69559735926645,3.0425010478562093
9,9,1.7017648425615202,3.0478011785300425
10,10,1.684168241200828,3.053101309203876
11,11,1.694160261169314,3.058401439877709
12,12,1.69125631415946,3.063801573017086
13,13,1.698475363372517,3.06910170369092
14,14,1.6928287599261118,3.074401834364753
15,15,1.7025256715909172,3.079701965038586
16,16,1.699612260470727,3.085002095712419
17,17,1.702781217570647,3.0904022288517963
18,18,1.6913309727752484,3.095702359525629
19,19,1.6924832097683076,3.1010024901994626
20,20,1.699390345367875,3.106302620873296
21,21,1.692411106413556,3.111602751547129
22,22,1.704713920234131,3.116902882220962
23,23,1.6970478938850242,3.1223030153603397
24,24,1.6906881138842769,3.1276031460341724
25,25,1.6977707755460911,3.1329032767080056
26,26,1.6989997367965062,3.138203407381839
27,27,1.702508121961254,3.143503538055672
28,28,1.691793910131281,3.148903671195049
29,29,1.701297550087748,3.1542038018688823
30,30,1.6890753680545632,3.1595039325427154
31,31,1.7074547618435227,3.1648040632165486
32,32,1.7002340038938455,3.170104193890382
33,33,1.6984645240195966,3.175404324564215
34,34,1.696922596093589,3.180804457703592
35,35,1.694702314024783,3.1861045883774253
36,36,1.6920232500620649,3.191404719051259
37,37,1.6962930746149607,3.196704849725092
38,38,1.6996342152252495,3.202004980398925
39,39,1.679451714372356,3.2073051110727584
40,40,1.6839921686088373,3.2127052442121355
41,41,1.7018473894267645,3.2180053748859687
42,42,1.6905865969848892,3.223305505559802
43,43,1.6920527161107783,3.228605636233635
44,44,1.6985772169381583,3.233905766907468
45,45,1.7088435381469973,3.2393059000468454
46,46,1.6975395405444498,3.2446060307206785
47,47,1.6932884046481964,3.249906161394512
48,48,1.699263053832086,3.255206292068345
49,49,1.6886784680682587,3.260506422742178
50,50,1.6955451367957082,3.2658065534160112
