,Time,x,a
0,0,1.6941347261855753,3.0
1,1,1.6994510648910384,3.0065001602603614
2,2,1.7000058099199034,3.0131003229862667
3,3,1.7028033209150462,3.019600483246629
4,4,1.6958639310606158,3.026200645972534
5,5,1.6848554028249252,3.0327008062328957
6,6,1.6916555461302003,3.0393009689588006
7,7,1.699346327222312,3.045801129219162
8,8,1.69835503332933,3.052401291945068
9,9,1.6950497891174976,3.058901452205429
10,10,1.698460727573222,3.0655016149313346
11,11,1.6939330863913409,3.072001775191696
12,12,1.7019857170353347,3.0786019379176017
13,13,1.693025759049911,3.085102098177963
14,14,1.6984475445178584,3.0917022609038685
15,15,1.693688730507822,3.09820242116423
16,16,1.6975855132845203,3.104802583890135
17,17,1.6939922791524418,3.111302744150497
18,18,1.6902051972386938,3.1179029068764024
19,19,1.6886044521522885,3.124403067136764
20,20,1.6913025805144204,3.131003229862669
21,21,1.6915543902654335,3.1375033901230305
22,22,1.7040545550305968,3.1441035528489363
23,23,1.6929510630997608,3.1506037131092977
24,24,1.6837568631123,3.157203875835203
25,25,1.6951936327541348,3.1637040360955644
26,26,1.6996319375711872,3.17030419882147
27,27,1.69785010383686,3.176804359081832
28,28,1.7005205617386068,3.183404521807737
29,29,1.6844454760249516,3.1899046820680983
30,30,1.7003587626309276,3.196504844794004
31,31,1.6925791512334418,3.203005005054365
32,32,1.6905897836310868,3.209605167780271
33,33,1.6934790983512884,3.216105328040632
34,34,1.6949134927097322,3.2227054907665376
35,35,1.6966272908777602,3.229205651026899
36,36,1.6958867952269696,3.2358058137528047
37,37,1.7030052290099842,3.242305974013166
38,38,1.6981670565323457,3.2489061367390715
39,39,1.6998784136214506,3.255406296999433
40,40,1.697957585380692,3.262006459725338
41,41,1.7031012503470262,3.2685066199857
42,42,1.7000988611863916,3.2751067827116054
43,43,1.690691156479586,3.2816069429719668
44,44,1.6980439251826145,3.288207105697872
45,45,1.6908013473879588,3.294707265958233
46,46,1.6950860497508693,3.3013074286841397
47,47,1.6895917740298416,3.3078075889445007
48,48,1.7014821889015566,3.314407751670406
49,49,1.6957569036482818,3.3209079119307674
50,50,1.6901130111403573,3.3275080746566728
51,51,1.691725449009848,3.3340082349170346
52,52,1.7014574210860214,3.34060839764294
53,53,1.693333153451537,3.3471085579033013
54,54,1.7014886827038913,3.3537087206292067
55,55,1.6894815004874797,3.3602088808895685
56,56,1.699023453575101,3.366809043615474
57,57,1.6829047187873971,3.373309203875835
58,58,1.6889206632298026,3.379909366601741
59,59,1.697067145628442,3.386409526862102
60,60,1.709012003772728,3.393009689588008
61,61,1.6894820573185898,3.399509849848369
62,62,1.6939303854036916,3.4061100125742745
63,63,1.691331099273282,3.412610172834636
64,64,1.7032854607374992,3.4192103355605417
65,65,1.6805219115662096,3.425710495820903
66,66,1.6910338104081413,3.4323106585468084
67,67,1.6982341590257672,3.4388108188071698
68,68,1.6921869179054718,3.445410981533075
69,69,1.692331933552609,3.4519111417934365
70,70,1.69368585289027,3.4585113045193423
71,71,1.6964063026268736,3.465011464779704
72,72,1.6942850551911512,3.471611627505609
73,73,1.7019700886722016,3.4781117877659704
74,74,1.6996736170715978,3.484711950491876
75,75,1.6959022994828414,3.4913121132177816
76,76,1.6979787890504967,3.497812273478143
77,77,1.6885140655574902,3.5044124362040483
78,78,1.6769452616399343,3.5109125964644097
79,79,1.6947394739790258,3.5175127591903155
80,80,1.694438438735707,3.524012919450677
81,81,1.7074640283667206,3.530613082176582
82,82,1.7032006262940889,3.537113242436944
83,83,1.69457431583894,3.5437134051628494
84,84,1.692853873284546,3.5502135654232108
85,85,1.7004727176446872,3.556813728149116
86,86,1.698543441426973,3.563313888409477
87,87,1.6920325493298187,3.569914051135383
88,88,1.7014346153162538,3.576414211395744
89,89,1.6940954176571728,3.58301437412165
90,90,1.693053512308032,3.5895145343820114
91,91,1.697870815674624,3.5961146971079168
92,92,1.685054463172276,3.602614857368278
93,93,1.6858583252450947,3.609215020094184
94,94,1.6979109596254094,3.615715180354545
95,95,1.6844827561835969,3.6223153430804502
96,96,1.6962441077966446,3.628815503340812
97,97,1.6999056760085685,3.635415666066717
98,98,1.693180968857697,3.641915826327079
99,99,1.7027573569886774,3.648515989052985
100,100,1.6873768621020355,3.655016149313346
101,101,1.687725539661708,3.6616163120392513
102,102,1.6897257174193965,3.668116472299613
103,103,1.6799285979363343,3.6747166350255194
104,104,1.6908905985322715,3.68121679528588
105,105,1.7043138561797655,3.687816958011785
106,106,1.6849317010338574,3.6943171182721466
