,Time,x,a
0,0,1.7180871605624022,3.0
1,1,1.702075822262002,3.004200103552849
2,2,1.6991857262872634,3.008500209571242
3,3,1.6851750957962652,3.012800315589635
4,4,1.7034804013017335,3.017000419142484
5,5,1.697445507162035,3.0213005251608767
6,6,1.6941210510845053,3.0256006311792696
7,7,1.698995857355425,3.0298007347321185
8,8,1.6913967379569226,3.0341008407505115
9,9,1.6928111671405408,3.0384009467689044
10,10,1.693052672559051,3.0427010527872973
11,11,1.70095638473291,3.0469011563401462
12,12,1.7016119471057312,3.05120126235854
13,13,1.6988077890309288,3.0555013683769325
14,14,1.704590678339757,3.059701471929781
15,15,1.6834159178937635,3.0640015779481744
16,16,1.6944422172047735,3.0683016839665678
17,17,1.6928425225218535,3.0725017875194163
18,18,1.6892076843276214,3.076801893537809
19,19,1.701930080578146,3.081101999556202
20,20,1.700396150351054,3.085402105574595
21,21,1.6897044897087876,3.089602209127444
22,22,1.678243648775856,3.093902315145837
23,23,1.7014400665906064,3.09820242116423
24,24,1.6930135598887552,3.102402524717079
25,25,1.6944860324794155,3.106702630735472
26,26,1.697337426471406,3.1110027367538646
27,27,1.703119267250044,3.1152028403067136
28,28,1.6854097318828014,3.1195029463251065
29,29,1.6949527356593808,3.1238030523434994
30,30,1.6943058597576075,3.1281031583618923
31,31,1.6891993240554346,3.1323032619147413
32,32,1.6886207550841372,3.1366033679331347
33,33,1.6944138599445642,3.140903473951528
34,34,1.7005496666823026,3.1451035775043765
35,35,1.6947207503090151,3.149403683522769
36,36,1.7004702319452407,3.1537037895411624
37,37,1.674183995286606,3.1579038930940118
38,38,1.692991214164186,3.162203999112404
39,39,1.6902000373210724,3.166504105130797
40,40,1.6973640545627715,3.17080421114919
41,41,1.6997840087350256,3.175004314702039
42,42,1.7089171219341577,3.179304420720432
43,43,1.6837838300672874,3.183604526738825
44,44,1.699458686865278,3.187804630291674
45,45,1.6999779863129356,3.1921047363100667
46,46,1.694757317776458,3.19640484232846
47,47,1.6922412801174225,3.2006049458813086
48,48,1.6952630784018987,3.204905051899701
49,49,1.6997178720869932,3.2092051579180945
50,50,1.69671652752914,3.2135052639364874
51,51,1.6921297062246912,3.2177053674893363
52,52,1.6917922721266243,3.2220054735077293
53,53,1.6950701925537175,3.226305579526122
54,54,1.6934301487973733,3.230505683078972
55,55,1.6972893064041574,3.2348057890973645
56,56,1.7028566169204875,3.2391058951157574
57,57,1.696021002546206,3.2433059986686064
58,58,1.6954243431684717,3.2476061046869997
59,59,1.6893876489676063,3.251906210705392
60,60,1.6921365012334262,3.256206316723785
61,61,1.6990564840407465,3.260406420276634
62,62,1.6937500481718262,3.264706526295027
63,63,1.7011687665274071,3.26900663231342
64,64,1.6950207632746022,3.273206735866269
65,65,1.6881136274059785,3.277506841884662
66,66,1.6963292303826885,3.2818069479030547
67,67,1.6914439887980617,3.286007051455904
68,68,1.6963903486015603,3.2903071574742966
69,69,1.6920719576855072,3.294607263492689
70,70,1.6947428262638682,3.2989073695110824
71,71,1.6921076012257306,3.303107473063932
72,72,1.699900469482276,3.3074075790823247
73,73,1.705564234495654,3.3117076851007177
74,74,1.6950587362428935,3.3159077886535666
75,75,1.696557934576619,3.3202078946719595
76,76,1.6966200332036752,3.3245080006903525
77,77,1.6968530078260398,3.3287081042432014
78,78,1.6927735807710689,3.3330082102615943
79,79,1.7018881096976632,3.3373083162799877
80,80,1.6966244292442922,3.34160842229838
81,81,1.7017482877718266,3.345808525851229
82,82,1.7022805180833689,3.350108631869622
83,83,1.6980300521822858,3.354408737888015
84,84,1.6972404220432962,3.358608841440864
85,85,1.6974833006387071,3.362908947459257
86,86,1.6859523036282893,3.3672090534776498
87,87,1.7058353284131569,3.3714091570304987
88,88,1.6958878823128096,3.375709263048892
89,89,1.7054749817703323,3.380009369067285
90,90,1.6910179080564312,3.384309475085677
91,91,1.689641398969879,3.3885095786385264
92,92,1.6966081050220403,3.39280968465692
93,93,1.6870789924199936,3.3971097906753123
94,94,1.6869438960076708,3.401309894228161
95,95,1.6973831960399284,3.4056100002465546
96,96,1.6989021167615486,3.4099101062649475
