,Time,Residuals,b
0,0,-0.0010611871973766,0.06
1,1,-0.005965338500122,0.0600187522760464
2,2,-0.0086033153605399,0.0606750819376717
3,3,-0.0079544399226604,0.0607063357310824
4,4,-0.0018036696196226,0.0607500910418574
5,5,-0.0024830560611429,0.0610501274586004
6,6,-0.0028638780144828,0.061075130493329
7,7,-0.0015640111530746,0.0616189464986757
8,8,-0.0005889145936407,0.0617127078789078
9,9,0.0116637873927792,0.0621815147800688
10,10,0.0107549724748503,0.0622377716082081
11,11,0.0079090833571443,0.0629878626500655
12,12,0.0056725673000262,0.0632253914799871
13,13,-0.0013328369004217,0.0633754096883586
14,14,-0.0025473161302407,0.0634441680338622
15,15,-0.0004247115134121,0.0635566816901408
16,16,0.0056385084282263,0.0638379658308374
17,17,0.0044615939673369,0.0638629688655659
18,18,0.0014896032950468,0.0643442772840911
19,19,0.0015112729052139,0.0643755310775019
20,20,0.0004327698350874,0.0644755432164162
21,21,-0.0001290242421347,0.0647193228050199
22,22,0.0050981974399982,0.0650068577043986
23,23,-0.0057232456812699,0.0657069426767989
24,24,-0.0049921820197111,0.0661319942671848
25,25,0.000787881324205,0.0662632601995098
26,26,-1.1083587354021596e-05,0.0663382693036956
27,27,0.0031235599216381,0.0665882996509814
28,28,0.0025235996507013,0.0671883724844674
29,29,0.0013620699698246,0.0672321277952424
30,30,-0.0051370508090213,0.0677321884898141
31,31,-0.0066379194537724,0.0679822188370999
32,32,-0.0023627626735093,0.0682072461496571
33,33,0.0056125424056266,0.0688948296046931
34,34,0.0063433048206107,0.0693386334711255
35,35,0.0050521334139832,0.06978868809624
36,36,-0.005300485119755,0.0699824616153865
37,37,-0.0061078121264714,0.0699887123740686
38,38,-0.0024054135765627,0.0700449692022079
39,39,-0.0034956601824641,0.0705387791380974
40,40,-0.0047688563579073,0.0706012867249189
41,41,-0.0098872773244463,0.070951329211119
42,42,-0.001773133726646,0.0712013595584049
43,43,-0.0034556737735653,0.071763927839798
44,44,0.0053127771063902,0.0723577499146018
45,45,0.0169180707567199,0.0732578591648308
46,46,0.01422705846527,0.0734266296492487
47,47,0.016363555587941,0.0734703849600237
48,48,0.0138120504075474,0.0736141524097131
49,49,0.0045203384452667,0.0737516691007203
50,50,0.0022551680459269,0.0739204395851382
