,Time,Residuals,b
0,0,0.001323259428659,0.06
1,1,0.0157563516157723,0.0604500546251144
2,2,0.0061236892893908,0.0606938342137181
3,3,0.0033499985438804,0.0610001213891432
4,4,-0.0043439037697258,0.0612814055298398
5,5,-0.0047082381545857,0.0614814298076685
6,6,-0.000727052016201,0.0620690011237901
7,7,0.0021999976477188,0.062662823198594
8,8,0.0036795176036474,0.0637129506571944
9,9,0.0115281524099403,0.0638754703829302
10,10,0.0100202996783685,0.0639004734176588
11,11,0.0020067061456621,0.0640942469368053
12,12,0.0015027890478751,0.0641942590757197
13,13,-0.0100012828563844,0.064769328874477
14,14,-0.003217279459628,0.0653756524666452
15,15,-0.0030477265031071,0.0654069062600559
16,16,0.000816027591072,0.0656319335726131
17,17,-0.0004676636770165,0.0656881904007525
18,18,-4.118188230850528e-05,0.0661882510953241
19,19,0.0051850185162974,0.0663007647516027
20,20,-0.01246241442115,0.0666070519270279
21,21,-0.0080219534893669,0.0666695595138493
22,22,-0.0074133172952817,0.0670633573108245
23,23,-0.0050654382930043,0.0672196262778781
24,24,0.0082209628473687,0.0673946475209782
25,25,-0.0023082755047547,0.0686010439466323
26,26,-0.0033534439796665,0.068801068224461
27,27,8.509080789520507e-05,0.0688635758112824
28,28,-0.0006007320068713,0.0688760773286467
29,29,0.0023701147950914,0.0692261198148469
30,30,0.000763742990091,0.069319881195079
31,31,0.0025333903037818,0.0693386334711255
32,32,0.0091687467910602,0.0699324555459293
33,33,-0.0034300891082867,0.0703825101710438
34,34,-0.0005333583418865,0.0704387669991831
35,35,-0.0034316238669903,0.0705075253446867
36,36,-0.0018955350488112,0.0705575314141439
37,37,-0.0056951863525471,0.0706512927943761
38,38,-0.009688063717443,0.0707200511398797
39,39,-0.0095917003549229,0.0710575921087155
40,40,-0.0059612827072325,0.0711013474194905
41,41,-0.0037093127810421,0.0711826072823584
42,42,0.0014542671198984,0.07142013611228
43,43,-0.0017513343750203,0.0714951452164657
44,44,-0.0037270297557967,0.0717201725290229
45,45,0.00566596178055,0.0719076952894873
46,46,0.0039730842568614,0.0719702028763088
47,47,0.00495397416294,0.072107719567316
48,48,0.005418163577477,0.0727327954355305
49,49,0.0041038787726507,0.0728078045397163
50,50,-0.0061848317059601,0.0729828257828164
51,51,-0.0024859205166696,0.0733141159929701
52,52,-0.0023119967289686,0.0736016508923488
53,53,-0.0018940637946622,0.073870433515681
54,54,0.0017715255257831,0.0745517662120349
55,55,0.006520916469359,0.0752893557365281
56,56,0.0023839930119843,0.0756268967053639
57,57,0.0008533194963817,0.0758144194658283
58,58,0.0069698371003382,0.0759644376741998
59,59,-0.002143502382733,0.0768457946483823
60,60,-0.0018403433630372,0.0769395560286145
61,61,-0.0014762805423704,0.0774271152058219
62,62,-0.0060143967428414,0.077645891759697
63,63,-0.0059164412874648,0.077689647070472
64,64,-0.0016582875052694,0.0779084236243471
65,65,0.0086487380993138,0.0787585268051189
66,66,-0.0004696798346505,0.0791335723260476
67,67,-0.0042583180533379,0.0795023670882942
68,68,0.0037616368515814,0.0799524217134087
69,69,0.0019675214811205,0.080308714958291
70,70,0.0097743092689319,0.0807587695834055
71,71,0.011315316483762,0.0808212771702269
72,72,0.0091850221412719,0.0810463044827842
73,73,0.001557719590558,0.0812150749672021
74,74,0.0038300545712059,0.0813025855887522
75,75,0.0098539584557689,0.0815776189707666
76,76,0.0104043696017006,0.0816901326270452
77,77,-0.0022295543098296,0.0826777524988242
78,78,-0.0003459392712582,0.0831653116760315
79,79,0.001066546231301,0.0832778253323102
80,80,-2.4031456599904463e-05,0.0834403450580459
81,81,0.0004365694345558,0.0835028526448674
82,82,-0.0098435085873648,0.0839279042352533
83,83,-0.0113140022618308,0.0839404057526176
84,84,-0.0020101173979435,0.0840279163741676
85,85,-0.0019986490554323,0.0840716716849427
86,86,-0.0057023778683662,0.0841779345825391
