,Time,Residuals,b
0,0,-0.0005478540037566,0.06
1,1,0.0012114859690511,0.0600500060694571
2,2,0.001133932069283,0.0601500182083714
3,3,-0.0105339763612556,0.0607375895244931
4,4,-0.0037136901299441,0.0610376259412361
5,5,0.0003099042110921,0.0617002063615436
6,6,0.0008984645507246,0.062018995054333
7,7,0.0016237765263696,0.0621190071932473
8,8,-0.0012567221141733,0.0628190921656476
9,9,-0.0043755931487806,0.0631128778237085
10,10,-0.0011141402076042,0.0631253793410727
11,11,0.0030077900358023,0.0637942105200623
12,12,0.0035753984294646,0.0640629931433946
13,13,0.0015304281744424,0.0641505037649446
14,14,0.0021888252412736,0.0644442894230055
15,15,-0.0025897590450945,0.065969474541449
16,16,0.0014651499021828,0.0666758102725315
17,17,0.0054950540904894,0.0668945868264065
18,18,0.0134238492970599,0.0669883482066387
19,19,0.0056059995963815,0.0675009104185747
20,20,0.006482265958842,0.0676259255922176
21,21,0.0007288837292618,0.0679134604915963
22,22,0.0002503564058272,0.0679322127676427
23,23,0.0001670056945949,0.0684885302903537
24,24,-0.004380278258887,0.0692261198148469
25,25,0.0033450593996737,0.0697136789920542
26,26,0.0027074052733954,0.0702574949974009
27,27,-0.0013397428939579,0.0703575071363152
28,28,-0.0020717208425147,0.0703887609297259
29,29,-0.0083818042629209,0.070563782172826
30,30,-0.0136877318919436,0.0710325890739869
31,31,-0.0148162043967144,0.0710388398326691
32,32,-0.0024741369910558,0.0714076345949157
33,33,-0.0057784411999162,0.0719889551523552
34,34,-0.0035383681850591,0.0720577134978588
35,35,-0.0003366028868577,0.0721889794301839
36,36,0.0012437403157603,0.0727140431594841
37,37,-0.0030849142375632,0.073095339439095
38,38,-0.0039454315238152,0.0731140917151414
39,39,-0.0025760362873151,0.0731453455085521
40,40,-0.0002304149467207,0.0732391068887843
41,41,0.0025463007337961,0.0734953879947523
42,42,0.0096596990188172,0.0736766599965345
43,43,0.0003945189325694,0.0741767206911062
44,44,-0.0008826211044209,0.0743079866234312
45,45,0.0086478329168445,0.0745017601425777
46,46,0.0072170423788765,0.0748705549048243
47,47,0.0080428665076676,0.0748830564221886
48,48,-0.0010959180980931,0.0751893435976138
49,49,-0.0012187807002473,0.0751955943562959
50,50,0.0063804181700497,0.0759894407089284
51,51,-8.90828591565418e-05,0.0762269695388499
52,52,0.0030557274041925,0.0769645590633431
53,53,0.0058236104140201,0.0769833113393895
54,54,0.0099072456664375,0.0772020878932646
55,55,0.0011779051021526,0.0778771698309364
56,56,0.0060845399931107,0.078077194108765
57,57,-0.0031697747569195,0.0782022092824079
58,58,-0.003092272201133,0.0783022214213223
59,59,-0.0038130924857919,0.0784147350776009
60,60,-0.0084966506030101,0.0787085207356617
61,61,-0.0101571411670515,0.0789147957721725
62,62,-0.0102603569271741,0.0790523124631797
63,63,-0.0079111692900576,0.0792023306715512
64,64,-0.0026853360634147,0.0794398595014728
65,65,-0.0034899070931178,0.0795961284685264
66,66,-0.0023394839275545,0.0798711618505408
67,67,-0.0055316827218202,0.0799836755068194
68,68,-0.0063520378227056,0.0806587574444911
69,69,0.0019747973505589,0.0816213742815416
70,70,0.0043608363474058,0.0818088970420059
71,71,6.499914604340962e-05,0.0819151599396024
72,72,-0.0063170941030039,0.0821651902868882
73,73,-0.0041466338619585,0.0822026948389811
74,74,-0.0038479869483434,0.0823402115299883
75,75,0.0003798486089994,0.0824214713928562
76,76,0.0014678303310491,0.0824777282209955
77,77,0.0025085319904866,0.082540235807817
78,78,0.003133506559576,0.0825527373251813
79,79,0.0005373898464307,0.0828215199485135
80,80,0.0049356573119665,0.0831090548478922
81,81,-0.0001708578432392,0.0834966018861853
82,82,0.0014210742239888,0.084259194445407
83,83,0.0049580816385075,0.0843092005148642
84,84,0.0034753706637948,0.0844154634124607
85,85,0.007656495414391,0.0850530407980395
86,86,0.0051989732391592,0.085246814317186
87,87,0.0061113775906554,0.0854343370776504
88,88,0.0070620180657124,0.0859093947374935
89,89,-0.0003284811913478,0.0865219690883437
90,90,0.0090727070647295,0.0875720965469442
91,91,0.0115585897428128,0.0882284262085695
92,92,-4.108919171874614e-05,0.0885159611079482
93,93,0.0018436362535639,0.0886284747642268
94,94,0.003983916214155,0.0886659793163197
95,95,0.0057718650228876,0.0887409884205054
96,96,0.0055831730833256,0.0888722543528305
97,97,0.008019218356782,0.0892222968390306
98,98,0.0018702354088159,0.0902411705042204
99,99,-0.0062733641486351,0.090828741820342
100,100,-0.0083690462026466,0.0912412918933636
101,101,-0.0126255271222869,0.0915350775514245
102,102,0.0006445374061411,0.091685095759796
103,103,-0.0024135718957473,0.0918226124508032
104,104,-0.0003965317022298,0.0921476519022748
