,Time,Residuals,b
0,0,-0.0027318899146562,0.06
1,1,-0.0044692470873859,0.0601500182083714
2,2,0.0011298220140889,0.0602312780712393
3,3,0.0023132533275376,0.0602562811059679
4,4,0.0007996185271883,0.0603812962796108
5,5,0.0011549331766337,0.0604375531077501
6,6,0.0019949098415839,0.0607500910418574
7,7,0.0087975392731897,0.0609376138023218
8,8,0.0048637422772318,0.0611813933909255
9,9,0.0080015338137759,0.0616189464986757
10,10,0.0101802628624849,0.06180646925914
11,11,-0.0092221831382599,0.0626378201638654
12,12,-0.007287076112961,0.0628378444416941
13,13,-0.0032105919180381,0.0629128535458798
14,14,-0.0069072547231227,0.0634629203099086
15,15,-0.0064135892563262,0.0635879354835515
16,16,-0.0099515069720619,0.0639754825218446
17,17,-0.0061644614549656,0.0640317393499839
18,18,0.0003628672945552,0.0641692560409911
19,19,-0.0057023026499339,0.064338026525409
20,20,-0.0025584650807705,0.0643692803188197
21,21,0.001145707388149,0.064769328874477
22,22,-0.0094376643123575,0.06498185466967
23,23,0.007935723252844,0.065325646397188
24,24,-5.381049549058048e-06,0.0654694138468773
25,25,0.0046598266342962,0.0655381721923809
26,26,0.0061684985291943,0.0655569244684274
27,27,0.0062914135951568,0.0656444350899774
28,28,0.0064117011981417,0.0657694502636203
29,29,0.0063147594888776,0.0661569973019134
30,30,0.0095083650537962,0.0664507829599742
31,31,0.0058722887245121,0.0672008740018317
32,32,0.0024417158604533,0.067344641451521
33,33,0.0024624545026997,0.0675446657293497
34,34,0.0015807640423911,0.0675884210401247
35,35,-0.0078634562706205,0.0682384999430679
36,36,-0.0093295015212028,0.0686197962226787
37,37,-0.0109197944169224,0.0686635515334538
38,38,-0.0111734495761938,0.0701137275477115
39,39,-0.0153767175337148,0.0702762472734473
40,40,0.0053181423972052,0.0712638671452263
41,41,0.0006515674971906,0.0713388762494121
42,42,0.0010554708069411,0.0717889308745265
43,43,0.0072405018424288,0.0721014688086338
44,44,-0.0029871647029581,0.0733578713037451
45,45,0.0014069882538609,0.0745642677293992
46,46,-0.0030128719438187,0.0756393982227282
47,47,-0.0030478153193377,0.0760832020891606
