,Time,Residuals,b
0,0,-0.0123328799295681,0.06
1,1,-0.0112395534567636,0.0600062507586821
2,2,-0.0047313608523045,0.0603500424862001
3,3,-0.0093984185085711,0.0618127200178222
4,4,-0.0069301746682135,0.0619814905022401
5,5,-0.0023653908062698,0.0627440830614619
6,6,-0.005295653735195,0.0629191043045619
7,7,-0.0044517887108355,0.0631066270650263
8,8,-0.02574655721296,0.0635191771380479
9,9,-0.0160060670531402,0.0640317393499839
10,10,-0.0148295997943762,0.0643192742493626
11,11,-0.0089818918106626,0.064594307631377
12,12,-0.0035700009897123,0.0647380750810663
13,13,-0.0040433829407233,0.0650193592217629
14,14,-0.0008029187128278,0.0651568759127701
15,15,0.0064620173820939,0.0653569001905987
16,16,0.0056386725200974,0.0653631509492809
17,17,0.0157891775963225,0.0656756888833882
18,18,0.0108313778053817,0.0658882146785811
19,19,0.0108117178048853,0.0660319821282705
20,20,0.0097695413150054,0.066869583791678
21,21,0.0096077975907287,0.0669945989653209
22,22,0.0088525958476173,0.0670383542760959
23,23,0.0106876550170903,0.067044605034778
24,24,0.0084362578701207,0.0671571186910567
25,25,0.006813047462496,0.067169620208421
26,26,0.0129407008466083,0.0678196991113641
27,27,0.0131482469697815,0.0678822066981856
28,28,0.0109205897309868,0.0681947446322928
29,29,0.0026532561920579,0.0689260833981039
30,30,0.0023515073833049,0.0702324919626723
31,31,-0.0017473517821391,0.0702824980321295
32,32,0.0076079787410778,0.0708075617614297
33,33,0.0091208996953883,0.070820063278794
34,34,0.0058601155189683,0.070951329211119
35,35,0.0028886995851258,0.0710138367979405
36,36,0.0032476210103233,0.0710450905913512
37,37,-0.0012491325615224,0.0711513534889477
38,38,0.0067320924010844,0.0712888701799549
39,39,0.0055497121585432,0.0713076224560013
40,40,0.0028227954031917,0.0714513899056907
41,41,0.0022480030296213,0.0715826558380157
42,42,-0.0037900768913728,0.0720014566697195
43,43,-0.0020107226466086,0.0721577256367731
44,44,-0.0049066974116951,0.0723389976385554
45,45,-0.0080339698939493,0.0726390340552984
46,46,-0.0088261429565792,0.0726577863313448
47,47,-0.0082334081595836,0.0726765386073912
48,48,-0.0029667247312775,0.072795303022352
49,49,-0.0027092478357105,0.0728203060570806
50,50,-0.0047065524812095,0.0728328075744449
51,51,-0.0022639480848029,0.0730015780588628
52,52,0.0039721859312034,0.0736329046857595
53,53,0.0033626620796249,0.0738079259288596
54,54,-0.0004398311041188,0.0739141888264561
55,55,0.0006120068476719,0.0740579562761454
56,56,-0.0064780110903983,0.0742704820713383
57,57,-0.0056291331318828,0.0742954851060669
58,58,-0.0041895048866047,0.0746142737988564
59,59,-0.007567125070276,0.0750893314586994
60,60,-0.0078020582363458,0.075414370910171
61,61,-0.0068839455650515,0.0754643769796282
62,62,-0.0129581492573923,0.0757331596029604
63,63,-0.0124805444080515,0.0760206945023391
64,64,-0.0034115058559337,0.0765707612663679
65,65,-0.0005315225435447,0.0767520332681502
66,66,0.0057917486411172,0.0774583689992326
67,67,-0.0047355882406732,0.0780959463848115
68,68,-0.0008173847093057,0.0785397502512438
69,69,-0.0022229757119637,0.079064813980544
70,70,0.0021463450429363,0.0795523731577514
71,71,-0.0022618000878686,0.0800336815762766
72,72,0.0019930737397586,0.0801399444738731
73,73,0.0086037826276937,0.0804524824079803
74,74,0.0047978741737019,0.0806462559271269
75,75,0.0015562747432755,0.0807087635139483
76,76,0.0021338426843716,0.0809900476546449
77,77,0.0015807016321554,0.0813275886234807
78,78,-0.0022203280095509,0.0815338636599915
79,79,0.0022257151470461,0.0820651781479739
80,80,0.0009561037342434,0.0821026827000668
81,81,0.004851307726001,0.082371465323399
82,82,0.0084934072426285,0.0827027555335528
83,83,0.0060223189035845,0.0830590487784351
84,84,-0.0031743824586828,0.0834278435406817
85,85,0.0040137129018,0.0835091034035495
86,86,0.0024180941020418,0.0836403693358746
87,87,0.0018549743010701,0.0838903996831604
88,88,0.0038793254265508,0.0839216534765712
