,Time,Residuals,b
0,0,-0.011343318086173,0.06
1,1,-0.0047754548556459,0.0602937856580608
2,2,-0.0068374835651318,0.0605000606945716
3,3,-0.0081741872907991,0.0605375652466645
4,4,-0.009226067551014,0.0607250880071288
5,5,0.0002479288323955,0.0614001699448006
6,6,0.0013926249237035,0.0615376866358078
7,7,0.0016293307645526,0.0617689647070472
8,8,0.0011274045268518,0.0617877169830936
9,9,-0.0024251371005673,0.0626440709225475
10,10,0.0019366775246383,0.0628565967177405
11,11,0.0025336642200595,0.062962859615337
12,12,-0.000673138130395,0.0630378687195227
13,13,0.0131626006125133,0.0635316786554122
14,14,0.0054427314148819,0.0638942226589767
15,15,0.0011566382128694,0.0641755067996732
16,16,0.0026200358215906,0.0648318364612985
17,17,-0.0051263500636437,0.0651631266714522
18,18,-0.0077267373125678,0.0652131327409094
19,19,-0.0025078525565195,0.0655131691576524
20,20,0.0009362112371545,0.0656881904007525
21,21,0.0001197120808127,0.065713193435481
22,22,0.000715904925171,0.0657381964702096
23,23,-0.0046749212699654,0.0658007040570311
24,24,-0.0052622697558131,0.0659819760588133
25,25,0.0098546825363982,0.0668320792395851
26,26,0.0096088627777728,0.066869583791678
27,27,0.0131200003644598,0.0669695959305923
28,28,-0.0030037888885903,0.067257130829971
29,29,0.0043237584767231,0.0678634544221391
30,30,0.0123000888338715,0.068200995390975
31,31,0.0095888528332439,0.0682134969083393
32,32,0.0032676250783547,0.0685572886358573
33,33,0.0007257420444053,0.0685947931879502
34,34,-0.0021606205887142,0.0689948417436075
35,35,0.0001440513244308,0.0693573857471719
36,36,0.007466368353949,0.0697074282333721
37,37,0.0036972325959654,0.0698636972004257
38,38,0.0009750119198882,0.0698887002351543
39,39,0.0018178139368727,0.069919954028565
40,40,0.0076196357380322,0.0702824980321295
41,41,0.0095801268936653,0.0705325283794153
42,42,0.0060102393883308,0.0708700693482511
43,43,-0.000394629631967,0.0715013959751479
44,44,-0.0050670979549032,0.0720202089457659
45,45,-0.0030434827473223,0.0723952544666947
46,46,-0.0118046101153899,0.0728203060570806
47,47,-0.0124877668283518,0.0729578227480878
48,48,-0.0094159637137419,0.0734453819252951
49,49,-0.0068607592749417,0.0736079016510309
