,Time,Residuals,b
0,0,0.0052937631757533,0.06
1,1,0.0072576759271797,0.0601000121389143
2,2,0.0039985615947953,0.0608000971113146
3,3,0.002797881467722,0.0608688554568182
4,4,0.0015299809694744,0.0610938827693754
5,5,0.00156717265034,0.0612001456669719
6,6,-0.0143582706918068,0.0619002306393722
7,7,-0.0064661789458915,0.062319031471076
8,8,0.0009856991989229,0.062619067887819
9,9,-0.0005183510631001,0.0627440830614619
10,10,-0.0039217562700469,0.0628065906482833
11,11,0.0016190634802988,0.0644630416990519
12,12,0.0007296571698697,0.0647505765984306
13,13,-0.0027515834390303,0.0648693410133914
14,14,-0.0026700010129223,0.0649068455654842
15,15,-0.0006253912957139,0.0649443501175771
16,16,0.002086539291081,0.0652131327409094
17,17,0.0029178918564188,0.0659444715067204
18,18,-0.0101527865316457,0.0668570822743137
19,19,-0.0065293799055351,0.0669945989653209
20,20,-0.0037379972064947,0.067213375519196
21,21,-0.0033618406475912,0.0673571429688853
22,22,-0.0051457442447663,0.067600922557489
23,23,0.0060239735435339,0.0687260591202752
24,24,0.0053938035684224,0.0695574100250006
25,25,0.005060980591297,0.0696949267160078
26,26,0.0069447723290594,0.0699324555459293
27,27,-0.0003639515575314,0.0702262412039902
28,28,0.0038658660233799,0.070476271551276
29,29,0.0025364774389682,0.0705075253446867
30,30,0.0037561981680286,0.0709950845218941
31,31,-0.0077623903982784,0.0718576892200301
32,32,-0.0096893015267379,0.0723327468798732
33,33,-0.0100037332120332,0.0723577499146018
34,34,-0.0092722161691481,0.073695412272581
35,35,-0.004506200944906,0.0740204517240525
36,36,0.000920090507429,0.0745830200054456
37,37,0.0012797163113001,0.0746080230401742
38,38,0.0053598392056875,0.075326860288621
39,39,0.0035927911878845,0.0754018693928067
40,40,-0.0005186331587448,0.0755581383598603
41,41,0.0009638407344345,0.0757456611203247
42,42,0.0034035711177887,0.0757831656724176
43,43,0.0044854794433605,0.0759394346394712
44,44,0.000584536771744,0.076014443743657
45,45,0.0074741356682301,0.0761957157454392
46,46,0.0119164296902286,0.0763832385059036
47,47,0.0116952830852515,0.0776521425183791
48,48,-0.0023427520740259,0.0781272001782222
49,49,-0.0020020147934766,0.0781647047303151
50,50,-0.0102883126086504,0.0785147472165152
51,51,-0.0112015990167103,0.0785334994925616
52,52,-0.013093498843252,0.0785460010099259
53,53,-0.0098894756894857,0.0789085450134904
54,54,-0.0147417272059824,0.0790523124631797
55,55,-0.0140378520614645,0.0790710647392262
56,56,-0.0216838171298974,0.0791210708086833
57,57,-0.0155878190088687,0.0792585874996905
58,58,-0.0164682398941319,0.0792835905344191
59,59,-0.0139615089916069,0.079621131503255
60,60,-0.0118917463457124,0.0796711375727121
61,61,-0.0004907956568566,0.0801461952325552
62,62,0.0061410152750803,0.0802774611648803
63,63,0.0153226660220398,0.0805524945468947
64,64,0.0077914769564519,0.0808212771702269
65,65,0.0103814230643031,0.0809212893091413
66,66,0.0110003639848156,0.080952543102552
67,67,0.0091354180033125,0.0811338151043342
68,68,0.007701732268754,0.0813775946929379
69,69,0.0055232808646215,0.0818464015940988
70,70,0.0043751126004918,0.0822339486323918
71,71,0.0025065993467697,0.082283954701849
72,72,0.0069096560191174,0.0828527737419243
73,73,-0.0083295968925807,0.0841591823064927
74,74,-0.0037578864046774,0.0842466929280427
75,75,0.0062619011343674,0.0853343249387361
76,76,0.0044867640652939,0.0854405878363325
77,77,-0.000619084032671,0.0865844766751652
78,78,0.0008052886479209,0.0868157547464046
79,79,-0.0063921899788007,0.0879096375157801
80,80,0.0062450425779366,0.0882034231738409
81,81,0.0026748450460291,0.0882909337953909
