,Time,Residuals,b
0,0,0.0036592125684001,0.06
1,1,0.0034145527422987,0.0600312537934107
2,2,0.0046831386253365,0.0600812598628678
3,3,0.0032981762626281,0.0601000121389143
4,4,-0.001519616733136,0.0602062750365108
5,5,-0.0017141064190652,0.060687583455036
6,6,-0.0019326349161088,0.0608876077328646
7,7,-0.001057531416445,0.0608938584915468
8,8,-0.0015063761606228,0.0610813812520111
9,9,-0.008074865017263,0.061462677531622
10,10,-0.0065670871230525,0.0615689404292185
11,11,-0.009202566122107,0.0617064571202257
12,12,-0.0072729312283242,0.0617377109136364
13,13,-0.0080027917778778,0.061762713948365
14,14,0.0065393821787064,0.0623940405752617
15,15,0.0075971684854703,0.0624815511968118
16,16,0.0079398366972801,0.0625065542315403
17,17,0.0013532887257513,0.0629878626500655
18,18,0.0090827595039402,0.0636691953464194
19,19,-0.0030982263046943,0.0640879961781232
20,20,0.0065463535905735,0.0654256585361023
21,21,0.0046159406342407,0.0660382328869526
22,22,0.0018172891716474,0.0661507465432312
23,23,0.0010804547702447,0.0663320185450134
24,24,-0.002026173910642,0.0665132905467957
25,25,0.0064145947309656,0.0671571186910567
26,26,0.0072437562413596,0.0671883724844674
27,27,0.005667041047016,0.067557167246714
28,28,0.0058582953117229,0.0679322127676427
29,29,-0.0007181398694094,0.0681197355281071
30,30,-0.0054899481869485,0.0683447628406643
31,31,-0.0095813560473781,0.0685947931879502
32,32,0.0022460421263279,0.0692948781603505
33,33,-0.0021360568225742,0.0697949388549221
34,34,-0.0018949004699065,0.0701824858932151
35,35,-0.0075021060213043,0.0706325405183296
36,36,-0.0054765286315254,0.0706450420356939
37,37,-0.0113073287866362,0.0719076952894873
38,38,-0.0065381849187343,0.0724765143295626
39,39,-0.0023334652033134,0.0725140188816554
40,40,-0.0023981286537206,0.0726765386073912
41,41,-0.0039470409946491,0.0728953151612663
42,42,-0.0081336804307736,0.0734203788905666
43,43,-0.0061204118623138,0.0734266296492487
44,44,-0.0049687172683118,0.0737454183420381
45,45,-0.0040841260505726,0.0737579198594024
46,46,0.0011487597815328,0.0738641827569989
47,47,-0.0018230932880034,0.0739891979306418
48,48,-0.0008532959143547,0.0747142859377707
49,49,-0.0003604748554991,0.0747392889724993
50,50,0.0039512114864607,0.0751330867694744
51,51,0.0068595675980073,0.0754206216688531
52,52,0.0077324358368774,0.0755456368424961
53,53,0.006009803508282,0.0756393982227282
54,54,0.0032308400806631,0.075714407326914
55,55,0.0069040287055184,0.0760644498131141
56,56,0.0086296839025592,0.07640199078195
57,57,0.006899548768645,0.0764207430579964
58,58,0.0078188884868671,0.0775646318968291
59,59,-0.0051451973298922,0.0787835298398475
60,60,-0.002768807914069,0.0790960677739548
61,61,0.0036031135318668,0.0795711254337978
62,62,-0.0023388404330714,0.0797774004703086
63,63,5.370993895648102e-05,0.080652506685809
64,64,-0.0027691502030783,0.0807400173073591
65,65,-0.0049040607310674,0.0809400415851877
66,66,-0.0085779993107955,0.0810588060001485
67,67,-0.0079079935427576,0.0811338151043342
68,68,-0.0037732085086964,0.0816026220054951
69,69,0.001686754392246,0.0818276493180524
70,70,-0.0026105243135743,0.0821026827000668
71,71,-0.0133865334439451,0.0824402236689026
72,72,-0.0115962279622694,0.0825089820144062
73,73,-0.0108829145587798,0.0825214835317705
74,74,-0.0019277357147121,0.082627746429367
75,75,0.0058629431713507,0.0827715138790564
76,76,0.0049462132997522,0.08292778284611
77,77,0.0057159117900127,0.0831590609173494
78,78,0.0041006682695714,0.0834090912646352
79,79,0.0040705021809612,0.0837028769226961
80,80,0.0100542203175889,0.0841591823064927
