,Time,Residuals,b
0,0,-0.0041355476607047,0.06
1,1,-0.0022318664525197,0.0600687583455036
2,2,0.0039473115797782,0.0602875348993786
3,3,0.0046916190351987,0.0603812962796108
4,4,0.0078771407343355,0.0608438524220896
5,5,-0.0057744822998078,0.0611938949082898
6,6,-0.00249065784371,0.0614064207034827
7,7,0.0067124800631698,0.0616627018094507
8,8,-0.0001172221209611,0.0619627382261937
9,9,-0.0042507240045379,0.0621190071932473
10,10,-0.0076240830417457,0.0631753854105299
11,11,-0.0173783863504892,0.0634941741033193
12,12,-0.0085673751996563,0.0638817211416124
13,13,-0.0017120422009938,0.0641255007302161
14,14,-0.0063778557231403,0.0643880325948662
15,15,-0.0131824854245113,0.0649756039109878
16,16,-0.0172109902062462,0.0657256949528453
17,17,-0.0072003469760598,0.0662070033713705
18,18,0.0065663047897044,0.0666320549617564
19,19,0.0092202091395786,0.0666758102725315
20,20,0.0141870749523951,0.0668008254461744
21,21,0.014638646795571,0.0668445807569494
22,22,0.0161169034751819,0.0669195898611351
23,23,0.0144873628504231,0.0670258527587316
24,24,0.0117572243008455,0.0671383664150102
25,25,0.0133355759983606,0.0674384028317532
26,26,0.0099730902722919,0.0674821581425282
27,27,0.0041612466549004,0.0677134362137676
28,28,0.0069212902833466,0.067900958974232
29,29,-0.0010429431225281,0.0681509893215178
30,30,-0.0010838337795233,0.0682384999430679
31,31,0.0064688413279521,0.0683322613233
32,32,-0.0016304651105115,0.0685572886358573
33,33,-0.0067566562983402,0.0690948538825218
34,34,0.0011826625066773,0.0691573614693433
35,35,0.0056737124679672,0.069488651679497
36,36,0.0045335130440908,0.0700699722369365
37,37,-0.0057046318346903,0.0702074889279437
38,38,-0.0043257082191793,0.0702824980321295
39,39,-0.0104454445971025,0.0707825587267011
40,40,-0.0022734437882054,0.0710013352805762
41,41,0.0003707151196971,0.0710450905913512
42,42,-0.0031246956067715,0.0712826194212728
43,43,-0.0039959599812027,0.0713701300428228
44,44,-0.0004372763508181,0.0715013959751479
45,45,-0.0082293812289472,0.0720452119804945
46,46,-0.0049891795550298,0.0729890765414985
47,47,-0.0034560647879036,0.0732516084061486
48,48,-0.0028720467349595,0.0743954972449813
49,49,-0.0026582598209079,0.0746330260749028
50,50,-8.657305049497577e-05,0.0746455275922671
51,51,-0.0005062329056811,0.0748017965593207
52,52,-0.0011809258190985,0.0753893678754424
53,53,0.0009432069833492,0.0757456611203247
54,54,0.0091151178439905,0.0758706762939676
55,55,0.0067733649751151,0.0759456853981534
56,56,0.0048268402271585,0.0762582233322607
57,57,0.0032645167032061,0.0764644983687715
58,58,0.0040264986896709,0.0764832506448179
59,59,-0.0019367028953787,0.0766957764400108
60,60,0.0014283107457552,0.0771833356172182
61,61,0.0010394512705305,0.0780209372806257
62,62,0.0063734785149907,0.0786585146662046
63,63,0.0063921295691551,0.0794273579841085
64,64,-0.0064323931398606,0.0802087028193767
65,65,-0.0078095208870829,0.0803399687517017
66,66,-0.0111465752938273,0.0805337422708482
67,67,-0.0121447229656596,0.0806462559271269
68,68,0.004873471370037,0.0814776068318522
69,69,0.000982778791168,0.0815338636599915
70,70,0.0073966926144426,0.0820776796653382
71,71,0.0111373298955197,0.0822276978737097
72,72,-0.0074920014035005,0.0827340093269635
73,73,-0.0030863631083087,0.083315329884403
74,74,-0.0093828985311329,0.0836716231292853
75,75,-0.0026409013523829,0.0840779224436248
76,76,6.037324954966117e-05,0.0841029254783534
77,77,-0.0009584318742109,0.0845967354142429
78,78,-0.0064736168045805,0.0850530407980395
79,79,-0.0027534357747666,0.0857093704596648
80,80,0.0066370982797454,0.0861094190153221
81,81,-0.005073253172155,0.0878533806876407
82,82,0.0044649601427408,0.0885784686947696
83,83,0.0093155235362356,0.088678480833684
84,84,0.0088253641826462,0.088765991455234
85,85,-0.0054858010808245,0.0888785051115126
86,86,0.0003663674369104,0.0901099045718953
87,87,-0.0119035626084489,0.0905162038862348
88,88,-0.0007857813677047,0.0911162767197207
89,89,-0.0026294587332167,0.09117253354786
90,90,0.000276749488727,0.0916663434837496
91,91,0.0114604511388456,0.0918976215549889
92,92,0.012677802819672,0.0920351382459961
93,93,-0.0068110215092963,0.092972752048318
94,94,-0.0031016193453283,0.0937540968835862
95,95,0.0037363890431774,0.0944666833733508
