,Time,Residuals,b
0,0,-0.0039927515216708,0.06
1,1,0.0054615801299279,0.060218776553875
2,2,0.0050843589404755,0.0604625561424787
3,3,0.0056487813340024,0.0606688311789895
4,4,0.0138884374542475,0.0614001699448006
5,5,0.0079720977139519,0.061462677531622
6,6,0.0053191211275794,0.0621815147800688
7,7,0.0001682623881926,0.0623127807123938
8,8,-0.0067424617246584,0.0626003156117725
9,9,0.0044709880799154,0.0635066756206836
10,10,0.0048558159738935,0.0640629931433946
11,11,0.0049196689257644,0.0644192863882769
12,12,-0.000987953947349,0.0647568273571128
13,13,-0.0017144570613943,0.0648380872199806
14,14,-0.0048936087408096,0.0657069426767989
15,15,-0.0040480932448333,0.0657819517809846
16,16,-0.0042663612393217,0.0659819760588133
17,17,-0.0077171019740043,0.0663695230971063
18,18,-0.0087088539068764,0.0664507829599742
19,19,-0.0048351407073752,0.0664757859947028
20,20,-0.0045793852493694,0.06652579206416
21,21,-0.0083037352165535,0.0665820488922993
22,22,0.005742992379364,0.0687635636723681
23,23,-0.0064941338921206,0.0692698751256219
24,24,-0.0046085752349539,0.0695886638184113
25,25,-0.0086199759448948,0.0699262047872472
26,26,-0.011064254263809,0.0700387184435258
27,27,-0.0102702564949931,0.0700512199608901
28,28,-0.0097909407223417,0.0700637214782544
29,29,-0.0051797754949993,0.0703387548602688
30,30,-0.0016727326834619,0.0708575678308869
31,31,0.0005377678960066,0.0708825708656154
32,32,0.0050389786657081,0.0712201118344513
33,33,0.0104953437806708,0.0714388883883264
34,34,0.016154701448657,0.0716576649422015
35,35,0.0189833604359642,0.0721264718433624
36,36,0.0066060724197262,0.0726390340552984
37,37,0.0072114472529523,0.072839058333127
38,38,-0.0028785035341298,0.0734266296492487
39,39,-0.0015341258413655,0.0735516448228916
40,40,0.0041103778227532,0.0739766964132775
41,41,0.0096072785925916,0.0742642313126562
42,42,0.0078210020160304,0.0745830200054456
43,43,0.0051485527121903,0.0746267753162207
44,44,0.0001318463205367,0.0749330624916458
45,45,-0.001951548365864,0.0751518390455209
46,46,0.0002378470167292,0.075801917948464
47,47,0.0008092181331238,0.0758394225005569
48,48,0.0096404233307024,0.07640199078195
