,Time,Residuals,b
0,0,-0.0121465259646643,0.06
1,1,-0.0092160649979502,0.0601937735191465
2,2,-0.0066794027730792,0.0603375409688358
3,3,-0.0028715041187704,0.0605125622119359
4,4,-0.0045074210034683,0.0606125743508502
5,5,0.0003151746756904,0.0615439373944899
6,6,-0.0023206742919692,0.0617002063615436
7,7,-0.0001870595315371,0.0617127078789078
8,8,0.0105126241523955,0.0620752518824723
9,9,0.0087705420748359,0.0623065299537117
10,10,0.0047097977517075,0.0624002913339439
11,11,-0.0010011470440378,0.062494052714176
12,12,0.0051331463995177,0.0625128049902225
13,13,-0.0071477996059076,0.0631753854105299
14,14,-0.0072440990553317,0.0633254036189014
15,15,-0.0079211488462035,0.063394161964405
16,16,0.0024256584124989,0.0635754339661872
17,17,0.0098799026017674,0.063737953691923
18,18,0.0104390081842641,0.0639692317631624
19,19,0.0097638584657195,0.063994234797891
20,20,0.0014307172571345,0.0643442772840911
21,21,-0.0006343487972195,0.0643942833535483
22,22,0.0006636829295875,0.0645880568726948
23,23,0.002192039270912,0.0646255614247877
24,24,0.001911188145482,0.0648318364612985
25,25,-0.0055453596589543,0.0649255978415307
26,26,-0.0086504130619271,0.0655756767444738
27,27,-0.0042253429502945,0.0657194441941632
28,28,-0.0018370754560936,0.0657694502636203
29,29,-0.0021814937010912,0.0659632237827669
30,30,0.0011436526310832,0.0665445443402064
31,31,-0.0021419695766148,0.06661330268571
32,32,0.0034360893744486,0.0669070883437708
33,33,0.0030679323883222,0.0669258406198173
34,34,-0.0068240066597976,0.0673696444862496
35,35,-0.0035423894232233,0.0674196505557068
36,36,0.0016765499040201,0.0674634058664818
37,37,0.0013703645110475,0.0674759073838461
38,38,0.0019391208822501,0.067557167246714
39,39,0.0092679261336269,0.0678947082155498
40,40,0.010299888258066,0.0679072097329141
41,41,0.0107094857577855,0.0679384635263249
42,42,0.0079623250068322,0.0681822431149285
43,43,0.0003300205592866,0.068501031807718
44,44,0.0005017478850148,0.0685197840837644
45,45,-0.0002629848269578,0.0689635879501967
46,46,0.0007367035686473,0.0689698387088789
47,47,0.0037813207532522,0.0690073432609718
48,48,0.003324766503948,0.0697636850615114
49,49,0.0075144823021755,0.0699387063046114
50,50,0.0052730101272565,0.0700387184435258
51,51,0.0102578598486418,0.0701387305824401
52,52,0.0041625596213472,0.0702387427213544
53,53,0.0042226048625023,0.0703012503081759
54,54,0.0095648503049237,0.0711451027302656
55,55,0.0045388472745473,0.071207610317087
56,56,-0.0135042884664019,0.0718889430134409
57,57,-0.0094554207039943,0.0719577013589445
58,58,-0.007442300063375,0.072107719567316
59,59,-0.0109464378732229,0.0722202332235946
60,60,-0.0021487078115198,0.0728078045397163
61,61,-0.0012611982183602,0.072882813643902
62,62,-0.0093735058741744,0.0730828379217307
63,63,-0.0100426143584749,0.0731140917151414
64,64,-0.0095459771580508,0.07313909474987
65,65,0.0001008395581264,0.0740142009653704
66,66,0.0023300354191907,0.0743017358647491
67,67,-0.0006695875571667,0.0743767449689348
68,68,0.0060138898271761,0.0745642677293992
69,69,0.0039610431363408,0.0748893071808708
70,70,0.0055264092398453,0.075070579182653
71,71,-0.0019395875535543,0.0757269088442783
72,72,0.0002483461451843,0.0758831778113319
73,73,0.0032050663939574,0.0759644376741998
74,74,-0.0021137262779851,0.0760206945023391
75,75,-0.0104986926935802,0.0764082415406322
76,76,-0.0053694620904871,0.0766707734052823
77,77,0.0019209337335814,0.0769333052699324
78,78,0.004158618365062,0.0775021243100076
79,79,-0.0065468583764425,0.0778459160375256
80,80,-0.0024155200584345,0.0792085814302334
81,81,0.0020783630968457,0.0794836148122478
82,82,-0.0032436192844148,0.0796086299858907
83,83,-0.0030917591492833,0.0796711375727121
84,84,0.0009048557928615,0.0801711982672838
85,85,0.0039868674677345,0.0803712225451125
86,86,0.0012214999915999,0.0805712468229411
87,87,0.0137934181705275,0.0811213135869699
88,88,0.015351499367022,0.0811338151043342
89,89,0.0156162807676637,0.081165068897745
90,90,0.0069491789422214,0.0817776432485952
91,91,-0.0113696182493172,0.0824277221515384
92,92,-0.0119692849679713,0.0826089941533206
93,93,-0.0129971158418834,0.08292778284611
94,94,-0.0023340973221025,0.0834653480927745
95,95,0.0034758074530686,0.0836653723706032
96,96,-0.0006835320747891,0.0838966504418426
97,97,-0.0025971938531694,0.0840154148568033
98,98,-0.0014845096673586,0.0840216656154855
99,99,-0.0025089528070845,0.0840279163741676
100,100,-0.0002584576452552,0.0841216777543998
101,101,0.0023614939100021,0.0844654694819178
102,102,-0.0004400293259443,0.0845279770687393
103,103,0.0031553001862558,0.0847342521052501
