,Time,Residuals,b
0,0,0.0003503116081049,0.06
1,1,-0.0006193648638791,0.0609376138023218
2,2,-0.006376915880867,0.0613501638753434
3,3,-0.0034622692572666,0.0620314965716973
4,4,-0.0059489836837782,0.0624315451273546
5,5,-0.0039872707989171,0.0625878140944082
6,6,-0.009905111827863,0.0630378687195227
7,7,-0.0006435798735368,0.063394161964405
8,8,0.0013375215295741,0.0641880083170375
9,9,0.0066164331189315,0.0642880204559518
10,10,0.0048415954983757,0.064425537146959
11,11,0.0045401024969868,0.0647318243223842
12,12,0.0016580916732404,0.0649881054283521
13,13,0.0041849940937823,0.0651693774301344
14,14,0.0009534942116391,0.0651943804648629
15,15,0.0029842127587779,0.0652131327409094
16,16,0.0021182376711593,0.0652631388103665
17,17,0.0045972799899876,0.0657381964702096
18,18,0.0039296398031051,0.0662382571647813
19,19,0.0074308982561416,0.0672071247605138
20,20,0.0049405278686339,0.067257130829971
21,21,0.0058782716554238,0.067388396762296
22,22,0.0018949530819124,0.0676759316616747
23,23,-0.0019184231170207,0.0682134969083393
24,24,0.0147674401992059,0.0689260833981039
25,25,0.0005572082544605,0.0693886395405826
26,26,0.0010066535097201,0.0694261440926755
27,27,-0.0017259513840344,0.0697136789920542
28,28,-0.0028011906118685,0.0697261805094185
29,29,-0.0081695972186298,0.0698574464417436
30,30,-0.0137170058933563,0.0700137154087972
31,31,-0.0039232396754028,0.0706200390009653
32,32,-0.0108354808232346,0.0710450905913512
33,33,-0.0045290427738399,0.0713576285254585
34,34,-0.0022278923530908,0.0713888823188692
35,35,-0.0058581080180392,0.0716826679769301
36,36,-0.0053147197166143,0.0720702150152231
37,37,-0.0021714984448983,0.072451511294834
38,38,-0.0047960732144169,0.0725577741924305
39,39,-0.0012047893045233,0.0726952908834377
40,40,0.0073095655034119,0.0738329289635882
41,41,0.0051041454573699,0.0738954365504096
42,42,0.0112379637849704,0.0740079502066882
43,43,0.0070191153470106,0.0743892464862991
44,44,-0.0008296862541931,0.0762332202975321
45,45,0.0011904761253879,0.0764832506448179
46,46,-0.0004989488091057,0.0767645347855144
47,47,-0.002700454074756,0.0768707976831109
48,48,-0.0021827224995516,0.0769520575459788
49,49,-0.0032786072448072,0.0772208401693111
50,50,-0.0011271084948074,0.0772270909279932
51,51,-5.361692775318616e-05,0.0773646076190004
52,52,2.284939859376056e-05,0.0776583932770613
53,53,-0.0017251556432187,0.0776708947944256
54,54,-0.0075994141393672,0.0779834327285328
55,55,-0.0072306479709571,0.07803343879799
56,56,-0.0082695547121874,0.0782584661105472
57,57,-0.0028666559387331,0.0786960192182974
58,58,0.0038099719620233,0.0788272851506225
59,59,0.0106122160582303,0.0793398473625584
60,60,0.013411550684707,0.0794336087427906
61,61,0.0094321571921736,0.0795023670882942
62,62,0.0103979935772262,0.0799711739894551
63,63,0.0054263948436652,0.0800399323349587
64,64,0.009890444566432,0.0801774490259659
65,65,0.0145059605554941,0.0805149899948018
66,66,0.0226633122447932,0.0810963105522414
67,67,0.0057723404055445,0.0822151963563454
68,68,-0.0024004287226764,0.0828277707071957
69,69,0.0050792025398791,0.0829465351221564
70,70,0.0065093899037463,0.0830277949850243
71,71,0.0103243965802276,0.0833340821604495
72,72,0.0064432036059737,0.0834090912646352
73,73,0.0051189941326755,0.0834278435406817
74,74,0.0003503825826338,0.0835903632664174
75,75,0.0030927594631238,0.0836778738879675
76,76,-0.0066792459809676,0.0842841974801356
77,77,-0.0047742053769562,0.0853280741800539
78,78,-0.0109108415124419,0.0855218476992004
79,79,-0.0113950632588599,0.0855781045273397
80,80,-0.0025774049922027,0.0856656151488898
81,81,-0.0110804169357222,0.0872095525433797
