,Time,x,p
0,0,0.94553065571075,0.18
1,1,0.9527831770719928,0.1796988923540165
2,2,0.9635037448442902,0.1794278954726314
3,3,0.9623507979470785,0.1793375631788364
4,4,0.9677191834427116,0.179036455532853
5,5,0.9656891492167304,0.1790063447682546
6,6,0.9710103450055916,0.1784342402408861
7,7,0.9638970601431164,0.1780126895365092
8,8,0.9713020164658448,0.177290031186149
9,9,0.9725141665177844,0.1772599204215507
10,10,0.9728191321441244,0.1772298096569523
11,11,0.9777090170767336,0.1769889235401656
12,12,0.9879079822141436,0.1765673728357888
13,13,0.9853160344755876,0.1765071513065921
14,14,0.9767778658921326,0.176236154425207
15,15,0.9712308624285032,0.1749413915474782
16,16,0.9709700478821268,0.1748811700182815
17,17,0.9627581742035728,0.1745499516076997
18,18,0.9542610250832038,0.1740982901387245
19,19,0.9566555818523556,0.1739176255511345
20,20,0.9624459353079162,0.1737068501989461
21,21,0.9617237067077846,0.1725927519088073
22,22,0.9606933478538644,0.172381976556619
23,23,0.9611059264569032,0.1719303150876438
24,24,0.9675018948501526,0.1717195397354554
25,25,0.9676288861428252,0.171689428970857
26,26,0.9573308563614344,0.1705151091515216
27,27,0.9613865136659644,0.1704548876223249
28,28,0.9574091720129636,0.1698827830949564
29,29,0.9626275661777182,0.1697924508011614
30,30,0.9672448347920792,0.1694311216259812
31,31,0.9643859466547487,0.1691601247445961
32,32,0.9612011621316138,0.1687686848048177
33,33,0.9620609454483736,0.1685277986880309
34,34,0.9607602764135296,0.1684374663942359
35,35,0.9690096742840036,0.1681664695128508
36,36,0.9658185801103498,0.167835251102269
37,37,0.967056111185706,0.1676846972792773
38,38,0.9701141903637216,0.1675040326916872
39,39,0.9723824723857184,0.1670824819873104
40,40,0.9610282164046462,0.1663899344015485
41,41,0.97518331162131,0.1661189375201634
42,42,0.9852581123844902,0.1651855038176148
43,43,0.9896066673708086,0.165034949994623
44,44,0.9882120228291168,0.1636197440585009
45,45,0.988671405206642,0.1635896332939025
46,46,0.9929870436422344,0.163107861060329
47,47,0.993142647420886,0.1629573072373373
48,48,0.9937248712773228,0.1627164211205506
49,49,0.99612081634117,0.1625959780621572
50,50,0.9937364801150002,0.1621142058285837
51,51,0.993212365241037,0.1618432089471986
52,52,1.0039742070260411,0.1616324335950102
53,53,1.0081097216345545,0.16127110441983
54,54,0.9951325234333612,0.1605484460694698
55,55,0.9886989983485304,0.1604280030110764
56,56,0.9880322707241904,0.160217227658888
57,57,0.9919842881244044,0.1600064523066996
58,58,0.9952782043372972,0.1594343477793311
59,59,0.9921505710677408,0.1592837939563393
60,60,0.9884331324802552,0.1591332401333476
61,61,0.9928818139246668,0.1589826863103559
62,62,0.9919666359140008,0.1589525755457576
63,63,0.9858296487913792,0.1587418001935692
64,64,0.9795060381433508,0.1578986987848155
65,65,0.9723269712815216,0.1575674803742338
66,66,0.9752269301399372,0.1574470373158404
67,67,0.963062738437364,0.1569652650822669
68,68,0.9641670464030672,0.1568147112592751
69,69,0.9780361262159784,0.1563931605548983
70,70,0.9758154909126318,0.1562727174965049
71,71,0.9753611340322732,0.1561823852027099
72,72,0.972525682835435,0.1560920529089149
73,73,0.9728837956207586,0.155399505323153
74,74,0.9733714423874904,0.1552489515001613
75,75,0.973390117018375,0.1551887299709646
76,76,0.9739612145002492,0.1550983976771695
77,77,0.968332261324662,0.154435960856006
