,Time,x,p
0,0,0.9626261583305784,0.18
1,1,0.9611466217125364,0.1796386708248198
2,2,0.958200686686743,0.1794580062372298
3,3,0.9609236828524228,0.1792773416496397
4,4,0.9625736370077396,0.1792472308850414
5,5,0.9619811462467376,0.179217120120443
6,6,0.9625158548703048,0.1791870093558447
7,7,0.9626791092660424,0.1790966770620496
8,8,0.9609446866273056,0.1789160124744596
9,9,0.9532930218524974,0.1776814711259275
10,10,0.9534415124761144,0.1775911388321324
11,11,0.953687709850326,0.1775309173029358
12,12,0.9514764782183284,0.1763565974836003
13,13,0.9516624037048302,0.1762963759544037
14,14,0.9535657425221356,0.1753027207226583
15,15,0.9537816945163836,0.1752424991934616
16,16,0.9552641326769216,0.1750317238412732
17,17,0.9526570342294156,0.1747306161952898
18,18,0.9560427270998324,0.174489730078503
19,19,0.9595692444264532,0.1739176255511345
20,20,0.9602967094307944,0.1736466286697494
21,21,0.9661027050342726,0.1731648564361759
22,22,0.9661977270757174,0.1730745241423809
23,23,0.9688922472945174,0.1727433057317991
24,24,0.9738580233361476,0.1720507581460372
25,25,0.9737952697530172,0.1719002043230454
26,26,0.9755645855717638,0.171689428970857
27,27,0.9753503616444894,0.1715689859124637
28,28,0.9763052691159816,0.1712377675018819
29,29,0.9785732363269458,0.1694612323905796
30,30,0.9857600756599396,0.1678051403376707
31,31,0.9851017571877456,0.167654586514679
32,32,0.9871373380799876,0.1676244757500806
33,33,0.9862374996657224,0.1675943649854823
34,34,0.986976622442996,0.1675642542208839
35,35,0.987660010237248,0.1675040326916872
36,36,0.9866745666515808,0.1670824819873104
37,37,0.983369508594488,0.166871706635122
38,38,0.9825507241233628,0.1668114851059253
39,39,0.9816218691701868,0.1667211528121303
40,40,0.978251286179788,0.1662996021077535
41,41,0.976384531136164,0.165727497580385
42,42,0.978268459635008,0.1656070545219916
43,43,0.9767209523973812,0.1651553930530164
44,44,0.9778550387495574,0.1650951715238197
45,45,0.9715798791029472,0.1648843961716313
46,46,0.9735340644040652,0.1648241746424346
47,47,0.973438416965848,0.1646736208194429
48,48,0.97627869473927,0.1641015162920744
49,49,0.9772266771201142,0.1640412947628777
50,50,0.9789356926957266,0.1639208517044843
51,51,0.9778383160532216,0.1638004086460909
52,52,0.9797789079950898,0.1636799655876976
53,53,0.9789845460863942,0.1633186364125174
54,54,0.978339537961203,0.1631379718249274
55,55,0.97906531126161,0.163107861060329
56,56,0.977194054885544,0.1630777502957307
57,57,0.9747364095206358,0.1624755350037638
58,58,0.975535743891109,0.1620840950639853
59,59,0.9756441494943174,0.162053984299387
60,60,0.9779537912714288,0.1619937627701903
61,61,0.9736801166103642,0.1616023228304118
62,62,0.9732860684929716,0.1611506613614367
63,63,0.9772562959122802,0.1604882245402731
64,64,0.976125853042926,0.160217227658888
65,65,0.97584498588005,0.1601871168942897
66,66,0.97805201189513,0.1601570061296913
67,67,0.9768150593709776,0.1588622432519625
68,68,0.9766741177455568,0.1588321324873642
69,69,0.9774968797202856,0.1587116894289708
70,70,0.9767164083996112,0.1585310248413808
71,71,0.9795855858978368,0.158380471018389
72,72,0.979797164310822,0.1583503602537907
73,73,0.9790945976526304,0.1577481449618238
74,74,0.9790259978179964,0.1576578126680288
75,75,0.9781199019439012,0.157236261963652
76,76,0.9778013149527284,0.1571760404344553
77,77,0.9777861585606482,0.1563630497903
